ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2004,10.644
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2011,16.066
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2019,380.422
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2020,325.855
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2021,355.568
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2022,387.214
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2023,503.166
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2024,438.145
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2004,1771.211
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2011,3011.015
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2019,4228.609
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4544.593
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4762.722
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2022,5030.584
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2023,5032.113
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2024,5440.76
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,41.059
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,85.909
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,109.45
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,48.526
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,65.964
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,188.47
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,261.008
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,306.827
ago,sex_f,age_10yrbands_total,ocu_skill_total,2004,1863.93
ago,sex_f,age_10yrbands_total,ocu_skill_total,2011,3130.515
ago,sex_f,age_10yrbands_total,ocu_skill_total,2019,4894.334
ago,sex_f,age_10yrbands_total,ocu_skill_total,2020,5104.113
ago,sex_f,age_10yrbands_total,ocu_skill_total,2021,5333.412
ago,sex_f,age_10yrbands_total,ocu_skill_total,2022,5743.775
ago,sex_f,age_10yrbands_total,ocu_skill_total,2023,6033.82
ago,sex_f,age_10yrbands_total,ocu_skill_total,2024,6314.26
ago,sex_f,age_10yrbands_total,ocu_skill_x,2004,41.016
ago,sex_f,age_10yrbands_total,ocu_skill_x,2011,17.524
ago,sex_f,age_10yrbands_total,ocu_skill_x,2019,175.854
ago,sex_f,age_10yrbands_total,ocu_skill_x,2020,185.139
ago,sex_f,age_10yrbands_total,ocu_skill_x,2021,149.158
ago,sex_f,age_10yrbands_total,ocu_skill_x,2022,137.507
