ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2018,0.379
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2021,0.957
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2023,0.694
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2018,8.855
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2021,12.061
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2023,7.225
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.691
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,3.372
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.589
ton,sex_f,age_10yrbands_total,ocu_skill_total,2018,10.934
ton,sex_f,age_10yrbands_total,ocu_skill_total,2021,16.658
ton,sex_f,age_10yrbands_total,ocu_skill_total,2023,8.513
ton,sex_f,age_10yrbands_total,ocu_skill_x,2021,0.268
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.064
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.256
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.092
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,1.179
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,1.311
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,0.773
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,0.27
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,0.427
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,0.139
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,1.513
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,2.049
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,1.008
ton,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,0.055
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,0.087
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,0.269
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,0.169
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,2.204
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,2.915
