ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2015,284.215
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2016,238.007
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2019,262.643
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2022,209.068
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2023,226.534
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2024,184.836
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2015,415.972
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2016,344.849
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2019,203.188
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2022,144.086
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2023,179.988
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2024,142.827
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,35.571
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,30.577
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,35.575
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,50.072
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,51.344
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,48.247
sen,sex_f,age_10yrbands_total,ocu_skill_total,2015,1282.684
sen,sex_f,age_10yrbands_total,ocu_skill_total,2016,1397.294
sen,sex_f,age_10yrbands_total,ocu_skill_total,2019,1596.842
sen,sex_f,age_10yrbands_total,ocu_skill_total,2022,1460.977
sen,sex_f,age_10yrbands_total,ocu_skill_total,2023,1714.068
sen,sex_f,age_10yrbands_total,ocu_skill_total,2024,1500.939
sen,sex_f,age_10yrbands_total,ocu_skill_x,2015,546.926
sen,sex_f,age_10yrbands_total,ocu_skill_x,2016,783.861
sen,sex_f,age_10yrbands_total,ocu_skill_x,2019,1095.436
sen,sex_f,age_10yrbands_total,ocu_skill_x,2022,1057.752
