ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2003,81.599
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2008,89.073
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2011,67.727
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2012,72.655
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2013,69.121
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2014,73.559
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2015,70.141
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2016,70.917
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2017,73.108
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2018,83.712
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2019,95.095
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2020,68.908
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2021,75.107
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2023,88.147
pan,sex_f,age_10yrbands_total,ocu_skill_l1,2024,94.16
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2003,130.951
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2008,141.456
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2011,150.421
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2012,174.832
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2013,198.403
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2014,194.922
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2015,204.475
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2016,219.76
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2017,226.512
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2018,255.765
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2019,272.498
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2020,244.314
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2021,244.437
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2023,289.412
pan,sex_f,age_10yrbands_total,ocu_skill_l2,2024,305.637
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,17.572
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,22.291
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,24.112
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,24.078
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,27.538
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,28.802
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,35.434
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,33.16
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,37.976
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,39.855
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,40.37
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,32.365
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,41.847
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,43.746
pan,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,47.763
pan,sex_f,age_10yrbands_total,ocu_skill_total,2003,230.122
pan,sex_f,age_10yrbands_total,ocu_skill_total,2008,252.82
pan,sex_f,age_10yrbands_total,ocu_skill_total,2011,244.952
pan,sex_f,age_10yrbands_total,ocu_skill_total,2012,274.72
pan,sex_f,age_10yrbands_total,ocu_skill_total,2013,295.253
pan,sex_f,age_10yrbands_total,ocu_skill_total,2014,297.283
pan,sex_f,age_10yrbands_total,ocu_skill_total,2015,310.05
pan,sex_f,age_10yrbands_total,ocu_skill_total,2016,323.837
pan,sex_f,age_10yrbands_total,ocu_skill_total,2017,337.596
pan,sex_f,age_10yrbands_total,ocu_skill_total,2018,379.332
pan,sex_f,age_10yrbands_total,ocu_skill_total,2019,407.963
pan,sex_f,age_10yrbands_total,ocu_skill_total,2020,345.587
pan,sex_f,age_10yrbands_total,ocu_skill_total,2021,361.391
pan,sex_f,age_10yrbands_total,ocu_skill_total,2023,421.305
pan,sex_f,age_10yrbands_total,ocu_skill_total,2024,447.56
pan,sex_f,age_10yrbands_total,ocu_skill_x,2011,2.692
pan,sex_f,age_10yrbands_total,ocu_skill_x,2012,3.155
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,17.146
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,14.707
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,7.936
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,7.6
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,9.035
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,9.249
pan,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,9.321
