ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
mhl,sex_f,age_10yrbands_total,ocu_skill_l1,2019,0.113
mhl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,0.292
mhl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1.145
mhl,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1.293
mhl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.152
mhl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.129
mhl,sex_f,age_10yrbands_total,ocu_skill_total,2019,1.41
mhl,sex_f,age_10yrbands_total,ocu_skill_total,2021,1.769
mhl,sex_f,age_10yrbands_total,ocu_skill_x,2021,0.055
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.069
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.091
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,0.206
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,0.018
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.113
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,0.319
mhl,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,0.026
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,0.053
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,0.189
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,0.279
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,0.026
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,0.219
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,0.363
mhl,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,0.005
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,0.077
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,0.398
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,0.384
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,0.038
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,0.508
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,0.506
mhl,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,0.007
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,0.054
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,0.276
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,0.232
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,0.025
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,0.319
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,0.318
mhl,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,0.007
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,0.027
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,0.168
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,0.121
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,0.014
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,0.182
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,0.167
mhl,sex_f,age_10yrbands_y55_64,ocu_skill_x,2021,0.005
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l1,2021,0.012
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,0.071
mhl,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2021,0.008
mhl,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,0.096
mhl,sex_f,age_10yrbands_yge65,ocu_skill_x,2021,0.005
mhl,sex_f,age_aggregate_total,ocu_isco08_1,2021,0.056
mhl,sex_f,age_aggregate_total,ocu_isco08_2,2019,0.126
mhl,sex_f,age_aggregate_total,ocu_isco08_2,2021,0.043
mhl,sex_f,age_aggregate_total,ocu_isco08_3,2021,0.03
mhl,sex_f,age_aggregate_total,ocu_isco08_4,2021,0.025
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2019,0.269
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2021,0.545
mhl,sex_f,age_aggregate_total,ocu_isco08_6,2021,0.125
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2019,0.836
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2021,0.576
mhl,sex_f,age_aggregate_total,ocu_isco08_8,2019,0
mhl,sex_f,age_aggregate_total,ocu_isco08_8,2021,0.022
mhl,sex_f,age_aggregate_total,ocu_isco08_9,2019,0.113
mhl,sex_f,age_aggregate_total,ocu_isco08_9,2021,0.292
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2019,1.41
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2021,1.769
mhl,sex_f,age_aggregate_total,ocu_isco08_x,2021,0.055
mhl,sex_f,age_aggregate_total,ocu_skill_l1,2019,0.113
mhl,sex_f,age_aggregate_total,ocu_skill_l1,2021,0.292
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2019,1.145
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2021,1.293
mhl,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,0.152
mhl,sex_f,age_aggregate_total,ocu_skill_l3_4,2021,0.129
mhl,sex_f,age_aggregate_total,ocu_skill_total,2019,1.41
mhl,sex_f,age_aggregate_total,ocu_skill_total,2021,1.769
mhl,sex_f,age_aggregate_total,ocu_skill_x,2021,0.055
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_2,2021,0.012
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_4,2021,0.007
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_5,2021,0.135
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_6,2021,0.012
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,0.082
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_7,2021,0.046
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_8,2021,0.006
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_9,2021,0.069
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,0.113
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2021,0.319
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_x,2021,0.026
