ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
nld,eco_aggregate_agr,ocu_isco08_6,2011,5.655
nld,eco_aggregate_agr,ocu_isco08_6,2012,7.192
nld,eco_aggregate_agr,ocu_isco08_6,2013,3.088
nld,eco_aggregate_agr,ocu_isco08_6,2019,2.001
nld,eco_aggregate_agr,ocu_isco08_total,2011,5.655
nld,eco_aggregate_agr,ocu_isco08_total,2012,7.192
nld,eco_aggregate_agr,ocu_isco08_total,2013,3.088
nld,eco_aggregate_agr,ocu_isco08_total,2014,5.437
nld,eco_aggregate_agr,ocu_isco08_total,2015,4.059
nld,eco_aggregate_agr,ocu_isco08_total,2016,3.033
nld,eco_aggregate_agr,ocu_isco08_total,2019,2.001
nld,eco_aggregate_agr,ocu_isco88_1,2010,11.16
nld,eco_aggregate_agr,ocu_isco88_total,2010,11.849
nld,eco_aggregate_agr,ocu_skill_l2,2011,5.655
nld,eco_aggregate_agr,ocu_skill_l2,2012,7.192
nld,eco_aggregate_agr,ocu_skill_l2,2013,3.088
nld,eco_aggregate_agr,ocu_skill_l2,2016,2.084
nld,eco_aggregate_agr,ocu_skill_l2,2019,2.001
nld,eco_aggregate_agr,ocu_skill_l3_4,2010,11.16
nld,eco_aggregate_agr,ocu_skill_total,2010,11.849
nld,eco_aggregate_agr,ocu_skill_total,2011,5.655
nld,eco_aggregate_agr,ocu_skill_total,2012,7.192
nld,eco_aggregate_agr,ocu_skill_total,2013,3.088
nld,eco_aggregate_agr,ocu_skill_total,2014,5.437
nld,eco_aggregate_agr,ocu_skill_total,2015,4.059
nld,eco_aggregate_agr,ocu_skill_total,2016,3.033
nld,eco_aggregate_agr,ocu_skill_total,2019,2.001
nld,eco_aggregate_man,ocu_isco08_total,2012,3.99
nld,eco_aggregate_man,ocu_isco08_total,2017,2.528
nld,eco_aggregate_man,ocu_skill_total,2012,3.99
nld,eco_aggregate_man,ocu_skill_total,2017,2.528
nld,eco_aggregate_mkt,ocu_isco08_1,2014,9.314
nld,eco_aggregate_mkt,ocu_isco08_1,2015,3.729
nld,eco_aggregate_mkt,ocu_isco08_1,2016,3.429
nld,eco_aggregate_mkt,ocu_isco08_2,2011,11.765
nld,eco_aggregate_mkt,ocu_isco08_2,2012,11.951
nld,eco_aggregate_mkt,ocu_isco08_2,2016,4.415
nld,eco_aggregate_mkt,ocu_isco08_2,2017,5.414
nld,eco_aggregate_mkt,ocu_isco08_2,2018,7.835
nld,eco_aggregate_mkt,ocu_isco08_2,2021,3.054
nld,eco_aggregate_mkt,ocu_isco08_2,2022,10.9
nld,eco_aggregate_mkt,ocu_isco08_2,2023,10.261
nld,eco_aggregate_mkt,ocu_isco08_3,2012,4.255
nld,eco_aggregate_mkt,ocu_isco08_3,2013,3.67
nld,eco_aggregate_mkt,ocu_isco08_3,2015,6.801
nld,eco_aggregate_mkt,ocu_isco08_3,2016,3.62
nld,eco_aggregate_mkt,ocu_isco08_3,2017,4.543
nld,eco_aggregate_mkt,ocu_isco08_3,2018,6.97
nld,eco_aggregate_mkt,ocu_isco08_3,2019,2.121
nld,eco_aggregate_mkt,ocu_isco08_3,2020,4.291
nld,eco_aggregate_mkt,ocu_isco08_3,2023,1.625
nld,eco_aggregate_mkt,ocu_isco08_4,2022,3.312
nld,eco_aggregate_mkt,ocu_isco08_5,2012,11.219
nld,eco_aggregate_mkt,ocu_isco08_5,2013,8.933
nld,eco_aggregate_mkt,ocu_isco08_5,2014,5.711
nld,eco_aggregate_mkt,ocu_isco08_5,2015,2.442
nld,eco_aggregate_mkt,ocu_isco08_5,2016,4.89
nld,eco_aggregate_mkt,ocu_isco08_5,2018,3.156
nld,eco_aggregate_mkt,ocu_isco08_5,2019,3.019
nld,eco_aggregate_mkt,ocu_isco08_5,2020,6.661
nld,eco_aggregate_mkt,ocu_isco08_5,2021,2.96
nld,eco_aggregate_mkt,ocu_isco08_5,2022,2.517
nld,eco_aggregate_mkt,ocu_isco08_5,2023,3.294
nld,eco_aggregate_mkt,ocu_isco08_total,2011,19.505
nld,eco_aggregate_mkt,ocu_isco08_total,2012,40.244
nld,eco_aggregate_mkt,ocu_isco08_total,2013,28.636
nld,eco_aggregate_mkt,ocu_isco08_total,2014,26.892
nld,eco_aggregate_mkt,ocu_isco08_total,2015,21.109
nld,eco_aggregate_mkt,ocu_isco08_total,2016,17.906
nld,eco_aggregate_mkt,ocu_isco08_total,2017,21.236
nld,eco_aggregate_mkt,ocu_isco08_total,2018,21.167
nld,eco_aggregate_mkt,ocu_isco08_total,2019,10.428
nld,eco_aggregate_mkt,ocu_isco08_total,2020,14.649
nld,eco_aggregate_mkt,ocu_isco08_total,2021,14.37
nld,eco_aggregate_mkt,ocu_isco08_total,2022,19.994
nld,eco_aggregate_mkt,ocu_isco08_total,2023,18.581
nld,eco_aggregate_mkt,ocu_isco08_x,2021,3.649
nld,eco_aggregate_mkt,ocu_isco88_1,2010,4.36
nld,eco_aggregate_mkt,ocu_isco88_2,2010,8.409
nld,eco_aggregate_mkt,ocu_isco88_total,2010,28.645
nld,eco_aggregate_mkt,ocu_skill_l2,2010,11.734
nld,eco_aggregate_mkt,ocu_skill_l2,2011,4.183
nld,eco_aggregate_mkt,ocu_skill_l2,2012,17.312
nld,eco_aggregate_mkt,ocu_skill_l2,2013,11.794
nld,eco_aggregate_mkt,ocu_skill_l2,2014,8.719
nld,eco_aggregate_mkt,ocu_skill_l2,2015,3.147
nld,eco_aggregate_mkt,ocu_skill_l2,2016,5.443
nld,eco_aggregate_mkt,ocu_skill_l2,2017,6.513
nld,eco_aggregate_mkt,ocu_skill_l2,2018,3.504
nld,eco_aggregate_mkt,ocu_skill_l2,2019,4.657
nld,eco_aggregate_mkt,ocu_skill_l2,2020,8.469
nld,eco_aggregate_mkt,ocu_skill_l2,2021,5.476
nld,eco_aggregate_mkt,ocu_skill_l2,2022,6.215
nld,eco_aggregate_mkt,ocu_skill_l2,2023,5.085
nld,eco_aggregate_mkt,ocu_skill_l3_4,2010,16.91
nld,eco_aggregate_mkt,ocu_skill_l3_4,2011,15.323
nld,eco_aggregate_mkt,ocu_skill_l3_4,2012,19.481
nld,eco_aggregate_mkt,ocu_skill_l3_4,2013,12.267
nld,eco_aggregate_mkt,ocu_skill_l3_4,2014,15.183
nld,eco_aggregate_mkt,ocu_skill_l3_4,2015,12.933
nld,eco_aggregate_mkt,ocu_skill_l3_4,2016,11.464
nld,eco_aggregate_mkt,ocu_skill_l3_4,2017,12.8
nld,eco_aggregate_mkt,ocu_skill_l3_4,2018,15.361
nld,eco_aggregate_mkt,ocu_skill_l3_4,2019,4.438
nld,eco_aggregate_mkt,ocu_skill_l3_4,2020,5.389
nld,eco_aggregate_mkt,ocu_skill_l3_4,2021,5.008
nld,eco_aggregate_mkt,ocu_skill_l3_4,2022,13.498
nld,eco_aggregate_mkt,ocu_skill_l3_4,2023,13.163
nld,eco_aggregate_mkt,ocu_skill_total,2010,28.645
nld,eco_aggregate_mkt,ocu_skill_total,2011,19.505
nld,eco_aggregate_mkt,ocu_skill_total,2012,40.244
nld,eco_aggregate_mkt,ocu_skill_total,2013,28.636
nld,eco_aggregate_mkt,ocu_skill_total,2014,26.892
nld,eco_aggregate_mkt,ocu_skill_total,2015,21.109
nld,eco_aggregate_mkt,ocu_skill_total,2016,17.906
nld,eco_aggregate_mkt,ocu_skill_total,2017,21.236
nld,eco_aggregate_mkt,ocu_skill_total,2018,21.167
nld,eco_aggregate_mkt,ocu_skill_total,2019,10.428
nld,eco_aggregate_mkt,ocu_skill_total,2020,14.649
nld,eco_aggregate_mkt,ocu_skill_total,2021,14.37
nld,eco_aggregate_mkt,ocu_skill_total,2022,19.994
nld,eco_aggregate_mkt,ocu_skill_total,2023,18.581
nld,eco_aggregate_mkt,ocu_skill_x,2021,3.649
nld,eco_aggregate_pub,ocu_isco08_2,2011,5.568
nld,eco_aggregate_pub,ocu_isco08_2,2012,13.951
nld,eco_aggregate_pub,ocu_isco08_2,2013,15
nld,eco_aggregate_pub,ocu_isco08_2,2014,14.047
nld,eco_aggregate_pub,ocu_isco08_2,2016,2.563
nld,eco_aggregate_pub,ocu_isco08_2,2017,5.335
nld,eco_aggregate_pub,ocu_isco08_2,2018,4.668
nld,eco_aggregate_pub,ocu_isco08_2,2019,5.268
nld,eco_aggregate_pub,ocu_isco08_2,2020,2.695
nld,eco_aggregate_pub,ocu_isco08_2,2021,4.999
nld,eco_aggregate_pub,ocu_isco08_2,2022,8.532
nld,eco_aggregate_pub,ocu_isco08_2,2023,4.498
nld,eco_aggregate_pub,ocu_isco08_5,2011,36.832
nld,eco_aggregate_pub,ocu_isco08_5,2012,39.236
nld,eco_aggregate_pub,ocu_isco08_5,2013,24.828
nld,eco_aggregate_pub,ocu_isco08_5,2014,33.106
nld,eco_aggregate_pub,ocu_isco08_5,2015,36.992
nld,eco_aggregate_pub,ocu_isco08_5,2016,34.295
nld,eco_aggregate_pub,ocu_isco08_5,2017,37.757
nld,eco_aggregate_pub,ocu_isco08_5,2018,43.008
nld,eco_aggregate_pub,ocu_isco08_5,2019,33.843
nld,eco_aggregate_pub,ocu_isco08_5,2020,41.254
nld,eco_aggregate_pub,ocu_isco08_5,2021,37.761
nld,eco_aggregate_pub,ocu_isco08_5,2022,32.629
nld,eco_aggregate_pub,ocu_isco08_5,2023,33.93
nld,eco_aggregate_pub,ocu_isco08_9,2013,2.734
nld,eco_aggregate_pub,ocu_isco08_9,2019,4.057
nld,eco_aggregate_pub,ocu_isco08_total,2011,50.072
nld,eco_aggregate_pub,ocu_isco08_total,2012,60.865
nld,eco_aggregate_pub,ocu_isco08_total,2013,46.838
nld,eco_aggregate_pub,ocu_isco08_total,2014,52.937
nld,eco_aggregate_pub,ocu_isco08_total,2015,48.205
nld,eco_aggregate_pub,ocu_isco08_total,2016,40.374
nld,eco_aggregate_pub,ocu_isco08_total,2017,47.678
nld,eco_aggregate_pub,ocu_isco08_total,2018,53.196
nld,eco_aggregate_pub,ocu_isco08_total,2019,43.91
nld,eco_aggregate_pub,ocu_isco08_total,2020,47.632
nld,eco_aggregate_pub,ocu_isco08_total,2021,45.865
nld,eco_aggregate_pub,ocu_isco08_total,2022,44.81
nld,eco_aggregate_pub,ocu_isco08_total,2023,42.246
nld,eco_aggregate_pub,ocu_isco88_3,2010,8.283
nld,eco_aggregate_pub,ocu_isco88_5,2010,4.477
nld,eco_aggregate_pub,ocu_isco88_total,2010,16.306
nld,eco_aggregate_pub,ocu_skill_l1,2013,2.734
nld,eco_aggregate_pub,ocu_skill_l1,2019,4.057
nld,eco_aggregate_pub,ocu_skill_l2,2010,4.477
nld,eco_aggregate_pub,ocu_skill_l2,2011,38.506
nld,eco_aggregate_pub,ocu_skill_l2,2012,39.65
nld,eco_aggregate_pub,ocu_skill_l2,2013,24.828
nld,eco_aggregate_pub,ocu_skill_l2,2014,36.785
nld,eco_aggregate_pub,ocu_skill_l2,2015,37.608
nld,eco_aggregate_pub,ocu_skill_l2,2016,35.074
nld,eco_aggregate_pub,ocu_skill_l2,2017,37.818
nld,eco_aggregate_pub,ocu_skill_l2,2018,44.285
nld,eco_aggregate_pub,ocu_skill_l2,2019,33.843
nld,eco_aggregate_pub,ocu_skill_l2,2020,41.751
nld,eco_aggregate_pub,ocu_skill_l2,2021,37.844
nld,eco_aggregate_pub,ocu_skill_l2,2022,32.729
nld,eco_aggregate_pub,ocu_skill_l2,2023,33.932
nld,eco_aggregate_pub,ocu_skill_l3_4,2010,11.378
nld,eco_aggregate_pub,ocu_skill_l3_4,2011,7.132
nld,eco_aggregate_pub,ocu_skill_l3_4,2012,18.479
nld,eco_aggregate_pub,ocu_skill_l3_4,2013,18.074
nld,eco_aggregate_pub,ocu_skill_l3_4,2014,14.047
nld,eco_aggregate_pub,ocu_skill_l3_4,2015,2.155
nld,eco_aggregate_pub,ocu_skill_l3_4,2016,3.625
nld,eco_aggregate_pub,ocu_skill_l3_4,2017,8.75
nld,eco_aggregate_pub,ocu_skill_l3_4,2018,7.479
nld,eco_aggregate_pub,ocu_skill_l3_4,2019,6.009
nld,eco_aggregate_pub,ocu_skill_l3_4,2020,4.105
nld,eco_aggregate_pub,ocu_skill_l3_4,2021,6.174
nld,eco_aggregate_pub,ocu_skill_l3_4,2022,11.125
nld,eco_aggregate_pub,ocu_skill_l3_4,2023,6.698
nld,eco_aggregate_pub,ocu_skill_total,2010,16.306
nld,eco_aggregate_pub,ocu_skill_total,2011,50.072
nld,eco_aggregate_pub,ocu_skill_total,2012,60.865
nld,eco_aggregate_pub,ocu_skill_total,2013,46.838
nld,eco_aggregate_pub,ocu_skill_total,2014,52.937
nld,eco_aggregate_pub,ocu_skill_total,2015,48.205
nld,eco_aggregate_pub,ocu_skill_total,2016,40.374
nld,eco_aggregate_pub,ocu_skill_total,2017,47.678
nld,eco_aggregate_pub,ocu_skill_total,2018,53.196
nld,eco_aggregate_pub,ocu_skill_total,2019,43.91
