ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
deu,eco_aggregate_agr,ocu_isco08_5,2021,4.474
deu,eco_aggregate_agr,ocu_isco08_6,2020,10.406
deu,eco_aggregate_agr,ocu_isco08_6,2021,20.793
deu,eco_aggregate_agr,ocu_isco08_9,2021,7.579
deu,eco_aggregate_agr,ocu_isco08_total,2020,21.252
deu,eco_aggregate_agr,ocu_isco08_total,2021,33.453
deu,eco_aggregate_agr,ocu_skill_l1,2021,7.579
deu,eco_aggregate_agr,ocu_skill_l2,2020,12.066
deu,eco_aggregate_agr,ocu_skill_l2,2021,25.267
deu,eco_aggregate_agr,ocu_skill_total,2020,21.252
deu,eco_aggregate_agr,ocu_skill_total,2021,33.453
deu,eco_aggregate_con,ocu_isco08_total,2020,15.83
deu,eco_aggregate_con,ocu_isco08_total,2021,11.323
deu,eco_aggregate_con,ocu_skill_l2,2020,11.91
deu,eco_aggregate_con,ocu_skill_l2,2021,6.281
deu,eco_aggregate_con,ocu_skill_total,2020,15.83
deu,eco_aggregate_con,ocu_skill_total,2021,11.323
deu,eco_aggregate_man,ocu_isco08_2,2021,8.874
deu,eco_aggregate_man,ocu_isco08_3,2020,18.729
deu,eco_aggregate_man,ocu_isco08_4,2020,7.281
deu,eco_aggregate_man,ocu_isco08_7,2020,18.682
deu,eco_aggregate_man,ocu_isco08_7,2021,10.026
deu,eco_aggregate_man,ocu_isco08_8,2021,6.521
deu,eco_aggregate_man,ocu_isco08_total,2020,78.061
deu,eco_aggregate_man,ocu_isco08_total,2021,45.311
deu,eco_aggregate_man,ocu_skill_l2,2020,38.194
deu,eco_aggregate_man,ocu_skill_l2,2021,23.462
deu,eco_aggregate_man,ocu_skill_l3_4,2020,23.719
deu,eco_aggregate_man,ocu_skill_l3_4,2021,16.942
deu,eco_aggregate_man,ocu_skill_total,2020,78.061
deu,eco_aggregate_man,ocu_skill_total,2021,45.311
deu,eco_aggregate_mkt,ocu_isco08_1,2021,6.328
deu,eco_aggregate_mkt,ocu_isco08_2,2020,21.34
deu,eco_aggregate_mkt,ocu_isco08_2,2021,9.952
deu,eco_aggregate_mkt,ocu_isco08_3,2020,27.508
deu,eco_aggregate_mkt,ocu_isco08_3,2021,14.777
deu,eco_aggregate_mkt,ocu_isco08_4,2020,23.698
deu,eco_aggregate_mkt,ocu_isco08_4,2021,14.166
