ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
jam,eco_aggregate_agr,ocu_isco08_1,2021,0.105
jam,eco_aggregate_agr,ocu_isco08_1,2022,0.469
jam,eco_aggregate_agr,ocu_isco08_5,2021,0.227
jam,eco_aggregate_agr,ocu_isco08_6,2021,174.408
jam,eco_aggregate_agr,ocu_isco08_6,2022,170.735
jam,eco_aggregate_agr,ocu_isco08_7,2021,0.376
jam,eco_aggregate_agr,ocu_isco08_7,2022,0.136
jam,eco_aggregate_agr,ocu_isco08_8,2021,0.299
jam,eco_aggregate_agr,ocu_isco08_8,2022,0.398
jam,eco_aggregate_agr,ocu_isco08_9,2021,9.732
jam,eco_aggregate_agr,ocu_isco08_9,2022,8.695
jam,eco_aggregate_agr,ocu_isco08_total,2021,185.368
jam,eco_aggregate_agr,ocu_isco08_total,2022,180.751
jam,eco_aggregate_agr,ocu_skill_l1,2021,9.732
jam,eco_aggregate_agr,ocu_skill_l1,2022,8.695
jam,eco_aggregate_agr,ocu_skill_l1,2023,8.531
jam,eco_aggregate_agr,ocu_skill_l2,2021,175.379
jam,eco_aggregate_agr,ocu_skill_l2,2022,171.435
jam,eco_aggregate_agr,ocu_skill_l2,2023,165.807
jam,eco_aggregate_agr,ocu_skill_l3_4,2021,0.224
jam,eco_aggregate_agr,ocu_skill_l3_4,2022,0.621
jam,eco_aggregate_agr,ocu_skill_l3_4,2023,1.982
jam,eco_aggregate_agr,ocu_skill_total,2021,185.368
jam,eco_aggregate_agr,ocu_skill_total,2022,180.751
jam,eco_aggregate_agr,ocu_skill_total,2023,176.321
jam,eco_aggregate_con,ocu_isco08_1,2021,1.723
jam,eco_aggregate_con,ocu_isco08_1,2022,1.667
jam,eco_aggregate_con,ocu_isco08_3,2021,0.459
jam,eco_aggregate_con,ocu_isco08_3,2022,0.525
jam,eco_aggregate_con,ocu_isco08_5,2022,0.304
jam,eco_aggregate_con,ocu_isco08_7,2021,62.002
jam,eco_aggregate_con,ocu_isco08_7,2022,69.482
jam,eco_aggregate_con,ocu_isco08_8,2021,0.528
jam,eco_aggregate_con,ocu_isco08_8,2022,0.867
jam,eco_aggregate_con,ocu_isco08_9,2021,35.804
jam,eco_aggregate_con,ocu_isco08_9,2022,37.786
jam,eco_aggregate_con,ocu_isco08_total,2021,100.961
jam,eco_aggregate_con,ocu_isco08_total,2022,111.006
jam,eco_aggregate_con,ocu_skill_l1,2021,35.804
jam,eco_aggregate_con,ocu_skill_l1,2022,37.786
jam,eco_aggregate_con,ocu_skill_l1,2023,0.174
jam,eco_aggregate_con,ocu_skill_l2,2021,62.853
jam,eco_aggregate_con,ocu_skill_l2,2022,70.866
jam,eco_aggregate_con,ocu_skill_l2,2023,0.155
jam,eco_aggregate_con,ocu_skill_l3_4,2021,2.303
jam,eco_aggregate_con,ocu_skill_l3_4,2022,2.354
jam,eco_aggregate_con,ocu_skill_total,2021,100.961
jam,eco_aggregate_con,ocu_skill_total,2022,111.006
jam,eco_aggregate_con,ocu_skill_total,2023,0.358
jam,eco_aggregate_man,ocu_isco08_1,2021,0.812
jam,eco_aggregate_man,ocu_isco08_1,2022,0.467
jam,eco_aggregate_man,ocu_isco08_2,2021,0.945
jam,eco_aggregate_man,ocu_isco08_2,2022,0.826
jam,eco_aggregate_man,ocu_isco08_3,2021,0.405
jam,eco_aggregate_man,ocu_isco08_3,2022,0.258
jam,eco_aggregate_man,ocu_isco08_4,2021,0.274
jam,eco_aggregate_man,ocu_isco08_5,2021,0.388
jam,eco_aggregate_man,ocu_isco08_5,2022,0.291
jam,eco_aggregate_man,ocu_isco08_6,2022,0.354
jam,eco_aggregate_man,ocu_isco08_7,2021,26.007
jam,eco_aggregate_man,ocu_isco08_7,2022,27.433
jam,eco_aggregate_man,ocu_isco08_8,2021,2.051
jam,eco_aggregate_man,ocu_isco08_8,2022,1.796
jam,eco_aggregate_man,ocu_isco08_9,2021,1.3
jam,eco_aggregate_man,ocu_isco08_9,2022,1.021
jam,eco_aggregate_man,ocu_isco08_total,2021,32.291
jam,eco_aggregate_man,ocu_isco08_total,2022,32.688
jam,eco_aggregate_man,ocu_skill_l1,2021,1.3
jam,eco_aggregate_man,ocu_skill_l1,2022,1.021
jam,eco_aggregate_man,ocu_skill_l1,2023,0.734
jam,eco_aggregate_man,ocu_skill_l2,2021,28.829
jam,eco_aggregate_man,ocu_skill_l2,2022,30.079
jam,eco_aggregate_man,ocu_skill_l2,2023,21.497
jam,eco_aggregate_man,ocu_skill_l3_4,2021,2.162
jam,eco_aggregate_man,ocu_skill_l3_4,2022,1.552
jam,eco_aggregate_man,ocu_skill_l3_4,2023,1.211
jam,eco_aggregate_man,ocu_skill_total,2021,32.291
jam,eco_aggregate_man,ocu_skill_total,2022,32.688
