ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
lbn,eco_aggregate_agr,ocu_isco08_1,2019,0.365
lbn,eco_aggregate_agr,ocu_isco08_5,2019,0.366
lbn,eco_aggregate_agr,ocu_isco08_6,2019,32.164
lbn,eco_aggregate_agr,ocu_isco08_7,2019,0.302
lbn,eco_aggregate_agr,ocu_isco08_8,2019,1.782
lbn,eco_aggregate_agr,ocu_isco08_9,2019,14.083
lbn,eco_aggregate_agr,ocu_isco08_total,2019,49.205
lbn,eco_aggregate_agr,ocu_skill_l1,2019,14.083
lbn,eco_aggregate_agr,ocu_skill_l2,2019,34.615
lbn,eco_aggregate_agr,ocu_skill_l3_4,2019,0.507
lbn,eco_aggregate_agr,ocu_skill_total,2019,49.205
lbn,eco_aggregate_con,ocu_isco08_1,2019,2.783
lbn,eco_aggregate_con,ocu_isco08_2,2019,0.458
lbn,eco_aggregate_con,ocu_isco08_3,2019,1.339
lbn,eco_aggregate_con,ocu_isco08_4,2019,0.118
lbn,eco_aggregate_con,ocu_isco08_5,2019,0.258
lbn,eco_aggregate_con,ocu_isco08_7,2019,75.771
lbn,eco_aggregate_con,ocu_isco08_8,2019,4.015
lbn,eco_aggregate_con,ocu_isco08_9,2019,24.983
lbn,eco_aggregate_con,ocu_isco08_total,2019,109.764
lbn,eco_aggregate_con,ocu_skill_l1,2019,24.983
lbn,eco_aggregate_con,ocu_skill_l2,2019,80.175
lbn,eco_aggregate_con,ocu_skill_l3_4,2019,4.58
lbn,eco_aggregate_con,ocu_skill_total,2019,109.764
lbn,eco_aggregate_man,ocu_isco08_1,2019,2.079
lbn,eco_aggregate_man,ocu_isco08_2,2019,0.25
lbn,eco_aggregate_man,ocu_isco08_3,2019,0.573
lbn,eco_aggregate_man,ocu_isco08_4,2019,0.251
lbn,eco_aggregate_man,ocu_isco08_5,2019,4.263
lbn,eco_aggregate_man,ocu_isco08_6,2019,0.229
lbn,eco_aggregate_man,ocu_isco08_7,2019,55.881
lbn,eco_aggregate_man,ocu_isco08_8,2019,4.576
lbn,eco_aggregate_man,ocu_isco08_9,2019,2.676
lbn,eco_aggregate_man,ocu_isco08_total,2019,70.778
lbn,eco_aggregate_man,ocu_skill_l1,2019,2.676
