ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
afg,eco_aggregate_agr,ocu_isco08_6,2021,3594.131
afg,eco_aggregate_agr,ocu_isco08_8,2021,14.169
afg,eco_aggregate_agr,ocu_isco08_9,2021,81.049
afg,eco_aggregate_agr,ocu_isco08_total,2021,3696.525
afg,eco_aggregate_agr,ocu_skill_l1,2021,81.049
afg,eco_aggregate_agr,ocu_skill_l2,2021,3615.476
afg,eco_aggregate_agr,ocu_skill_total,2021,3696.525
afg,eco_aggregate_con,ocu_isco08_2,2021,8.349
afg,eco_aggregate_con,ocu_isco08_7,2021,96.689
afg,eco_aggregate_con,ocu_isco08_9,2021,582.164
afg,eco_aggregate_con,ocu_isco08_total,2021,692.428
afg,eco_aggregate_con,ocu_skill_l1,2021,582.164
afg,eco_aggregate_con,ocu_skill_l2,2021,101.915
afg,eco_aggregate_con,ocu_skill_l3_4,2021,8.349
afg,eco_aggregate_con,ocu_skill_total,2021,692.428
afg,eco_aggregate_man,ocu_isco08_5,2021,8.934
afg,eco_aggregate_man,ocu_isco08_7,2021,354.438
afg,eco_aggregate_man,ocu_isco08_total,2021,367.322
afg,eco_aggregate_man,ocu_skill_l2,2021,366.277
afg,eco_aggregate_man,ocu_skill_total,2021,367.322
afg,eco_aggregate_mel,ocu_isco08_9,2021,23.633
afg,eco_aggregate_mel,ocu_isco08_total,2021,25.649
afg,eco_aggregate_mel,ocu_skill_l1,2021,23.633
afg,eco_aggregate_mel,ocu_skill_total,2021,25.649
afg,eco_aggregate_mkt,ocu_isco08_2,2021,5.189
afg,eco_aggregate_mkt,ocu_isco08_3,2021,6.527
afg,eco_aggregate_mkt,ocu_isco08_5,2021,515.386
afg,eco_aggregate_mkt,ocu_isco08_7,2021,81.214
afg,eco_aggregate_mkt,ocu_isco08_8,2021,232.207
afg,eco_aggregate_mkt,ocu_isco08_9,2021,36.858
afg,eco_aggregate_mkt,ocu_isco08_total,2021,910.904
afg,eco_aggregate_mkt,ocu_isco08_x,2021,33.523
afg,eco_aggregate_mkt,ocu_skill_l1,2021,36.858
afg,eco_aggregate_mkt,ocu_skill_l2,2021,828.807
afg,eco_aggregate_mkt,ocu_skill_l3_4,2021,11.716
afg,eco_aggregate_mkt,ocu_skill_total,2021,910.904
afg,eco_aggregate_mkt,ocu_skill_x,2021,33.523
afg,eco_aggregate_pub,ocu_isco08_2,2021,14.244
afg,eco_aggregate_pub,ocu_isco08_5,2021,7.133
afg,eco_aggregate_pub,ocu_isco08_7,2021,12.125
afg,eco_aggregate_pub,ocu_isco08_9,2021,17.262
afg,eco_aggregate_pub,ocu_isco08_total,2021,59.075
afg,eco_aggregate_pub,ocu_skill_l1,2021,17.262
afg,eco_aggregate_pub,ocu_skill_l2,2021,21.123
afg,eco_aggregate_pub,ocu_skill_l3_4,2021,18.896
afg,eco_aggregate_pub,ocu_skill_total,2021,59.075
afg,eco_aggregate_total,ocu_isco08_2,2021,27.782
afg,eco_aggregate_total,ocu_isco08_3,2021,11.179
afg,eco_aggregate_total,ocu_isco08_5,2021,537.355
afg,eco_aggregate_total,ocu_isco08_6,2021,3598.982
afg,eco_aggregate_total,ocu_isco08_7,2021,554.134
afg,eco_aggregate_total,ocu_isco08_8,2021,251.621
afg,eco_aggregate_total,ocu_isco08_9,2021,744.356
afg,eco_aggregate_total,ocu_isco08_total,2021,5943.476
afg,eco_aggregate_total,ocu_isco08_x,2021,216.817
afg,eco_aggregate_total,ocu_skill_l1,2021,744.356
afg,eco_aggregate_total,ocu_skill_l2,2021,4942.96
afg,eco_aggregate_total,ocu_skill_l3_4,2021,39.343
afg,eco_aggregate_total,ocu_skill_total,2021,5943.476
afg,eco_aggregate_total,ocu_skill_x,2021,216.817
afg,eco_aggregate_x,ocu_isco08_6,2021,4.113
afg,eco_aggregate_x,ocu_isco08_9,2021,3.39
afg,eco_aggregate_x,ocu_isco08_total,2021,191.573
afg,eco_aggregate_x,ocu_isco08_x,2021,180.455
afg,eco_aggregate_x,ocu_skill_l1,2021,3.39
afg,eco_aggregate_x,ocu_skill_l2,2021,7.346
afg,eco_aggregate_x,ocu_skill_total,2021,191.573
afg,eco_aggregate_x,ocu_skill_x,2021,180.455
afg,eco_isic4_a,ocu_isco08_6,2021,3594.131
afg,eco_isic4_a,ocu_isco08_8,2021,14.169
afg,eco_isic4_a,ocu_isco08_9,2021,81.049
afg,eco_isic4_a,ocu_isco08_total,2021,3696.525
afg,eco_isic4_a,ocu_skill_l1,2021,81.049
afg,eco_isic4_a,ocu_skill_l2,2021,3615.476
afg,eco_isic4_a,ocu_skill_total,2021,3696.525
afg,eco_isic4_b,ocu_isco08_9,2021,15.958
afg,eco_isic4_b,ocu_isco08_total,2021,17.974
afg,eco_isic4_b,ocu_skill_l1,2021,15.958
afg,eco_isic4_b,ocu_skill_total,2021,17.974
afg,eco_isic4_c,ocu_isco08_5,2021,8.934
afg,eco_isic4_c,ocu_isco08_7,2021,354.438
afg,eco_isic4_c,ocu_isco08_total,2021,367.322
afg,eco_isic4_c,ocu_skill_l2,2021,366.277
afg,eco_isic4_c,ocu_skill_total,2021,367.322
afg,eco_isic4_e,ocu_isco08_9,2021,7.675
afg,eco_isic4_e,ocu_isco08_total,2021,7.675
afg,eco_isic4_e,ocu_skill_l1,2021,7.675
afg,eco_isic4_e,ocu_skill_total,2021,7.675
afg,eco_isic4_f,ocu_isco08_2,2021,8.349
afg,eco_isic4_f,ocu_isco08_7,2021,96.689
afg,eco_isic4_f,ocu_isco08_9,2021,582.164
afg,eco_isic4_f,ocu_isco08_total,2021,692.428
afg,eco_isic4_f,ocu_skill_l1,2021,582.164
afg,eco_isic4_f,ocu_skill_l2,2021,101.915
afg,eco_isic4_f,ocu_skill_l3_4,2021,8.349
afg,eco_isic4_f,ocu_skill_total,2021,692.428
afg,eco_isic4_g,ocu_isco08_3,2021,3.057
afg,eco_isic4_g,ocu_isco08_5,2021,497.133
afg,eco_isic4_g,ocu_isco08_7,2021,81.214
afg,eco_isic4_g,ocu_isco08_total,2021,614.436
afg,eco_isic4_g,ocu_isco08_x,2021,27.447
afg,eco_isic4_g,ocu_skill_l2,2021,581.851
afg,eco_isic4_g,ocu_skill_l3_4,2021,5.138
afg,eco_isic4_g,ocu_skill_total,2021,614.436
afg,eco_isic4_g,ocu_skill_x,2021,27.447
afg,eco_isic4_h,ocu_isco08_8,2021,228.703
afg,eco_isic4_h,ocu_isco08_9,2021,34.777
afg,eco_isic4_h,ocu_isco08_total,2021,266.792
afg,eco_isic4_h,ocu_skill_l1,2021,34.777
afg,eco_isic4_h,ocu_skill_l2,2021,228.703
afg,eco_isic4_h,ocu_skill_total,2021,266.792
afg,eco_isic4_i,ocu_isco08_5,2021,10.344
afg,eco_isic4_i,ocu_isco08_total,2021,15.189
afg,eco_isic4_i,ocu_skill_l2,2021,10.344
afg,eco_isic4_i,ocu_skill_total,2021,15.189
afg,eco_isic4_j,ocu_isco08_total,2021,5.005
afg,eco_isic4_j,ocu_skill_l3_4,2021,4.784
afg,eco_isic4_j,ocu_skill_total,2021,5.005
afg,eco_isic4_n,ocu_isco08_5,2021,7.688
afg,eco_isic4_n,ocu_isco08_total,2021,7.688
afg,eco_isic4_n,ocu_skill_l2,2021,7.688
afg,eco_isic4_n,ocu_skill_total,2021,7.688
afg,eco_isic4_o,ocu_isco08_2,2021,10.071
afg,eco_isic4_o,ocu_isco08_total,2021,21.358
afg,eco_isic4_o,ocu_skill_l2,2021,2.881
afg,eco_isic4_o,ocu_skill_l3_4,2021,14.723
afg,eco_isic4_o,ocu_skill_total,2021,21.358
afg,eco_isic4_p,ocu_isco08_total,2021,4.49
afg,eco_isic4_p,ocu_skill_total,2021,4.49
afg,eco_isic4_s,ocu_isco08_7,2021,12.125
afg,eco_isic4_s,ocu_isco08_9,2021,12.9
afg,eco_isic4_s,ocu_isco08_total,2021,32.19
afg,eco_isic4_s,ocu_skill_l1,2021,12.9
afg,eco_isic4_s,ocu_skill_l2,2021,17.496
afg,eco_isic4_s,ocu_skill_total,2021,32.19
