ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
gha,eco_aggregate_agr,ocu_isco08_5,2013,6.723
gha,eco_aggregate_agr,ocu_isco08_5,2015,40.589
gha,eco_aggregate_agr,ocu_isco08_6,2013,5301.133
gha,eco_aggregate_agr,ocu_isco08_6,2015,2655.049
gha,eco_aggregate_agr,ocu_isco08_7,2013,3.572
gha,eco_aggregate_agr,ocu_isco08_7,2015,33.743
gha,eco_aggregate_agr,ocu_isco08_8,2013,4.243
gha,eco_aggregate_agr,ocu_isco08_8,2015,23.687
gha,eco_aggregate_agr,ocu_isco08_9,2013,83.264
gha,eco_aggregate_agr,ocu_isco08_9,2015,254.974
gha,eco_aggregate_agr,ocu_isco08_total,2013,5402.602
gha,eco_aggregate_agr,ocu_isco08_total,2015,3015.296
gha,eco_aggregate_agr,ocu_isco08_x,2013,0.726
gha,eco_aggregate_agr,ocu_skill_l1,2013,83.264
gha,eco_aggregate_agr,ocu_skill_l1,2015,254.974
gha,eco_aggregate_agr,ocu_skill_l2,2013,5315.671
gha,eco_aggregate_agr,ocu_skill_l2,2015,2753.068
gha,eco_aggregate_agr,ocu_skill_l3_4,2013,2.941
gha,eco_aggregate_agr,ocu_skill_l3_4,2015,7.255
gha,eco_aggregate_agr,ocu_skill_total,2013,5402.602
gha,eco_aggregate_agr,ocu_skill_total,2015,3015.296
gha,eco_aggregate_agr,ocu_skill_x,2013,0.726
gha,eco_aggregate_con,ocu_isco08_1,2013,3.134
gha,eco_aggregate_con,ocu_isco08_2,2013,3.738
gha,eco_aggregate_con,ocu_isco08_3,2013,4.67
gha,eco_aggregate_con,ocu_isco08_5,2013,5.531
gha,eco_aggregate_con,ocu_isco08_5,2015,8.223
gha,eco_aggregate_con,ocu_isco08_7,2013,272.712
gha,eco_aggregate_con,ocu_isco08_7,2015,161.17
gha,eco_aggregate_con,ocu_isco08_8,2013,8.186
gha,eco_aggregate_con,ocu_isco08_8,2015,9.597
gha,eco_aggregate_con,ocu_isco08_9,2013,50.571
gha,eco_aggregate_con,ocu_isco08_9,2015,57.212
gha,eco_aggregate_con,ocu_isco08_total,2013,349.906
gha,eco_aggregate_con,ocu_isco08_total,2015,244.088
gha,eco_aggregate_con,ocu_skill_l1,2013,50.571
gha,eco_aggregate_con,ocu_skill_l1,2015,57.212
gha,eco_aggregate_con,ocu_skill_l2,2013,286.855
gha,eco_aggregate_con,ocu_skill_l2,2015,178.99
gha,eco_aggregate_con,ocu_skill_l3_4,2013,11.543
gha,eco_aggregate_con,ocu_skill_l3_4,2015,7.885
gha,eco_aggregate_con,ocu_skill_total,2013,349.906
gha,eco_aggregate_con,ocu_skill_total,2015,244.088
gha,eco_aggregate_man,ocu_isco08_1,2013,14.826
gha,eco_aggregate_man,ocu_isco08_2,2013,3.179
gha,eco_aggregate_man,ocu_isco08_3,2013,7.376
gha,eco_aggregate_man,ocu_isco08_5,2013,69.231
gha,eco_aggregate_man,ocu_isco08_5,2015,151.084
gha,eco_aggregate_man,ocu_isco08_6,2013,25
gha,eco_aggregate_man,ocu_isco08_6,2015,8.828
gha,eco_aggregate_man,ocu_isco08_7,2013,778.207
gha,eco_aggregate_man,ocu_isco08_7,2015,633.048
gha,eco_aggregate_man,ocu_isco08_8,2013,32.612
gha,eco_aggregate_man,ocu_isco08_8,2015,20.882
gha,eco_aggregate_man,ocu_isco08_9,2013,46.677
gha,eco_aggregate_man,ocu_isco08_9,2015,15.621
gha,eco_aggregate_man,ocu_isco08_total,2013,983.262
gha,eco_aggregate_man,ocu_isco08_total,2015,837.901
gha,eco_aggregate_man,ocu_isco08_x,2013,4.983
gha,eco_aggregate_man,ocu_skill_l1,2013,46.677
gha,eco_aggregate_man,ocu_skill_l1,2015,15.621
gha,eco_aggregate_man,ocu_skill_l2,2013,906.221
gha,eco_aggregate_man,ocu_skill_l2,2015,815.995
gha,eco_aggregate_man,ocu_skill_l3_4,2013,25.381
gha,eco_aggregate_man,ocu_skill_l3_4,2015,6.285
gha,eco_aggregate_man,ocu_skill_total,2013,983.262
gha,eco_aggregate_man,ocu_skill_total,2015,837.901
gha,eco_aggregate_man,ocu_skill_x,2013,4.983
gha,eco_aggregate_mel,ocu_isco08_3,2013,8.398
gha,eco_aggregate_mel,ocu_isco08_5,2013,5.476
gha,eco_aggregate_mel,ocu_isco08_5,2015,7.427
