ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
tun,eco_aggregate_agr,ocu_isco08_5,2014,4.961
tun,eco_aggregate_agr,ocu_isco08_5,2019,0.999
tun,eco_aggregate_agr,ocu_isco08_6,2014,241.034
tun,eco_aggregate_agr,ocu_isco08_6,2019,272.709
tun,eco_aggregate_agr,ocu_isco08_7,2014,3.117
tun,eco_aggregate_agr,ocu_isco08_7,2019,0.448
tun,eco_aggregate_agr,ocu_isco08_8,2014,6.579
tun,eco_aggregate_agr,ocu_isco08_8,2019,5.278
tun,eco_aggregate_agr,ocu_isco08_9,2014,106.969
tun,eco_aggregate_agr,ocu_isco08_9,2019,66.771
tun,eco_aggregate_agr,ocu_isco08_total,2014,366.979
tun,eco_aggregate_agr,ocu_isco08_total,2019,346.433
tun,eco_aggregate_agr,ocu_isco08_x,2014,3.854
tun,eco_aggregate_agr,ocu_skill_l1,2014,106.969
tun,eco_aggregate_agr,ocu_skill_l1,2019,66.771
tun,eco_aggregate_agr,ocu_skill_l2,2014,255.691
tun,eco_aggregate_agr,ocu_skill_l2,2019,279.481
tun,eco_aggregate_agr,ocu_skill_l3_4,2019,0.182
tun,eco_aggregate_agr,ocu_skill_total,2014,366.979
tun,eco_aggregate_agr,ocu_skill_total,2019,346.433
tun,eco_aggregate_agr,ocu_skill_x,2014,3.854
tun,eco_aggregate_con,ocu_isco08_1,2014,8.574
tun,eco_aggregate_con,ocu_isco08_1,2019,2.023
tun,eco_aggregate_con,ocu_isco08_2,2019,0.159
tun,eco_aggregate_con,ocu_isco08_3,2014,4.488
tun,eco_aggregate_con,ocu_isco08_3,2019,1.637
tun,eco_aggregate_con,ocu_isco08_4,2019,0.1
tun,eco_aggregate_con,ocu_isco08_5,2019,0.18
tun,eco_aggregate_con,ocu_isco08_6,2019,0.206
tun,eco_aggregate_con,ocu_isco08_7,2014,217.255
tun,eco_aggregate_con,ocu_isco08_7,2019,108.217
tun,eco_aggregate_con,ocu_isco08_8,2019,1.499
tun,eco_aggregate_con,ocu_isco08_9,2014,10.179
tun,eco_aggregate_con,ocu_isco08_9,2019,197.412
tun,eco_aggregate_con,ocu_isco08_total,2014,250.191
tun,eco_aggregate_con,ocu_isco08_total,2019,311.432
tun,eco_aggregate_con,ocu_isco08_x,2014,3.231
tun,eco_aggregate_con,ocu_skill_l1,2014,10.179
tun,eco_aggregate_con,ocu_skill_l1,2019,197.412
tun,eco_aggregate_con,ocu_skill_l2,2014,221.321
tun,eco_aggregate_con,ocu_skill_l2,2019,110.202
tun,eco_aggregate_con,ocu_skill_l3_4,2014,15.46
tun,eco_aggregate_con,ocu_skill_l3_4,2019,3.819
tun,eco_aggregate_con,ocu_skill_total,2014,250.191
tun,eco_aggregate_con,ocu_skill_total,2019,311.432
tun,eco_aggregate_con,ocu_skill_x,2014,3.231
tun,eco_aggregate_man,ocu_isco08_1,2019,0.689
