ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
per,eco_aggregate_agr,ocu_isco08_3,2022,3.369
per,eco_aggregate_agr,ocu_isco08_3,2023,3.467
per,eco_aggregate_agr,ocu_isco08_3,2024,2.444
per,eco_aggregate_agr,ocu_isco08_5,2022,1.498
per,eco_aggregate_agr,ocu_isco08_5,2023,1.646
per,eco_aggregate_agr,ocu_isco08_5,2024,2.217
per,eco_aggregate_agr,ocu_isco08_6,2022,2070.862
per,eco_aggregate_agr,ocu_isco08_6,2023,2002.195
per,eco_aggregate_agr,ocu_isco08_6,2024,1982.678
per,eco_aggregate_agr,ocu_isco08_7,2024,0.317
per,eco_aggregate_agr,ocu_isco08_8,2022,8.482
per,eco_aggregate_agr,ocu_isco08_8,2023,4.082
per,eco_aggregate_agr,ocu_isco08_8,2024,2.297
per,eco_aggregate_agr,ocu_isco08_9,2022,1938.581
per,eco_aggregate_agr,ocu_isco08_9,2023,1751.514
per,eco_aggregate_agr,ocu_isco08_9,2024,1691.155
per,eco_aggregate_agr,ocu_isco08_total,2022,4022.97
per,eco_aggregate_agr,ocu_isco08_total,2023,3763.29
per,eco_aggregate_agr,ocu_isco08_total,2024,3681.231
per,eco_aggregate_agr,ocu_isco88_2,2006,0.96
per,eco_aggregate_agr,ocu_isco88_2,2007,0.976
per,eco_aggregate_agr,ocu_isco88_2,2009,2.095
per,eco_aggregate_agr,ocu_isco88_3,2002,3.568
per,eco_aggregate_agr,ocu_isco88_3,2003,5.627
per,eco_aggregate_agr,ocu_isco88_3,2004,3.502
per,eco_aggregate_agr,ocu_isco88_3,2005,9.003
per,eco_aggregate_agr,ocu_isco88_3,2006,3.309
per,eco_aggregate_agr,ocu_isco88_3,2007,7.369
per,eco_aggregate_agr,ocu_isco88_3,2008,4.145
per,eco_aggregate_agr,ocu_isco88_3,2009,3.289
per,eco_aggregate_agr,ocu_isco88_3,2010,1.712
per,eco_aggregate_agr,ocu_isco88_3,2011,2.918
per,eco_aggregate_agr,ocu_isco88_3,2012,2.263
per,eco_aggregate_agr,ocu_isco88_3,2013,2.388
per,eco_aggregate_agr,ocu_isco88_3,2014,1.404
per,eco_aggregate_agr,ocu_isco88_3,2015,0.737
per,eco_aggregate_agr,ocu_isco88_3,2016,1.139
per,eco_aggregate_agr,ocu_isco88_3,2017,4.27
per,eco_aggregate_agr,ocu_isco88_3,2018,4.257
per,eco_aggregate_agr,ocu_isco88_3,2019,2.723
per,eco_aggregate_agr,ocu_isco88_3,2020,0.906
per,eco_aggregate_agr,ocu_isco88_3,2021,1.658
per,eco_aggregate_agr,ocu_isco88_5,2004,0.783
per,eco_aggregate_agr,ocu_isco88_5,2005,0.416
per,eco_aggregate_agr,ocu_isco88_5,2006,1.228
per,eco_aggregate_agr,ocu_isco88_5,2007,2.051
per,eco_aggregate_agr,ocu_isco88_5,2008,2.009
per,eco_aggregate_agr,ocu_isco88_5,2009,1.211
per,eco_aggregate_agr,ocu_isco88_5,2010,1.26
per,eco_aggregate_agr,ocu_isco88_5,2011,1.619
per,eco_aggregate_agr,ocu_isco88_5,2012,2.4
per,eco_aggregate_agr,ocu_isco88_5,2013,1.605
per,eco_aggregate_agr,ocu_isco88_5,2014,1.29
per,eco_aggregate_agr,ocu_isco88_5,2015,1.57
per,eco_aggregate_agr,ocu_isco88_5,2016,1.96
per,eco_aggregate_agr,ocu_isco88_5,2017,1.253
per,eco_aggregate_agr,ocu_isco88_5,2018,2.189
per,eco_aggregate_agr,ocu_isco88_5,2019,1.828
per,eco_aggregate_agr,ocu_isco88_5,2020,2.882
per,eco_aggregate_agr,ocu_isco88_5,2021,2.514
per,eco_aggregate_agr,ocu_isco88_6,2002,2039.331
per,eco_aggregate_agr,ocu_isco88_6,2003,2160.788
per,eco_aggregate_agr,ocu_isco88_6,2004,1894.894
per,eco_aggregate_agr,ocu_isco88_6,2005,1890.649
per,eco_aggregate_agr,ocu_isco88_6,2006,1917.315
per,eco_aggregate_agr,ocu_isco88_6,2007,1873.556
per,eco_aggregate_agr,ocu_isco88_6,2008,1909.448
per,eco_aggregate_agr,ocu_isco88_6,2009,1882.964
per,eco_aggregate_agr,ocu_isco88_6,2010,1884.273
per,eco_aggregate_agr,ocu_isco88_6,2011,1923.871
per,eco_aggregate_agr,ocu_isco88_6,2012,1919.579
per,eco_aggregate_agr,ocu_isco88_6,2013,1913.547
per,eco_aggregate_agr,ocu_isco88_6,2014,1946.007
per,eco_aggregate_agr,ocu_isco88_6,2015,1977.38
per,eco_aggregate_agr,ocu_isco88_6,2016,2073.067
per,eco_aggregate_agr,ocu_isco88_6,2017,2067.231
per,eco_aggregate_agr,ocu_isco88_6,2018,2102.852
per,eco_aggregate_agr,ocu_isco88_6,2019,2068.479
per,eco_aggregate_agr,ocu_isco88_6,2020,2200.345
per,eco_aggregate_agr,ocu_isco88_6,2021,2168.889
per,eco_aggregate_agr,ocu_isco88_7,2008,2.424
per,eco_aggregate_agr,ocu_isco88_7,2016,0.827
per,eco_aggregate_agr,ocu_isco88_8,2002,1.809
per,eco_aggregate_agr,ocu_isco88_8,2004,4.427
per,eco_aggregate_agr,ocu_isco88_8,2005,2.554
per,eco_aggregate_agr,ocu_isco88_8,2006,5.236
per,eco_aggregate_agr,ocu_isco88_8,2007,3.77
per,eco_aggregate_agr,ocu_isco88_8,2008,4.457
per,eco_aggregate_agr,ocu_isco88_8,2009,7.768
per,eco_aggregate_agr,ocu_isco88_8,2010,2.526
per,eco_aggregate_agr,ocu_isco88_8,2011,9.55
per,eco_aggregate_agr,ocu_isco88_8,2012,4.127
per,eco_aggregate_agr,ocu_isco88_8,2013,2.665
per,eco_aggregate_agr,ocu_isco88_8,2014,3.663
per,eco_aggregate_agr,ocu_isco88_8,2015,3.843
per,eco_aggregate_agr,ocu_isco88_8,2016,5.628
per,eco_aggregate_agr,ocu_isco88_8,2017,7.887
per,eco_aggregate_agr,ocu_isco88_8,2018,3.704
per,eco_aggregate_agr,ocu_isco88_8,2019,8.433
per,eco_aggregate_agr,ocu_isco88_8,2020,3.771
per,eco_aggregate_agr,ocu_isco88_8,2021,5.23
per,eco_aggregate_agr,ocu_isco88_9,2002,2396.382
per,eco_aggregate_agr,ocu_isco88_9,2003,2724.748
per,eco_aggregate_agr,ocu_isco88_9,2004,2582.39
per,eco_aggregate_agr,ocu_isco88_9,2005,2558.607
per,eco_aggregate_agr,ocu_isco88_9,2006,2559.769
per,eco_aggregate_agr,ocu_isco88_9,2007,2284.221
per,eco_aggregate_agr,ocu_isco88_9,2008,2255.301
per,eco_aggregate_agr,ocu_isco88_9,2009,2239.72
per,eco_aggregate_agr,ocu_isco88_9,2010,2211.007
per,eco_aggregate_agr,ocu_isco88_9,2011,2223.45
per,eco_aggregate_agr,ocu_isco88_9,2012,2143.513
per,eco_aggregate_agr,ocu_isco88_9,2013,2144.938
per,eco_aggregate_agr,ocu_isco88_9,2014,2189.1
per,eco_aggregate_agr,ocu_isco88_9,2015,2240.031
per,eco_aggregate_agr,ocu_isco88_9,2016,2239.261
