ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
bfa,eco_aggregate_agr,ocu_isco08_1,2018,2.207
bfa,eco_aggregate_agr,ocu_isco08_2,2018,6.576
bfa,eco_aggregate_agr,ocu_isco08_2,2023,1.607
bfa,eco_aggregate_agr,ocu_isco08_3,2018,7.102
bfa,eco_aggregate_agr,ocu_isco08_3,2023,11.786
bfa,eco_aggregate_agr,ocu_isco08_5,2018,154.625
bfa,eco_aggregate_agr,ocu_isco08_5,2022,7.553
bfa,eco_aggregate_agr,ocu_isco08_5,2023,209.725
bfa,eco_aggregate_agr,ocu_isco08_6,2018,911.69
bfa,eco_aggregate_agr,ocu_isco08_6,2022,3297.545
bfa,eco_aggregate_agr,ocu_isco08_6,2023,1383.55
bfa,eco_aggregate_agr,ocu_isco08_7,2018,18.901
bfa,eco_aggregate_agr,ocu_isco08_7,2023,3.774
bfa,eco_aggregate_agr,ocu_isco08_8,2018,6.246
bfa,eco_aggregate_agr,ocu_isco08_9,2018,33.74
bfa,eco_aggregate_agr,ocu_isco08_9,2022,28.333
bfa,eco_aggregate_agr,ocu_isco08_9,2023,32.412
bfa,eco_aggregate_agr,ocu_isco08_total,2018,1147.532
bfa,eco_aggregate_agr,ocu_isco08_total,2022,3334.382
bfa,eco_aggregate_agr,ocu_isco08_total,2023,1649.139
bfa,eco_aggregate_agr,ocu_isco08_x,2018,5.266
bfa,eco_aggregate_agr,ocu_isco08_x,2023,4.694
bfa,eco_aggregate_agr,ocu_skill_l1,2018,33.74
bfa,eco_aggregate_agr,ocu_skill_l1,2022,28.333
bfa,eco_aggregate_agr,ocu_skill_l1,2023,32.412
bfa,eco_aggregate_agr,ocu_skill_l2,2018,1092.641
bfa,eco_aggregate_agr,ocu_skill_l2,2022,3306.049
bfa,eco_aggregate_agr,ocu_skill_l2,2023,1598.53
bfa,eco_aggregate_agr,ocu_skill_l3_4,2018,15.885
bfa,eco_aggregate_agr,ocu_skill_l3_4,2023,13.394
bfa,eco_aggregate_agr,ocu_skill_total,2018,1147.532
bfa,eco_aggregate_agr,ocu_skill_total,2022,3334.382
bfa,eco_aggregate_agr,ocu_skill_total,2023,1649.139
bfa,eco_aggregate_agr,ocu_skill_x,2018,5.266
bfa,eco_aggregate_agr,ocu_skill_x,2023,4.803
bfa,eco_aggregate_con,ocu_isco08_2,2018,1.465
bfa,eco_aggregate_con,ocu_isco08_3,2018,8.392
bfa,eco_aggregate_con,ocu_isco08_3,2023,5.353
bfa,eco_aggregate_con,ocu_isco08_4,2018,2.237
bfa,eco_aggregate_con,ocu_isco08_5,2018,6.455
bfa,eco_aggregate_con,ocu_isco08_5,2022,25.988
bfa,eco_aggregate_con,ocu_isco08_6,2018,1.188
bfa,eco_aggregate_con,ocu_isco08_7,2018,71.47
bfa,eco_aggregate_con,ocu_isco08_7,2022,71.454
bfa,eco_aggregate_con,ocu_isco08_7,2023,65.623
bfa,eco_aggregate_con,ocu_isco08_8,2018,7.538
bfa,eco_aggregate_con,ocu_isco08_8,2023,7.439
bfa,eco_aggregate_con,ocu_isco08_9,2018,37.485
bfa,eco_aggregate_con,ocu_isco08_9,2022,63.466
bfa,eco_aggregate_con,ocu_isco08_9,2023,82.093
bfa,eco_aggregate_con,ocu_isco08_total,2018,137.485
bfa,eco_aggregate_con,ocu_isco08_total,2022,161.692
bfa,eco_aggregate_con,ocu_isco08_total,2023,164.831
bfa,eco_aggregate_con,ocu_isco08_x,2018,0.687
bfa,eco_aggregate_con,ocu_isco08_x,2023,0.94
bfa,eco_aggregate_con,ocu_skill_l1,2018,37.485
bfa,eco_aggregate_con,ocu_skill_l1,2022,63.466
bfa,eco_aggregate_con,ocu_skill_l1,2023,82.093
bfa,eco_aggregate_con,ocu_skill_l2,2018,88.89
bfa,eco_aggregate_con,ocu_skill_l2,2022,97.635
bfa,eco_aggregate_con,ocu_skill_l2,2023,75.352
bfa,eco_aggregate_con,ocu_skill_l3_4,2018,10.424
bfa,eco_aggregate_con,ocu_skill_l3_4,2023,6.446
bfa,eco_aggregate_con,ocu_skill_total,2018,137.485
bfa,eco_aggregate_con,ocu_skill_total,2022,161.692
bfa,eco_aggregate_con,ocu_skill_total,2023,164.831
bfa,eco_aggregate_con,ocu_skill_x,2018,0.687
bfa,eco_aggregate_con,ocu_skill_x,2023,0.94
bfa,eco_aggregate_man,ocu_isco08_1,2018,11.302
bfa,eco_aggregate_man,ocu_isco08_1,2022,3.461
bfa,eco_aggregate_man,ocu_isco08_1,2023,4.414
bfa,eco_aggregate_man,ocu_isco08_2,2018,3.973
bfa,eco_aggregate_man,ocu_isco08_2,2022,5.274
bfa,eco_aggregate_man,ocu_isco08_2,2023,5.296
