ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
lao,eco_aggregate_agr,ocu_isco08_1,2017,2.814
lao,eco_aggregate_agr,ocu_isco08_1,2022,0.948
lao,eco_aggregate_agr,ocu_isco08_3,2022,2.929
lao,eco_aggregate_agr,ocu_isco08_5,2017,5.563
lao,eco_aggregate_agr,ocu_isco08_5,2022,43.076
lao,eco_aggregate_agr,ocu_isco08_6,2017,1503.648
lao,eco_aggregate_agr,ocu_isco08_6,2022,2186.923
lao,eco_aggregate_agr,ocu_isco08_7,2017,2.173
lao,eco_aggregate_agr,ocu_isco08_7,2022,3.946
lao,eco_aggregate_agr,ocu_isco08_8,2017,0.574
lao,eco_aggregate_agr,ocu_isco08_8,2022,3.815
lao,eco_aggregate_agr,ocu_isco08_9,2017,10.323
lao,eco_aggregate_agr,ocu_isco08_9,2022,108.917
lao,eco_aggregate_agr,ocu_isco08_total,2017,1526.073
lao,eco_aggregate_agr,ocu_isco08_total,2022,2351.069
lao,eco_aggregate_agr,ocu_skill_l1,2017,10.323
lao,eco_aggregate_agr,ocu_skill_l1,2022,108.917
lao,eco_aggregate_agr,ocu_skill_l2,2017,1511.959
lao,eco_aggregate_agr,ocu_skill_l2,2022,2238.09
lao,eco_aggregate_agr,ocu_skill_l3_4,2017,3.567
lao,eco_aggregate_agr,ocu_skill_l3_4,2022,4.062
lao,eco_aggregate_agr,ocu_skill_total,2017,1526.073
lao,eco_aggregate_agr,ocu_skill_total,2022,2351.069
lao,eco_aggregate_con,ocu_isco08_1,2017,1.614
lao,eco_aggregate_con,ocu_isco08_2,2017,1.584
lao,eco_aggregate_con,ocu_isco08_3,2022,2.395
lao,eco_aggregate_con,ocu_isco08_6,2017,1.466
lao,eco_aggregate_con,ocu_isco08_6,2022,1.085
lao,eco_aggregate_con,ocu_isco08_7,2017,34.427
lao,eco_aggregate_con,ocu_isco08_7,2022,4.855
lao,eco_aggregate_con,ocu_isco08_8,2017,0.383
lao,eco_aggregate_con,ocu_isco08_8,2022,1.645
lao,eco_aggregate_con,ocu_isco08_9,2017,26.956
lao,eco_aggregate_con,ocu_isco08_9,2022,103.661
lao,eco_aggregate_con,ocu_isco08_total,2017,67.789
lao,eco_aggregate_con,ocu_isco08_total,2022,113.963
lao,eco_aggregate_con,ocu_skill_l1,2017,26.956
lao,eco_aggregate_con,ocu_skill_l1,2022,103.661
lao,eco_aggregate_con,ocu_skill_l2,2017,36.929
lao,eco_aggregate_con,ocu_skill_l2,2022,7.585
lao,eco_aggregate_con,ocu_skill_l3_4,2017,3.556
lao,eco_aggregate_con,ocu_skill_l3_4,2022,2.717
lao,eco_aggregate_con,ocu_skill_total,2017,67.789
lao,eco_aggregate_con,ocu_skill_total,2022,113.963
lao,eco_aggregate_man,ocu_isco08_1,2017,3.281
lao,eco_aggregate_man,ocu_isco08_2,2017,1.357
lao,eco_aggregate_man,ocu_isco08_3,2017,1.404
lao,eco_aggregate_man,ocu_isco08_5,2017,4.375
lao,eco_aggregate_man,ocu_isco08_5,2022,12.796
lao,eco_aggregate_man,ocu_isco08_6,2017,6.14
lao,eco_aggregate_man,ocu_isco08_6,2022,3.859
lao,eco_aggregate_man,ocu_isco08_7,2017,54.629
lao,eco_aggregate_man,ocu_isco08_7,2022,27.368
lao,eco_aggregate_man,ocu_isco08_8,2017,7.832
lao,eco_aggregate_man,ocu_isco08_8,2022,4.433
lao,eco_aggregate_man,ocu_isco08_9,2017,3.936
lao,eco_aggregate_man,ocu_isco08_9,2022,5.511
lao,eco_aggregate_man,ocu_isco08_total,2017,84.638
lao,eco_aggregate_man,ocu_isco08_total,2022,55.053
lao,eco_aggregate_man,ocu_isco08_x,2017,0.95
lao,eco_aggregate_man,ocu_skill_l1,2017,3.936
lao,eco_aggregate_man,ocu_skill_l1,2022,5.511
lao,eco_aggregate_man,ocu_skill_l2,2017,73.71
lao,eco_aggregate_man,ocu_skill_l2,2022,48.528
lao,eco_aggregate_man,ocu_skill_l3_4,2017,6.042
lao,eco_aggregate_man,ocu_skill_l3_4,2022,1.014
lao,eco_aggregate_man,ocu_skill_total,2017,84.638
lao,eco_aggregate_man,ocu_skill_total,2022,55.053
lao,eco_aggregate_man,ocu_skill_x,2017,0.95
lao,eco_aggregate_mel,ocu_isco08_2,2022,1.619
lao,eco_aggregate_mel,ocu_isco08_5,2022,0.852
lao,eco_aggregate_mel,ocu_isco08_8,2017,2.078
lao,eco_aggregate_mel,ocu_isco08_9,2022,0.979
lao,eco_aggregate_mel,ocu_isco08_total,2017,3.459
lao,eco_aggregate_mel,ocu_isco08_total,2022,4.765
lao,eco_aggregate_mel,ocu_skill_l1,2022,0.979
lao,eco_aggregate_mel,ocu_skill_l2,2017,2.354
lao,eco_aggregate_mel,ocu_skill_l2,2022,2.168
lao,eco_aggregate_mel,ocu_skill_l3_4,2017,0.789
lao,eco_aggregate_mel,ocu_skill_l3_4,2022,1.619
lao,eco_aggregate_mel,ocu_skill_total,2017,3.459
lao,eco_aggregate_mel,ocu_skill_total,2022,4.765
lao,eco_aggregate_mkt,ocu_isco08_1,2017,109.615
lao,eco_aggregate_mkt,ocu_isco08_1,2022,1.191
lao,eco_aggregate_mkt,ocu_isco08_2,2017,4.818
lao,eco_aggregate_mkt,ocu_isco08_2,2022,1.362
lao,eco_aggregate_mkt,ocu_isco08_3,2017,3.398
lao,eco_aggregate_mkt,ocu_isco08_3,2022,14.68
lao,eco_aggregate_mkt,ocu_isco08_4,2022,1.194
lao,eco_aggregate_mkt,ocu_isco08_5,2017,84.197
lao,eco_aggregate_mkt,ocu_isco08_5,2022,249.307
lao,eco_aggregate_mkt,ocu_isco08_6,2017,62.464
lao,eco_aggregate_mkt,ocu_isco08_6,2022,32.52
lao,eco_aggregate_mkt,ocu_isco08_7,2017,35.859
lao,eco_aggregate_mkt,ocu_isco08_7,2022,17.607
lao,eco_aggregate_mkt,ocu_isco08_8,2017,20.435
lao,eco_aggregate_mkt,ocu_isco08_8,2022,27.182
lao,eco_aggregate_mkt,ocu_isco08_9,2017,16.84
lao,eco_aggregate_mkt,ocu_isco08_9,2022,11.306
lao,eco_aggregate_mkt,ocu_isco08_total,2017,344.891
lao,eco_aggregate_mkt,ocu_isco08_total,2022,356.51
lao,eco_aggregate_mkt,ocu_isco08_x,2017,6.652
lao,eco_aggregate_mkt,ocu_skill_l1,2017,16.84
lao,eco_aggregate_mkt,ocu_skill_l1,2022,11.306
lao,eco_aggregate_mkt,ocu_skill_l2,2017,203.569
lao,eco_aggregate_mkt,ocu_skill_l2,2022,327.809
lao,eco_aggregate_mkt,ocu_skill_l3_4,2017,117.831
lao,eco_aggregate_mkt,ocu_skill_l3_4,2022,17.233
lao,eco_aggregate_mkt,ocu_skill_total,2017,344.891
lao,eco_aggregate_mkt,ocu_skill_total,2022,356.51
lao,eco_aggregate_mkt,ocu_skill_x,2017,6.652
lao,eco_aggregate_pub,ocu_isco08_1,2017,1.424
lao,eco_aggregate_pub,ocu_isco08_1,2022,0.831
