ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
fin,eco_aggregate_agr,ocu_isco08_6,2011,2.981
fin,eco_aggregate_agr,ocu_isco08_6,2012,4.897
fin,eco_aggregate_agr,ocu_isco08_6,2013,4.06
fin,eco_aggregate_agr,ocu_isco08_6,2014,3.897
fin,eco_aggregate_agr,ocu_isco08_6,2015,2.339
fin,eco_aggregate_agr,ocu_isco08_6,2016,4.908
fin,eco_aggregate_agr,ocu_isco08_6,2017,2.581
fin,eco_aggregate_agr,ocu_isco08_6,2018,1.976
fin,eco_aggregate_agr,ocu_isco08_6,2019,3.032
fin,eco_aggregate_agr,ocu_isco08_6,2020,5.115
fin,eco_aggregate_agr,ocu_isco08_6,2021,1.245
fin,eco_aggregate_agr,ocu_isco08_6,2022,1.912
fin,eco_aggregate_agr,ocu_isco08_6,2023,1.667
fin,eco_aggregate_agr,ocu_isco08_total,2011,3.136
fin,eco_aggregate_agr,ocu_isco08_total,2012,5.023
fin,eco_aggregate_agr,ocu_isco08_total,2013,4.634
fin,eco_aggregate_agr,ocu_isco08_total,2014,4.064
fin,eco_aggregate_agr,ocu_isco08_total,2015,2.534
fin,eco_aggregate_agr,ocu_isco08_total,2016,5.103
fin,eco_aggregate_agr,ocu_isco08_total,2017,3.18
fin,eco_aggregate_agr,ocu_isco08_total,2018,2.83
fin,eco_aggregate_agr,ocu_isco08_total,2019,3.998
fin,eco_aggregate_agr,ocu_isco08_total,2020,5.756
fin,eco_aggregate_agr,ocu_isco08_total,2021,1.245
fin,eco_aggregate_agr,ocu_isco08_total,2022,1.958
fin,eco_aggregate_agr,ocu_isco08_total,2023,2.246
fin,eco_aggregate_agr,ocu_isco88_6,2007,3.156
fin,eco_aggregate_agr,ocu_isco88_6,2008,3.744
fin,eco_aggregate_agr,ocu_isco88_6,2009,1.415
fin,eco_aggregate_agr,ocu_isco88_6,2010,1.381
fin,eco_aggregate_agr,ocu_isco88_total,2007,3.156
fin,eco_aggregate_agr,ocu_isco88_total,2008,3.971
fin,eco_aggregate_agr,ocu_isco88_total,2009,1.699
fin,eco_aggregate_agr,ocu_isco88_total,2010,1.381
fin,eco_aggregate_agr,ocu_skill_l2,2007,3.156
fin,eco_aggregate_agr,ocu_skill_l2,2008,3.821
fin,eco_aggregate_agr,ocu_skill_l2,2009,1.699
fin,eco_aggregate_agr,ocu_skill_l2,2010,1.381
fin,eco_aggregate_agr,ocu_skill_l2,2011,3.136
fin,eco_aggregate_agr,ocu_skill_l2,2012,5.023
fin,eco_aggregate_agr,ocu_skill_l2,2013,4.127
fin,eco_aggregate_agr,ocu_skill_l2,2014,3.897
fin,eco_aggregate_agr,ocu_skill_l2,2015,2.39
fin,eco_aggregate_agr,ocu_skill_l2,2016,5.052
fin,eco_aggregate_agr,ocu_skill_l2,2017,3.129
fin,eco_aggregate_agr,ocu_skill_l2,2018,2.656
fin,eco_aggregate_agr,ocu_skill_l2,2019,3.938
fin,eco_aggregate_agr,ocu_skill_l2,2020,5.756
fin,eco_aggregate_agr,ocu_skill_l2,2021,1.245
fin,eco_aggregate_agr,ocu_skill_l2,2022,1.912
fin,eco_aggregate_agr,ocu_skill_l2,2023,2.246
fin,eco_aggregate_agr,ocu_skill_total,2007,3.156
fin,eco_aggregate_agr,ocu_skill_total,2008,3.971
fin,eco_aggregate_agr,ocu_skill_total,2009,1.699
fin,eco_aggregate_agr,ocu_skill_total,2010,1.381
fin,eco_aggregate_agr,ocu_skill_total,2011,3.136
fin,eco_aggregate_agr,ocu_skill_total,2012,5.023
fin,eco_aggregate_agr,ocu_skill_total,2013,4.634
fin,eco_aggregate_agr,ocu_skill_total,2014,4.064
fin,eco_aggregate_agr,ocu_skill_total,2015,2.534
fin,eco_aggregate_agr,ocu_skill_total,2016,5.103
fin,eco_aggregate_agr,ocu_skill_total,2017,3.18
fin,eco_aggregate_agr,ocu_skill_total,2018,2.83
fin,eco_aggregate_agr,ocu_skill_total,2019,3.998
fin,eco_aggregate_agr,ocu_skill_total,2020,5.756
fin,eco_aggregate_agr,ocu_skill_total,2021,1.245
fin,eco_aggregate_agr,ocu_skill_total,2022,1.958
fin,eco_aggregate_agr,ocu_skill_total,2023,2.246
fin,eco_aggregate_con,ocu_isco08_7,2011,1.037
fin,eco_aggregate_con,ocu_isco08_7,2012,1.972
fin,eco_aggregate_con,ocu_isco08_7,2013,1.388
fin,eco_aggregate_con,ocu_isco08_7,2014,1.529
fin,eco_aggregate_con,ocu_isco08_7,2015,1.552
fin,eco_aggregate_con,ocu_isco08_7,2016,1.433
fin,eco_aggregate_con,ocu_isco08_7,2017,1.407
fin,eco_aggregate_con,ocu_isco08_7,2018,3.117
fin,eco_aggregate_con,ocu_isco08_7,2019,1.552
fin,eco_aggregate_con,ocu_isco08_7,2020,0.822
fin,eco_aggregate_con,ocu_isco08_7,2021,1.546
fin,eco_aggregate_con,ocu_isco08_7,2022,2.593
fin,eco_aggregate_con,ocu_isco08_total,2011,1.24
fin,eco_aggregate_con,ocu_isco08_total,2012,2.843
fin,eco_aggregate_con,ocu_isco08_total,2013,1.741
fin,eco_aggregate_con,ocu_isco08_total,2014,2.205
fin,eco_aggregate_con,ocu_isco08_total,2015,2.448
fin,eco_aggregate_con,ocu_isco08_total,2016,1.619
fin,eco_aggregate_con,ocu_isco08_total,2017,2.91
fin,eco_aggregate_con,ocu_isco08_total,2018,4.068
fin,eco_aggregate_con,ocu_isco08_total,2019,2.45
fin,eco_aggregate_con,ocu_isco08_total,2020,1.302
fin,eco_aggregate_con,ocu_isco08_total,2021,1.907
fin,eco_aggregate_con,ocu_isco08_total,2022,2.692
fin,eco_aggregate_con,ocu_isco08_total,2023,2.023
fin,eco_aggregate_con,ocu_isco88_1,2007,1.286
fin,eco_aggregate_con,ocu_isco88_1,2008,1.181
fin,eco_aggregate_con,ocu_isco88_1,2010,1.503
fin,eco_aggregate_con,ocu_isco88_7,2008,1.344
fin,eco_aggregate_con,ocu_isco88_total,2007,1.795
