ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
mhl,eco_aggregate_agr,ocu_isco08_5,2021,0.006
mhl,eco_aggregate_agr,ocu_isco08_6,2019,0.493
mhl,eco_aggregate_agr,ocu_isco08_6,2021,0.237
mhl,eco_aggregate_agr,ocu_isco08_9,2019,0.072
mhl,eco_aggregate_agr,ocu_isco08_total,2019,0.565
mhl,eco_aggregate_agr,ocu_isco08_total,2021,0.255
mhl,eco_aggregate_agr,ocu_skill_l1,2019,0.072
mhl,eco_aggregate_agr,ocu_skill_l2,2019,0.493
mhl,eco_aggregate_agr,ocu_skill_l2,2021,0.245
mhl,eco_aggregate_agr,ocu_skill_l3_4,2021,0.006
mhl,eco_aggregate_agr,ocu_skill_total,2019,0.565
mhl,eco_aggregate_agr,ocu_skill_total,2021,0.255
mhl,eco_aggregate_con,ocu_isco08_7,2019,0.105
mhl,eco_aggregate_con,ocu_isco08_7,2021,0.074
mhl,eco_aggregate_con,ocu_isco08_8,2021,0.007
mhl,eco_aggregate_con,ocu_isco08_9,2021,0.02
mhl,eco_aggregate_con,ocu_isco08_total,2019,0.162
mhl,eco_aggregate_con,ocu_isco08_total,2021,0.108
mhl,eco_aggregate_con,ocu_skill_l1,2021,0.02
mhl,eco_aggregate_con,ocu_skill_l2,2019,0.105
mhl,eco_aggregate_con,ocu_skill_l2,2021,0.086
mhl,eco_aggregate_con,ocu_skill_total,2019,0.162
mhl,eco_aggregate_con,ocu_skill_total,2021,0.108
mhl,eco_aggregate_man,ocu_isco08_5,2021,0.01
mhl,eco_aggregate_man,ocu_isco08_6,2021,0.008
mhl,eco_aggregate_man,ocu_isco08_7,2019,0.112
mhl,eco_aggregate_man,ocu_isco08_7,2021,0.068
mhl,eco_aggregate_man,ocu_isco08_9,2021,0.012
mhl,eco_aggregate_man,ocu_isco08_total,2019,0.112
mhl,eco_aggregate_man,ocu_isco08_total,2021,0.104
mhl,eco_aggregate_man,ocu_skill_l1,2021,0.012
mhl,eco_aggregate_man,ocu_skill_l2,2019,0.112
mhl,eco_aggregate_man,ocu_skill_l2,2021,0.09
mhl,eco_aggregate_man,ocu_skill_total,2019,0.112
mhl,eco_aggregate_man,ocu_skill_total,2021,0.104
mhl,eco_aggregate_mel,ocu_isco08_9,2021,0.005
mhl,eco_aggregate_mel,ocu_isco08_total,2021,0.019
mhl,eco_aggregate_mel,ocu_skill_l1,2021,0.005
mhl,eco_aggregate_mel,ocu_skill_l2,2021,0.009
mhl,eco_aggregate_mel,ocu_skill_l3_4,2021,0.005
mhl,eco_aggregate_mel,ocu_skill_total,2021,0.019
mhl,eco_aggregate_mkt,ocu_isco08_1,2021,0.065
mhl,eco_aggregate_mkt,ocu_isco08_2,2021,0.007
mhl,eco_aggregate_mkt,ocu_isco08_3,2021,0.021
mhl,eco_aggregate_mkt,ocu_isco08_4,2021,0.018
mhl,eco_aggregate_mkt,ocu_isco08_5,2019,0.108
mhl,eco_aggregate_mkt,ocu_isco08_5,2021,0.356
mhl,eco_aggregate_mkt,ocu_isco08_6,2021,0.037
