ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
isl,eco_aggregate_agr,ocu_isco08_6,2012,0.172
isl,eco_aggregate_agr,ocu_isco08_total,2012,0.172
isl,eco_aggregate_agr,ocu_isco88_6,2007,0.239
isl,eco_aggregate_agr,ocu_isco88_total,2007,0.239
isl,eco_aggregate_agr,ocu_skill_l2,2007,0.239
isl,eco_aggregate_agr,ocu_skill_l2,2012,0.172
isl,eco_aggregate_agr,ocu_skill_total,2007,0.239
isl,eco_aggregate_agr,ocu_skill_total,2012,0.172
isl,eco_aggregate_con,ocu_isco88_7,2010,0.166
isl,eco_aggregate_con,ocu_isco88_total,2010,0.166
isl,eco_aggregate_con,ocu_skill_l2,2010,0.166
isl,eco_aggregate_con,ocu_skill_total,2010,0.166
isl,eco_aggregate_mkt,ocu_isco08_2,2011,0.237
isl,eco_aggregate_mkt,ocu_isco08_total,2011,0.337
isl,eco_aggregate_mkt,ocu_isco08_total,2012,0.385
isl,eco_aggregate_mkt,ocu_isco08_total,2019,0.166
isl,eco_aggregate_mkt,ocu_isco88_1,2008,0.156
isl,eco_aggregate_mkt,ocu_isco88_total,2007,0.296
isl,eco_aggregate_mkt,ocu_isco88_total,2008,0.467
isl,eco_aggregate_mkt,ocu_isco88_total,2009,0.275
isl,eco_aggregate_mkt,ocu_isco88_total,2010,0.377
isl,eco_aggregate_mkt,ocu_skill_l2,2008,0.165
isl,eco_aggregate_mkt,ocu_skill_l3_4,2007,0.176
isl,eco_aggregate_mkt,ocu_skill_l3_4,2008,0.302
isl,eco_aggregate_mkt,ocu_skill_l3_4,2010,0.321
isl,eco_aggregate_mkt,ocu_skill_l3_4,2011,0.263
isl,eco_aggregate_mkt,ocu_skill_l3_4,2012,0.224
isl,eco_aggregate_mkt,ocu_skill_l3_4,2019,0.166
isl,eco_aggregate_mkt,ocu_skill_total,2007,0.296
isl,eco_aggregate_mkt,ocu_skill_total,2008,0.467
isl,eco_aggregate_mkt,ocu_skill_total,2009,0.275
isl,eco_aggregate_mkt,ocu_skill_total,2010,0.377
isl,eco_aggregate_mkt,ocu_skill_total,2011,0.337
isl,eco_aggregate_mkt,ocu_skill_total,2012,0.385
isl,eco_aggregate_mkt,ocu_skill_total,2019,0.166
isl,eco_aggregate_pub,ocu_isco08_5,2011,1.432
isl,eco_aggregate_pub,ocu_isco08_5,2012,1.895
isl,eco_aggregate_pub,ocu_isco08_5,2017,0.442
isl,eco_aggregate_pub,ocu_isco08_5,2018,1.006
isl,eco_aggregate_pub,ocu_isco08_5,2019,1.036
isl,eco_aggregate_pub,ocu_isco08_9,2012,0.194
isl,eco_aggregate_pub,ocu_isco08_total,2011,1.608
isl,eco_aggregate_pub,ocu_isco08_total,2012,2.237
isl,eco_aggregate_pub,ocu_isco08_total,2017,0.671
isl,eco_aggregate_pub,ocu_isco08_total,2018,1.316
isl,eco_aggregate_pub,ocu_isco08_total,2019,1.318
isl,eco_aggregate_pub,ocu_isco88_2,2007,0.198
isl,eco_aggregate_pub,ocu_isco88_5,2009,0.166
isl,eco_aggregate_pub,ocu_isco88_total,2007,0.438
isl,eco_aggregate_pub,ocu_isco88_total,2008,0.232
isl,eco_aggregate_pub,ocu_isco88_total,2009,0.432
isl,eco_aggregate_pub,ocu_isco88_total,2010,0.369
isl,eco_aggregate_pub,ocu_skill_l1,2012,0.194
isl,eco_aggregate_pub,ocu_skill_l2,2007,0.132
isl,eco_aggregate_pub,ocu_skill_l2,2009,0.192
isl,eco_aggregate_pub,ocu_skill_l2,2011,1.432
isl,eco_aggregate_pub,ocu_skill_l2,2012,1.895
isl,eco_aggregate_pub,ocu_skill_l2,2017,0.442
isl,eco_aggregate_pub,ocu_skill_l2,2018,1.006
isl,eco_aggregate_pub,ocu_skill_l2,2019,1.036
isl,eco_aggregate_pub,ocu_skill_l3_4,2007,0.28
isl,eco_aggregate_pub,ocu_skill_l3_4,2008,0.232
isl,eco_aggregate_pub,ocu_skill_l3_4,2009,0.24
isl,eco_aggregate_pub,ocu_skill_l3_4,2012,0.149
isl,eco_aggregate_pub,ocu_skill_total,2007,0.438
isl,eco_aggregate_pub,ocu_skill_total,2008,0.232
isl,eco_aggregate_pub,ocu_skill_total,2009,0.432
isl,eco_aggregate_pub,ocu_skill_total,2010,0.369
isl,eco_aggregate_pub,ocu_skill_total,2011,1.608
isl,eco_aggregate_pub,ocu_skill_total,2012,2.237
isl,eco_aggregate_pub,ocu_skill_total,2017,0.671
isl,eco_aggregate_pub,ocu_skill_total,2018,1.316
isl,eco_aggregate_pub,ocu_skill_total,2019,1.318
isl,eco_aggregate_total,ocu_isco08_1,2012,0.163
isl,eco_aggregate_total,ocu_isco08_2,2011,0.33
isl,eco_aggregate_total,ocu_isco08_2,2012,0.216
isl,eco_aggregate_total,ocu_isco08_2,2017,0.502
isl,eco_aggregate_total,ocu_isco08_2,2018,0.137
isl,eco_aggregate_total,ocu_isco08_2,2019,0.258
isl,eco_aggregate_total,ocu_isco08_5,2011,1.564
isl,eco_aggregate_total,ocu_isco08_5,2012,2.024
isl,eco_aggregate_total,ocu_isco08_5,2017,0.571
isl,eco_aggregate_total,ocu_isco08_5,2018,1.165
isl,eco_aggregate_total,ocu_isco08_5,2019,1.174
isl,eco_aggregate_total,ocu_isco08_6,2012,0.172
isl,eco_aggregate_total,ocu_isco08_6,2018,0.14
isl,eco_aggregate_total,ocu_isco08_6,2019,0.273
isl,eco_aggregate_total,ocu_isco08_9,2012,0.315
isl,eco_aggregate_total,ocu_isco08_9,2018,0.356
isl,eco_aggregate_total,ocu_isco08_total,2011,2.144
isl,eco_aggregate_total,ocu_isco08_total,2012,3.091
isl,eco_aggregate_total,ocu_isco08_total,2017,1.546
isl,eco_aggregate_total,ocu_isco08_total,2018,2.103
isl,eco_aggregate_total,ocu_isco08_total,2019,2.665
isl,eco_aggregate_total,ocu_isco88_1,2008,0.198
isl,eco_aggregate_total,ocu_isco88_1,2010,0.224
isl,eco_aggregate_total,ocu_isco88_2,2007,0.29
isl,eco_aggregate_total,ocu_isco88_2,2008,0.238
isl,eco_aggregate_total,ocu_isco88_2,2010,0.204
isl,eco_aggregate_total,ocu_isco88_3,2007,0.179
isl,eco_aggregate_total,ocu_isco88_3,2008,0.161
isl,eco_aggregate_total,ocu_isco88_5,2007,0.16
isl,eco_aggregate_total,ocu_isco88_5,2009,0.166
isl,eco_aggregate_total,ocu_isco88_6,2007,0.268
isl,eco_aggregate_total,ocu_isco88_7,2008,0.175
isl,eco_aggregate_total,ocu_isco88_7,2010,0.278
isl,eco_aggregate_total,ocu_isco88_total,2007,1.183
isl,eco_aggregate_total,ocu_isco88_total,2008,1.099
isl,eco_aggregate_total,ocu_isco88_total,2009,0.904
isl,eco_aggregate_total,ocu_isco88_total,2010,1.17
isl,eco_aggregate_total,ocu_skill_l1,2012,0.315
isl,eco_aggregate_total,ocu_skill_l1,2018,0.356
isl,eco_aggregate_total,ocu_skill_l2,2007,0.497
isl,eco_aggregate_total,ocu_skill_l2,2008,0.307
isl,eco_aggregate_total,ocu_skill_l2,2009,0.386
isl,eco_aggregate_total,ocu_skill_l2,2010,0.517
isl,eco_aggregate_total,ocu_skill_l2,2011,1.689
isl,eco_aggregate_total,ocu_skill_l2,2012,2.285
isl,eco_aggregate_total,ocu_skill_l2,2017,0.759
isl,eco_aggregate_total,ocu_skill_l2,2018,1.404
isl,eco_aggregate_total,ocu_skill_l2,2019,1.642
isl,eco_aggregate_total,ocu_skill_l3_4,2007,0.565
isl,eco_aggregate_total,ocu_skill_l3_4,2008,0.598
isl,eco_aggregate_total,ocu_skill_l3_4,2009,0.451
isl,eco_aggregate_total,ocu_skill_l3_4,2010,0.501
isl,eco_aggregate_total,ocu_skill_l3_4,2011,0.356
isl,eco_aggregate_total,ocu_skill_l3_4,2012,0.419
isl,eco_aggregate_total,ocu_skill_l3_4,2017,0.62
isl,eco_aggregate_total,ocu_skill_l3_4,2018,0.253
isl,eco_aggregate_total,ocu_skill_l3_4,2019,0.639
isl,eco_aggregate_total,ocu_skill_total,2007,1.183
isl,eco_aggregate_total,ocu_skill_total,2008,1.099
isl,eco_aggregate_total,ocu_skill_total,2009,0.904
isl,eco_aggregate_total,ocu_skill_total,2010,1.17
isl,eco_aggregate_total,ocu_skill_total,2011,2.144
isl,eco_aggregate_total,ocu_skill_total,2012,3.091
isl,eco_aggregate_total,ocu_skill_total,2017,1.546
isl,eco_aggregate_total,ocu_skill_total,2018,2.103
isl,eco_aggregate_total,ocu_skill_total,2019,2.665
isl,eco_aggregate_x,ocu_isco08_2,2017,0.368
isl,eco_aggregate_x,ocu_isco08_5,2017,0.129
isl,eco_aggregate_x,ocu_isco08_6,2018,0.103
isl,eco_aggregate_x,ocu_isco08_total,2012,0.111
isl,eco_aggregate_x,ocu_isco08_total,2017,0.743
isl,eco_aggregate_x,ocu_isco08_total,2018,0.597
isl,eco_aggregate_x,ocu_isco08_total,2019,0.911
isl,eco_aggregate_x,ocu_skill_l2,2017,0.296
isl,eco_aggregate_x,ocu_skill_l2,2018,0.361
isl,eco_aggregate_x,ocu_skill_l2,2019,0.432
isl,eco_aggregate_x,ocu_skill_l3_4,2017,0.447
isl,eco_aggregate_x,ocu_skill_l3_4,2018,0.139
isl,eco_aggregate_x,ocu_skill_l3_4,2019,0.359
isl,eco_aggregate_x,ocu_skill_total,2012,0.111
isl,eco_aggregate_x,ocu_skill_total,2017,0.743
isl,eco_aggregate_x,ocu_skill_total,2018,0.597
isl,eco_aggregate_x,ocu_skill_total,2019,0.911
isl,eco_isic4_a,ocu_isco08_6,2012,0.172
isl,eco_isic4_a,ocu_isco08_total,2012,0.172
isl,eco_isic4_a,ocu_skill_l2,2012,0.172
isl,eco_isic4_a,ocu_skill_total,2012,0.172
isl,eco_isic4_f,ocu_isco88_7,2010,0.166
isl,eco_isic4_f,ocu_isco88_total,2010,0.166
isl,eco_isic4_f,ocu_skill_l2,2010,0.166
isl,eco_isic4_f,ocu_skill_total,2010,0.166
isl,eco_isic4_l,ocu_isco08_total,2012,0.201
isl,eco_isic4_l,ocu_isco88_total,2010,0.196
isl,eco_isic4_l,ocu_skill_l3_4,2010,0.139
isl,eco_isic4_l,ocu_skill_total,2010,0.196
isl,eco_isic4_l,ocu_skill_total,2012,0.201
isl,eco_isic4_s,ocu_isco08_5,2011,1.375
isl,eco_isic4_s,ocu_isco08_5,2012,1.87
isl,eco_isic4_s,ocu_isco08_5,2017,0.442
isl,eco_isic4_s,ocu_isco08_5,2018,1.006
isl,eco_isic4_s,ocu_isco08_5,2019,1.036
isl,eco_isic4_s,ocu_isco08_9,2012,0.194
isl,eco_isic4_s,ocu_isco08_total,2011,1.552
isl,eco_isic4_s,ocu_isco08_total,2012,2.127
isl,eco_isic4_s,ocu_isco08_total,2017,0.671
isl,eco_isic4_s,ocu_isco08_total,2018,1.183
isl,eco_isic4_s,ocu_isco08_total,2019,1.318
isl,eco_isic4_s,ocu_isco88_total,2009,0.299
isl,eco_isic4_s,ocu_isco88_total,2010,0.233
isl,eco_isic4_s,ocu_skill_l1,2012,0.194
isl,eco_isic4_s,ocu_skill_l2,2011,1.375
isl,eco_isic4_s,ocu_skill_l2,2012,1.87
isl,eco_isic4_s,ocu_skill_l2,2017,0.442
isl,eco_isic4_s,ocu_skill_l2,2018,1.006
isl,eco_isic4_s,ocu_skill_l2,2019,1.036
isl,eco_isic4_s,ocu_skill_total,2009,0.299
isl,eco_isic4_s,ocu_skill_total,2010,0.233
isl,eco_isic4_s,ocu_skill_total,2011,1.552
isl,eco_isic4_s,ocu_skill_total,2012,2.127
isl,eco_isic4_s,ocu_skill_total,2017,0.671
isl,eco_isic4_s,ocu_skill_total,2018,1.183
isl,eco_isic4_s,ocu_skill_total,2019,1.318
isl,eco_isic4_total,ocu_isco08_1,2012,0.163
isl,eco_isic4_total,ocu_isco08_2,2011,0.33
isl,eco_isic4_total,ocu_isco08_2,2012,0.216
isl,eco_isic4_total,ocu_isco08_2,2017,0.502
isl,eco_isic4_total,ocu_isco08_2,2018,0.137
isl,eco_isic4_total,ocu_isco08_2,2019,0.258
isl,eco_isic4_total,ocu_isco08_5,2011,1.564
isl,eco_isic4_total,ocu_isco08_5,2012,2.024
isl,eco_isic4_total,ocu_isco08_5,2017,0.571
isl,eco_isic4_total,ocu_isco08_5,2018,1.165
isl,eco_isic4_total,ocu_isco08_5,2019,1.174
isl,eco_isic4_total,ocu_isco08_6,2012,0.172
isl,eco_isic4_total,ocu_isco08_6,2018,0.14
isl,eco_isic4_total,ocu_isco08_6,2019,0.273
isl,eco_isic4_total,ocu_isco08_9,2012,0.315
isl,eco_isic4_total,ocu_isco08_9,2018,0.356
isl,eco_isic4_total,ocu_isco08_total,2011,2.144
isl,eco_isic4_total,ocu_isco08_total,2012,3.091
isl,eco_isic4_total,ocu_isco08_total,2017,1.546
isl,eco_isic4_total,ocu_isco08_total,2018,2.103
isl,eco_isic4_total,ocu_isco08_total,2019,2.665
isl,eco_isic4_total,ocu_isco88_1,2010,0.224
isl,eco_isic4_total,ocu_isco88_2,2010,0.204
isl,eco_isic4_total,ocu_isco88_5,2009,0.166
isl,eco_isic4_total,ocu_isco88_7,2010,0.278
isl,eco_isic4_total,ocu_isco88_total,2009,0.904
isl,eco_isic4_total,ocu_isco88_total,2010,1.17
isl,eco_isic4_total,ocu_skill_l1,2012,0.315
isl,eco_isic4_total,ocu_skill_l1,2018,0.356
isl,eco_isic4_total,ocu_skill_l2,2009,0.386
isl,eco_isic4_total,ocu_skill_l2,2010,0.517
isl,eco_isic4_total,ocu_skill_l2,2011,1.689
isl,eco_isic4_total,ocu_skill_l2,2012,2.285
isl,eco_isic4_total,ocu_skill_l2,2017,0.759
isl,eco_isic4_total,ocu_skill_l2,2018,1.404
isl,eco_isic4_total,ocu_skill_l2,2019,1.642
isl,eco_isic4_total,ocu_skill_l3_4,2009,0.451
isl,eco_isic4_total,ocu_skill_l3_4,2010,0.501
isl,eco_isic4_total,ocu_skill_l3_4,2011,0.356
isl,eco_isic4_total,ocu_skill_l3_4,2012,0.419
isl,eco_isic4_total,ocu_skill_l3_4,2017,0.62
isl,eco_isic4_total,ocu_skill_l3_4,2018,0.253
isl,eco_isic4_total,ocu_skill_l3_4,2019,0.639
isl,eco_isic4_total,ocu_skill_total,2009,0.904
isl,eco_isic4_total,ocu_skill_total,2010,1.17
isl,eco_isic4_total,ocu_skill_total,2011,2.144
isl,eco_isic4_total,ocu_skill_total,2012,3.091
isl,eco_isic4_total,ocu_skill_total,2017,1.546
isl,eco_isic4_total,ocu_skill_total,2018,2.103
isl,eco_isic4_total,ocu_skill_total,2019,2.665
isl,eco_isic4_x,ocu_isco08_2,2017,0.368
isl,eco_isic4_x,ocu_isco08_5,2017,0.129
isl,eco_isic4_x,ocu_isco08_6,2018,0.103
isl,eco_isic4_x,ocu_isco08_total,2012,0.111
isl,eco_isic4_x,ocu_isco08_total,2017,0.743
isl,eco_isic4_x,ocu_isco08_total,2018,0.597
isl,eco_isic4_x,ocu_isco08_total,2019,0.911
isl,eco_isic4_x,ocu_skill_l2,2017,0.296
isl,eco_isic4_x,ocu_skill_l2,2018,0.361
isl,eco_isic4_x,ocu_skill_l2,2019,0.432
isl,eco_isic4_x,ocu_skill_l3_4,2017,0.447
isl,eco_isic4_x,ocu_skill_l3_4,2018,0.139
isl,eco_isic4_x,ocu_skill_l3_4,2019,0.359
isl,eco_isic4_x,ocu_skill_total,2012,0.111
isl,eco_isic4_x,ocu_skill_total,2017,0.743
isl,eco_isic4_x,ocu_skill_total,2018,0.597
isl,eco_isic4_x,ocu_skill_total,2019,0.911
isl,eco_sector_agr,ocu_isco08_6,2012,0.172
isl,eco_sector_agr,ocu_isco08_total,2012,0.172
isl,eco_sector_agr,ocu_isco88_6,2007,0.239
isl,eco_sector_agr,ocu_isco88_total,2007,0.239
isl,eco_sector_agr,ocu_skill_l2,2007,0.239
isl,eco_sector_agr,ocu_skill_l2,2012,0.172
isl,eco_sector_agr,ocu_skill_total,2007,0.239
isl,eco_sector_agr,ocu_skill_total,2012,0.172
isl,eco_sector_ind,ocu_isco08_total,2012,0.186
isl,eco_sector_ind,ocu_isco88_7,2010,0.278
isl,eco_sector_ind,ocu_isco88_total,2007,0.21
isl,eco_sector_ind,ocu_isco88_total,2008,0.234
isl,eco_sector_ind,ocu_isco88_total,2010,0.332
isl,eco_sector_ind,ocu_skill_l2,2010,0.278
isl,eco_sector_ind,ocu_skill_total,2007,0.21
isl,eco_sector_ind,ocu_skill_total,2008,0.234
