ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
khm,eco_aggregate_agr,ocu_isco08_1,2019,1.932
khm,eco_aggregate_agr,ocu_isco08_3,2012,2.07
khm,eco_aggregate_agr,ocu_isco08_5,2012,2.778
khm,eco_aggregate_agr,ocu_isco08_5,2019,13.572
khm,eco_aggregate_agr,ocu_isco08_6,2012,1673.76
khm,eco_aggregate_agr,ocu_isco08_6,2019,3048.725
khm,eco_aggregate_agr,ocu_isco08_7,2019,5.241
khm,eco_aggregate_agr,ocu_isco08_8,2012,15.339
khm,eco_aggregate_agr,ocu_isco08_8,2019,7.831
khm,eco_aggregate_agr,ocu_isco08_9,2012,673.444
khm,eco_aggregate_agr,ocu_isco08_9,2019,322.091
khm,eco_aggregate_agr,ocu_isco08_total,2012,2368.442
khm,eco_aggregate_agr,ocu_isco08_total,2019,3400.401
khm,eco_aggregate_agr,ocu_skill_l1,2012,673.444
khm,eco_aggregate_agr,ocu_skill_l1,2019,322.091
khm,eco_aggregate_agr,ocu_skill_l2,2012,1692.473
khm,eco_aggregate_agr,ocu_skill_l2,2019,3075.368
khm,eco_aggregate_agr,ocu_skill_l3_4,2012,2.525
khm,eco_aggregate_agr,ocu_skill_l3_4,2019,2.942
khm,eco_aggregate_agr,ocu_skill_total,2012,2368.442
khm,eco_aggregate_agr,ocu_skill_total,2019,3400.401
khm,eco_aggregate_con,ocu_isco08_1,2019,7.047
khm,eco_aggregate_con,ocu_isco08_3,2012,19.378
khm,eco_aggregate_con,ocu_isco08_3,2019,28.219
khm,eco_aggregate_con,ocu_isco08_7,2012,181.817
khm,eco_aggregate_con,ocu_isco08_7,2019,503.206
khm,eco_aggregate_con,ocu_isco08_8,2012,13.896
khm,eco_aggregate_con,ocu_isco08_8,2019,5.057
khm,eco_aggregate_con,ocu_isco08_9,2012,238.982
khm,eco_aggregate_con,ocu_isco08_9,2019,156.447
khm,eco_aggregate_con,ocu_isco08_total,2012,454.785
khm,eco_aggregate_con,ocu_isco08_total,2019,702.738
khm,eco_aggregate_con,ocu_skill_l1,2012,238.982
khm,eco_aggregate_con,ocu_skill_l1,2019,156.447
khm,eco_aggregate_con,ocu_skill_l2,2012,196.01
khm,eco_aggregate_con,ocu_skill_l2,2019,508.9
khm,eco_aggregate_con,ocu_skill_l3_4,2012,19.793
khm,eco_aggregate_con,ocu_skill_l3_4,2019,37.391
khm,eco_aggregate_con,ocu_skill_total,2012,454.785
khm,eco_aggregate_con,ocu_skill_total,2019,702.738
khm,eco_aggregate_man,ocu_isco08_2,2012,3.975
khm,eco_aggregate_man,ocu_isco08_2,2019,2.008
khm,eco_aggregate_man,ocu_isco08_3,2012,10.444
khm,eco_aggregate_man,ocu_isco08_3,2019,8.59
khm,eco_aggregate_man,ocu_isco08_4,2012,1.647
khm,eco_aggregate_man,ocu_isco08_5,2012,2.213
khm,eco_aggregate_man,ocu_isco08_5,2019,16.302
khm,eco_aggregate_man,ocu_isco08_6,2019,2.742
khm,eco_aggregate_man,ocu_isco08_7,2012,514.785
khm,eco_aggregate_man,ocu_isco08_7,2019,553.47
khm,eco_aggregate_man,ocu_isco08_8,2012,261.689
khm,eco_aggregate_man,ocu_isco08_8,2019,34.068
khm,eco_aggregate_man,ocu_isco08_9,2012,19.824
khm,eco_aggregate_man,ocu_isco08_9,2019,20.19
khm,eco_aggregate_man,ocu_isco08_total,2012,816.67
