ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
syc,eco_aggregate_agr,ocu_isco08_6,2019,0.545
syc,eco_aggregate_agr,ocu_isco08_6,2020,0.763
syc,eco_aggregate_agr,ocu_isco08_6,2023,0.375
syc,eco_aggregate_agr,ocu_isco08_9,2019,0.056
syc,eco_aggregate_agr,ocu_isco08_9,2023,0.108
syc,eco_aggregate_agr,ocu_isco08_total,2019,0.656
syc,eco_aggregate_agr,ocu_isco08_total,2020,0.875
syc,eco_aggregate_agr,ocu_isco08_total,2023,0.508
syc,eco_aggregate_agr,ocu_skill_l1,2019,0.056
syc,eco_aggregate_agr,ocu_skill_l1,2023,0.108
syc,eco_aggregate_agr,ocu_skill_l2,2019,0.58
syc,eco_aggregate_agr,ocu_skill_l2,2020,0.835
syc,eco_aggregate_agr,ocu_skill_l2,2023,0.388
syc,eco_aggregate_agr,ocu_skill_total,2019,0.656
syc,eco_aggregate_agr,ocu_skill_total,2020,0.875
syc,eco_aggregate_agr,ocu_skill_total,2023,0.508
syc,eco_aggregate_con,ocu_isco08_3,2019,0.048
syc,eco_aggregate_con,ocu_isco08_3,2023,0.064
syc,eco_aggregate_con,ocu_isco08_7,2019,0.581
syc,eco_aggregate_con,ocu_isco08_7,2020,0.663
syc,eco_aggregate_con,ocu_isco08_7,2023,0.455
syc,eco_aggregate_con,ocu_isco08_8,2019,0.045
syc,eco_aggregate_con,ocu_isco08_9,2019,0.05
syc,eco_aggregate_con,ocu_isco08_9,2020,0.128
syc,eco_aggregate_con,ocu_isco08_9,2023,0.164
syc,eco_aggregate_con,ocu_isco08_total,2019,0.762
syc,eco_aggregate_con,ocu_isco08_total,2020,0.898
syc,eco_aggregate_con,ocu_isco08_total,2023,0.758
syc,eco_aggregate_con,ocu_skill_l1,2019,0.05
syc,eco_aggregate_con,ocu_skill_l1,2020,0.128
syc,eco_aggregate_con,ocu_skill_l1,2023,0.164
syc,eco_aggregate_con,ocu_skill_l2,2019,0.634
syc,eco_aggregate_con,ocu_skill_l2,2020,0.69
syc,eco_aggregate_con,ocu_skill_l2,2023,0.455
syc,eco_aggregate_con,ocu_skill_l3_4,2019,0.078
syc,eco_aggregate_con,ocu_skill_l3_4,2020,0.08
syc,eco_aggregate_con,ocu_skill_l3_4,2023,0.103
syc,eco_aggregate_con,ocu_skill_total,2019,0.762
syc,eco_aggregate_con,ocu_skill_total,2020,0.898
syc,eco_aggregate_con,ocu_skill_total,2023,0.758
syc,eco_aggregate_man,ocu_isco08_7,2019,0.325
syc,eco_aggregate_man,ocu_isco08_7,2020,0.27
syc,eco_aggregate_man,ocu_isco08_7,2023,0.168
syc,eco_aggregate_man,ocu_isco08_8,2019,0.047
syc,eco_aggregate_man,ocu_isco08_8,2020,0.081
syc,eco_aggregate_man,ocu_isco08_9,2019,0.1
syc,eco_aggregate_man,ocu_isco08_total,2019,0.514
syc,eco_aggregate_man,ocu_isco08_total,2020,0.456
syc,eco_aggregate_man,ocu_isco08_total,2023,0.305
syc,eco_aggregate_man,ocu_skill_l1,2019,0.1
syc,eco_aggregate_man,ocu_skill_l2,2019,0.39
syc,eco_aggregate_man,ocu_skill_l2,2020,0.387
syc,eco_aggregate_man,ocu_skill_l2,2023,0.241
syc,eco_aggregate_man,ocu_skill_l3_4,2023,0.043
syc,eco_aggregate_man,ocu_skill_total,2019,0.514
syc,eco_aggregate_man,ocu_skill_total,2020,0.456
syc,eco_aggregate_man,ocu_skill_total,2023,0.305
syc,eco_aggregate_mel,ocu_isco08_total,2019,0.028
syc,eco_aggregate_mel,ocu_isco08_total,2020,0.032
syc,eco_aggregate_mel,ocu_skill_total,2019,0.028
syc,eco_aggregate_mel,ocu_skill_total,2020,0.032
syc,eco_aggregate_mkt,ocu_isco08_1,2019,0.152
syc,eco_aggregate_mkt,ocu_isco08_1,2020,0.225
syc,eco_aggregate_mkt,ocu_isco08_1,2023,0.189
syc,eco_aggregate_mkt,ocu_isco08_2,2019,0.066
syc,eco_aggregate_mkt,ocu_isco08_2,2020,0.157
