ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
swe,eco_aggregate_agr,ocu_isco08_6,2011,3.615
swe,eco_aggregate_agr,ocu_isco08_6,2014,4.375
swe,eco_aggregate_agr,ocu_isco08_6,2018,4.736
swe,eco_aggregate_agr,ocu_isco08_total,2011,3.615
swe,eco_aggregate_agr,ocu_isco08_total,2012,3.196
swe,eco_aggregate_agr,ocu_isco08_total,2013,4.85
swe,eco_aggregate_agr,ocu_isco08_total,2014,5.261
swe,eco_aggregate_agr,ocu_isco08_total,2017,3.352
swe,eco_aggregate_agr,ocu_isco08_total,2018,5.639
swe,eco_aggregate_agr,ocu_isco08_total,2019,5.306
swe,eco_aggregate_agr,ocu_isco88_total,2007,3.013
swe,eco_aggregate_agr,ocu_skill_l2,2007,3.013
swe,eco_aggregate_agr,ocu_skill_l2,2011,3.615
swe,eco_aggregate_agr,ocu_skill_l2,2012,3.196
swe,eco_aggregate_agr,ocu_skill_l2,2013,3.416
swe,eco_aggregate_agr,ocu_skill_l2,2014,5.261
swe,eco_aggregate_agr,ocu_skill_l2,2018,5.639
swe,eco_aggregate_agr,ocu_skill_total,2007,3.013
swe,eco_aggregate_agr,ocu_skill_total,2011,3.615
swe,eco_aggregate_agr,ocu_skill_total,2012,3.196
swe,eco_aggregate_agr,ocu_skill_total,2013,4.85
swe,eco_aggregate_agr,ocu_skill_total,2014,5.261
swe,eco_aggregate_agr,ocu_skill_total,2017,3.352
swe,eco_aggregate_agr,ocu_skill_total,2018,5.639
swe,eco_aggregate_agr,ocu_skill_total,2019,5.306
swe,eco_aggregate_con,ocu_isco08_total,2015,4.321
swe,eco_aggregate_con,ocu_isco08_total,2021,5.508
swe,eco_aggregate_con,ocu_isco08_total,2022,5.513
swe,eco_aggregate_con,ocu_isco08_total,2023,5.044
swe,eco_aggregate_con,ocu_skill_l2,2021,5.508
swe,eco_aggregate_con,ocu_skill_l2,2022,4.773
swe,eco_aggregate_con,ocu_skill_total,2015,4.321
swe,eco_aggregate_con,ocu_skill_total,2021,5.508
swe,eco_aggregate_con,ocu_skill_total,2022,5.513
swe,eco_aggregate_con,ocu_skill_total,2023,5.044
swe,eco_aggregate_man,ocu_isco08_total,2011,3.962
swe,eco_aggregate_man,ocu_isco88_total,2009,3.826
swe,eco_aggregate_man,ocu_skill_total,2009,3.826
swe,eco_aggregate_man,ocu_skill_total,2011,3.962
swe,eco_aggregate_mkt,ocu_isco08_2,2015,4.5
swe,eco_aggregate_mkt,ocu_isco08_2,2016,3.726
swe,eco_aggregate_mkt,ocu_isco08_2,2020,7.984
swe,eco_aggregate_mkt,ocu_isco08_2,2021,5.884
swe,eco_aggregate_mkt,ocu_isco08_2,2022,6.17
swe,eco_aggregate_mkt,ocu_isco08_2,2023,7.075
swe,eco_aggregate_mkt,ocu_isco08_3,2023,3.817
swe,eco_aggregate_mkt,ocu_isco08_5,2011,6.934
swe,eco_aggregate_mkt,ocu_isco08_5,2012,2.854
swe,eco_aggregate_mkt,ocu_isco08_5,2015,4.495
swe,eco_aggregate_mkt,ocu_isco08_5,2016,8.508
swe,eco_aggregate_mkt,ocu_isco08_5,2020,10.386
swe,eco_aggregate_mkt,ocu_isco08_9,2017,6.545
swe,eco_aggregate_mkt,ocu_isco08_total,2011,14.871
swe,eco_aggregate_mkt,ocu_isco08_total,2012,10.008
swe,eco_aggregate_mkt,ocu_isco08_total,2013,6.028
swe,eco_aggregate_mkt,ocu_isco08_total,2014,19.66
swe,eco_aggregate_mkt,ocu_isco08_total,2015,27.186
swe,eco_aggregate_mkt,ocu_isco08_total,2016,28.825
swe,eco_aggregate_mkt,ocu_isco08_total,2017,21.482
swe,eco_aggregate_mkt,ocu_isco08_total,2018,12.468
swe,eco_aggregate_mkt,ocu_isco08_total,2019,19.232
swe,eco_aggregate_mkt,ocu_isco08_total,2020,28.578
swe,eco_aggregate_mkt,ocu_isco08_total,2021,13.272
swe,eco_aggregate_mkt,ocu_isco08_total,2022,24.52
swe,eco_aggregate_mkt,ocu_isco08_total,2023,23.335
swe,eco_aggregate_mkt,ocu_isco88_4,2010,2.253
swe,eco_aggregate_mkt,ocu_isco88_5,2008,2.563
swe,eco_aggregate_mkt,ocu_isco88_5,2010,3.96
swe,eco_aggregate_mkt,ocu_isco88_9,2010,5.322
swe,eco_aggregate_mkt,ocu_isco88_total,2008,6.725
swe,eco_aggregate_mkt,ocu_isco88_total,2009,8.354
swe,eco_aggregate_mkt,ocu_isco88_total,2010,18.17
swe,eco_aggregate_mkt,ocu_skill_l1,2010,5.322
swe,eco_aggregate_mkt,ocu_skill_l1,2017,6.545
swe,eco_aggregate_mkt,ocu_skill_l2,2008,3.984
swe,eco_aggregate_mkt,ocu_skill_l2,2009,3.654
swe,eco_aggregate_mkt,ocu_skill_l2,2010,8.159
swe,eco_aggregate_mkt,ocu_skill_l2,2011,9.777
swe,eco_aggregate_mkt,ocu_skill_l2,2012,6.197
swe,eco_aggregate_mkt,ocu_skill_l2,2014,8.806
swe,eco_aggregate_mkt,ocu_skill_l2,2015,8.069
swe,eco_aggregate_mkt,ocu_skill_l2,2016,14.059
swe,eco_aggregate_mkt,ocu_skill_l2,2017,8.832
