ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
wlf,eco_aggregate_con,ocu_isco08_7,2019,0.058
wlf,eco_aggregate_con,ocu_isco08_9,2019,0.026
wlf,eco_aggregate_con,ocu_isco08_total,2019,0.091
wlf,eco_aggregate_con,ocu_skill_l1,2019,0.026
wlf,eco_aggregate_con,ocu_skill_l2,2019,0.058
wlf,eco_aggregate_con,ocu_skill_total,2019,0.091
wlf,eco_aggregate_man,ocu_isco08_7,2019,0.088
wlf,eco_aggregate_man,ocu_isco08_total,2019,0.099
wlf,eco_aggregate_man,ocu_skill_l2,2019,0.099
wlf,eco_aggregate_man,ocu_skill_total,2019,0.099
wlf,eco_aggregate_mkt,ocu_isco08_5,2019,0.075
wlf,eco_aggregate_mkt,ocu_isco08_7,2019,0.016
wlf,eco_aggregate_mkt,ocu_isco08_8,2019,0.015
wlf,eco_aggregate_mkt,ocu_isco08_9,2019,0.08
wlf,eco_aggregate_mkt,ocu_isco08_total,2019,0.218
wlf,eco_aggregate_mkt,ocu_skill_l1,2019,0.08
wlf,eco_aggregate_mkt,ocu_skill_l2,2019,0.12
wlf,eco_aggregate_mkt,ocu_skill_l3_4,2019,0.018
wlf,eco_aggregate_mkt,ocu_skill_total,2019,0.218
wlf,eco_aggregate_pub,ocu_isco08_5,2019,0.049
wlf,eco_aggregate_pub,ocu_isco08_9,2019,0.07
wlf,eco_aggregate_pub,ocu_isco08_total,2019,0.157
wlf,eco_aggregate_pub,ocu_skill_l1,2019,0.07
wlf,eco_aggregate_pub,ocu_skill_l2,2019,0.062
wlf,eco_aggregate_pub,ocu_skill_l3_4,2019,0.024
wlf,eco_aggregate_pub,ocu_skill_total,2019,0.157
wlf,eco_aggregate_total,ocu_isco08_1,2019,0.032
wlf,eco_aggregate_total,ocu_isco08_5,2019,0.136
wlf,eco_aggregate_total,ocu_isco08_6,2019,0.022
wlf,eco_aggregate_total,ocu_isco08_7,2019,0.166
wlf,eco_aggregate_total,ocu_isco08_8,2019,0.016
wlf,eco_aggregate_total,ocu_isco08_9,2019,0.179
wlf,eco_aggregate_total,ocu_isco08_total,2019,1.417
wlf,eco_aggregate_total,ocu_isco08_x,2019,0.832
wlf,eco_aggregate_total,ocu_skill_l1,2019,0.179
wlf,eco_aggregate_total,ocu_skill_l2,2019,0.351
wlf,eco_aggregate_total,ocu_skill_l3_4,2019,0.054
wlf,eco_aggregate_total,ocu_skill_total,2019,1.417
wlf,eco_aggregate_total,ocu_skill_x,2019,0.832
wlf,eco_aggregate_x,ocu_isco08_total,2019,0.832
wlf,eco_aggregate_x,ocu_isco08_x,2019,0.832
wlf,eco_aggregate_x,ocu_skill_total,2019,0.832
wlf,eco_aggregate_x,ocu_skill_x,2019,0.832
wlf,eco_isic4_c,ocu_isco08_7,2019,0.088
wlf,eco_isic4_c,ocu_isco08_total,2019,0.099
wlf,eco_isic4_c,ocu_skill_l2,2019,0.099
wlf,eco_isic4_c,ocu_skill_total,2019,0.099
wlf,eco_isic4_f,ocu_isco08_7,2019,0.058
wlf,eco_isic4_f,ocu_isco08_9,2019,0.026
wlf,eco_isic4_f,ocu_isco08_total,2019,0.091
wlf,eco_isic4_f,ocu_skill_l1,2019,0.026
wlf,eco_isic4_f,ocu_skill_l2,2019,0.058
wlf,eco_isic4_f,ocu_skill_total,2019,0.091
wlf,eco_isic4_g,ocu_isco08_5,2019,0.046
wlf,eco_isic4_g,ocu_isco08_7,2019,0.016
wlf,eco_isic4_g,ocu_isco08_9,2019,0.014
wlf,eco_isic4_g,ocu_isco08_total,2019,0.09
