ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
slv,eco_aggregate_agr,ocu_isco08_1,2014,0.236
slv,eco_aggregate_agr,ocu_isco08_1,2017,0.42
slv,eco_aggregate_agr,ocu_isco08_1,2018,0.655
slv,eco_aggregate_agr,ocu_isco08_2,2015,0.566
slv,eco_aggregate_agr,ocu_isco08_2,2016,1.358
slv,eco_aggregate_agr,ocu_isco08_2,2017,2.693
slv,eco_aggregate_agr,ocu_isco08_2,2018,2.68
slv,eco_aggregate_agr,ocu_isco08_2,2019,1.26
slv,eco_aggregate_agr,ocu_isco08_2,2020,5.428
slv,eco_aggregate_agr,ocu_isco08_2,2021,0.577
slv,eco_aggregate_agr,ocu_isco08_2,2022,2.355
slv,eco_aggregate_agr,ocu_isco08_2,2023,0.72
slv,eco_aggregate_agr,ocu_isco08_3,2018,0.354
slv,eco_aggregate_agr,ocu_isco08_3,2019,0.53
slv,eco_aggregate_agr,ocu_isco08_4,2014,0.532
slv,eco_aggregate_agr,ocu_isco08_4,2021,0.588
slv,eco_aggregate_agr,ocu_isco08_5,2014,2.515
slv,eco_aggregate_agr,ocu_isco08_5,2015,3.598
slv,eco_aggregate_agr,ocu_isco08_5,2016,3.318
slv,eco_aggregate_agr,ocu_isco08_5,2017,3.646
slv,eco_aggregate_agr,ocu_isco08_5,2018,5.488
slv,eco_aggregate_agr,ocu_isco08_5,2019,6.298
slv,eco_aggregate_agr,ocu_isco08_5,2020,8.298
slv,eco_aggregate_agr,ocu_isco08_5,2021,5.051
slv,eco_aggregate_agr,ocu_isco08_5,2022,6.463
slv,eco_aggregate_agr,ocu_isco08_5,2023,6.67
slv,eco_aggregate_agr,ocu_isco08_6,2014,210.445
slv,eco_aggregate_agr,ocu_isco08_6,2015,197.946
slv,eco_aggregate_agr,ocu_isco08_6,2016,205.647
slv,eco_aggregate_agr,ocu_isco08_6,2017,214.067
slv,eco_aggregate_agr,ocu_isco08_6,2018,202.085
slv,eco_aggregate_agr,ocu_isco08_6,2019,211.3
slv,eco_aggregate_agr,ocu_isco08_6,2020,191.156
slv,eco_aggregate_agr,ocu_isco08_6,2021,176.313
slv,eco_aggregate_agr,ocu_isco08_6,2022,194.744
slv,eco_aggregate_agr,ocu_isco08_6,2023,194.879
slv,eco_aggregate_agr,ocu_isco08_7,2014,0.927
slv,eco_aggregate_agr,ocu_isco08_7,2015,0.61
slv,eco_aggregate_agr,ocu_isco08_7,2016,0.427
slv,eco_aggregate_agr,ocu_isco08_7,2017,1.142
slv,eco_aggregate_agr,ocu_isco08_7,2018,1.864
slv,eco_aggregate_agr,ocu_isco08_7,2019,1.432
slv,eco_aggregate_agr,ocu_isco08_7,2020,0.862
slv,eco_aggregate_agr,ocu_isco08_7,2021,0.894
slv,eco_aggregate_agr,ocu_isco08_7,2022,1.63
slv,eco_aggregate_agr,ocu_isco08_7,2023,1.435
slv,eco_aggregate_agr,ocu_isco08_8,2014,2.774
slv,eco_aggregate_agr,ocu_isco08_8,2015,0.512
slv,eco_aggregate_agr,ocu_isco08_8,2016,1.653
slv,eco_aggregate_agr,ocu_isco08_8,2017,2.116
slv,eco_aggregate_agr,ocu_isco08_8,2018,1.381
slv,eco_aggregate_agr,ocu_isco08_8,2019,2.252
slv,eco_aggregate_agr,ocu_isco08_8,2020,1.954
slv,eco_aggregate_agr,ocu_isco08_8,2021,1.451
slv,eco_aggregate_agr,ocu_isco08_8,2022,0.496
slv,eco_aggregate_agr,ocu_isco08_8,2023,1.599
slv,eco_aggregate_agr,ocu_isco08_9,2014,265.315
slv,eco_aggregate_agr,ocu_isco08_9,2015,239.809
slv,eco_aggregate_agr,ocu_isco08_9,2016,261.489
slv,eco_aggregate_agr,ocu_isco08_9,2017,252.537
slv,eco_aggregate_agr,ocu_isco08_9,2018,225.688
slv,eco_aggregate_agr,ocu_isco08_9,2019,217.314
slv,eco_aggregate_agr,ocu_isco08_9,2020,197.767
slv,eco_aggregate_agr,ocu_isco08_9,2021,202.141
slv,eco_aggregate_agr,ocu_isco08_9,2022,185.28
slv,eco_aggregate_agr,ocu_isco08_9,2023,182.938
slv,eco_aggregate_agr,ocu_isco08_total,2014,482.814
slv,eco_aggregate_agr,ocu_isco08_total,2015,443.615
slv,eco_aggregate_agr,ocu_isco08_total,2016,474.383
slv,eco_aggregate_agr,ocu_isco08_total,2017,476.724
slv,eco_aggregate_agr,ocu_isco08_total,2018,440.285
slv,eco_aggregate_agr,ocu_isco08_total,2019,440.724
slv,eco_aggregate_agr,ocu_isco08_total,2020,405.764
slv,eco_aggregate_agr,ocu_isco08_total,2021,387.55
slv,eco_aggregate_agr,ocu_isco08_total,2022,392.096
slv,eco_aggregate_agr,ocu_isco08_total,2023,389.338
slv,eco_aggregate_agr,ocu_skill_l1,2014,265.315
slv,eco_aggregate_agr,ocu_skill_l1,2015,239.809
slv,eco_aggregate_agr,ocu_skill_l1,2016,261.489
slv,eco_aggregate_agr,ocu_skill_l1,2017,252.537
slv,eco_aggregate_agr,ocu_skill_l1,2018,225.688
slv,eco_aggregate_agr,ocu_skill_l1,2019,217.314
slv,eco_aggregate_agr,ocu_skill_l1,2020,197.767
slv,eco_aggregate_agr,ocu_skill_l1,2021,202.141
slv,eco_aggregate_agr,ocu_skill_l1,2022,185.28
slv,eco_aggregate_agr,ocu_skill_l1,2023,182.938
slv,eco_aggregate_agr,ocu_skill_l2,2014,217.193
slv,eco_aggregate_agr,ocu_skill_l2,2015,203.031
slv,eco_aggregate_agr,ocu_skill_l2,2016,211.228
slv,eco_aggregate_agr,ocu_skill_l2,2017,221.017
slv,eco_aggregate_agr,ocu_skill_l2,2018,210.908
slv,eco_aggregate_agr,ocu_skill_l2,2019,221.432
slv,eco_aggregate_agr,ocu_skill_l2,2020,202.412
slv,eco_aggregate_agr,ocu_skill_l2,2021,184.297
slv,eco_aggregate_agr,ocu_skill_l2,2022,203.614
slv,eco_aggregate_agr,ocu_skill_l2,2023,205.1
slv,eco_aggregate_agr,ocu_skill_l3_4,2014,0.306
slv,eco_aggregate_agr,ocu_skill_l3_4,2015,0.775
