ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
egy,eco_aggregate_agr,ocu_isco08_1,2009,5.392
egy,eco_aggregate_agr,ocu_isco08_1,2010,7.925
egy,eco_aggregate_agr,ocu_isco08_1,2011,12.539
egy,eco_aggregate_agr,ocu_isco08_1,2012,884.162
egy,eco_aggregate_agr,ocu_isco08_1,2013,1899.975
egy,eco_aggregate_agr,ocu_isco08_1,2015,1737.585
egy,eco_aggregate_agr,ocu_isco08_1,2016,1851.667
egy,eco_aggregate_agr,ocu_isco08_1,2017,1693.003
egy,eco_aggregate_agr,ocu_isco08_1,2018,1723.358
egy,eco_aggregate_agr,ocu_isco08_1,2019,1345.731
egy,eco_aggregate_agr,ocu_isco08_1,2023,66.13
egy,eco_aggregate_agr,ocu_isco08_2,2009,3.8
egy,eco_aggregate_agr,ocu_isco08_2,2010,5.052
egy,eco_aggregate_agr,ocu_isco08_2,2011,5.746
egy,eco_aggregate_agr,ocu_isco08_2,2012,4.525
egy,eco_aggregate_agr,ocu_isco08_2,2013,2.332
egy,eco_aggregate_agr,ocu_isco08_2,2015,4.076
egy,eco_aggregate_agr,ocu_isco08_2,2016,7.394
egy,eco_aggregate_agr,ocu_isco08_2,2017,6.366
egy,eco_aggregate_agr,ocu_isco08_2,2018,1.507
egy,eco_aggregate_agr,ocu_isco08_2,2019,6.738
egy,eco_aggregate_agr,ocu_isco08_2,2023,14.137
egy,eco_aggregate_agr,ocu_isco08_3,2009,3.236
egy,eco_aggregate_agr,ocu_isco08_3,2010,3.052
egy,eco_aggregate_agr,ocu_isco08_3,2011,3.348
egy,eco_aggregate_agr,ocu_isco08_3,2012,3.898
egy,eco_aggregate_agr,ocu_isco08_3,2013,5.884
egy,eco_aggregate_agr,ocu_isco08_3,2015,4.654
egy,eco_aggregate_agr,ocu_isco08_3,2016,2.346
egy,eco_aggregate_agr,ocu_isco08_3,2017,5.231
egy,eco_aggregate_agr,ocu_isco08_3,2018,1.905
egy,eco_aggregate_agr,ocu_isco08_3,2019,6.318
egy,eco_aggregate_agr,ocu_isco08_3,2023,7.543
egy,eco_aggregate_agr,ocu_isco08_4,2009,1.276
egy,eco_aggregate_agr,ocu_isco08_4,2010,1.161
egy,eco_aggregate_agr,ocu_isco08_4,2011,1.777
egy,eco_aggregate_agr,ocu_isco08_4,2012,1.703
egy,eco_aggregate_agr,ocu_isco08_4,2013,1.195
egy,eco_aggregate_agr,ocu_isco08_4,2015,2.064
egy,eco_aggregate_agr,ocu_isco08_4,2017,1.38
egy,eco_aggregate_agr,ocu_isco08_4,2023,3.094
egy,eco_aggregate_agr,ocu_isco08_5,2009,2.358
egy,eco_aggregate_agr,ocu_isco08_5,2011,1.32
egy,eco_aggregate_agr,ocu_isco08_5,2012,2.006
egy,eco_aggregate_agr,ocu_isco08_5,2019,1.661
egy,eco_aggregate_agr,ocu_isco08_5,2023,9.465
egy,eco_aggregate_agr,ocu_isco08_6,2009,6201.812
egy,eco_aggregate_agr,ocu_isco08_6,2010,6275.824
egy,eco_aggregate_agr,ocu_isco08_6,2011,6329.494
egy,eco_aggregate_agr,ocu_isco08_6,2012,5029.043
egy,eco_aggregate_agr,ocu_isco08_6,2013,4259.688
egy,eco_aggregate_agr,ocu_isco08_6,2015,3800.649
egy,eco_aggregate_agr,ocu_isco08_6,2016,4219.85
egy,eco_aggregate_agr,ocu_isco08_6,2017,4485.832
egy,eco_aggregate_agr,ocu_isco08_6,2018,3663.93
egy,eco_aggregate_agr,ocu_isco08_6,2019,3853.011
egy,eco_aggregate_agr,ocu_isco08_6,2023,4968.314
egy,eco_aggregate_agr,ocu_isco08_7,2009,3.608
egy,eco_aggregate_agr,ocu_isco08_7,2010,1.089
egy,eco_aggregate_agr,ocu_isco08_7,2012,1.116
egy,eco_aggregate_agr,ocu_isco08_7,2013,5.762
egy,eco_aggregate_agr,ocu_isco08_7,2016,1.183
egy,eco_aggregate_agr,ocu_isco08_7,2023,3.541
egy,eco_aggregate_agr,ocu_isco08_8,2009,10.848
egy,eco_aggregate_agr,ocu_isco08_8,2010,17.672
egy,eco_aggregate_agr,ocu_isco08_8,2011,18.403
egy,eco_aggregate_agr,ocu_isco08_8,2012,16.652
egy,eco_aggregate_agr,ocu_isco08_8,2013,119.754
egy,eco_aggregate_agr,ocu_isco08_8,2015,26.63
egy,eco_aggregate_agr,ocu_isco08_8,2016,30.162
egy,eco_aggregate_agr,ocu_isco08_8,2017,25.134
egy,eco_aggregate_agr,ocu_isco08_8,2018,30.795
egy,eco_aggregate_agr,ocu_isco08_8,2019,43.182
egy,eco_aggregate_agr,ocu_isco08_8,2023,37.323
egy,eco_aggregate_agr,ocu_isco08_9,2009,110.469
egy,eco_aggregate_agr,ocu_isco08_9,2010,34.632
egy,eco_aggregate_agr,ocu_isco08_9,2011,67.366
egy,eco_aggregate_agr,ocu_isco08_9,2012,62.089
egy,eco_aggregate_agr,ocu_isco08_9,2013,100.218
egy,eco_aggregate_agr,ocu_isco08_9,2015,551.805
egy,eco_aggregate_agr,ocu_isco08_9,2016,60.777
egy,eco_aggregate_agr,ocu_isco08_9,2017,55.9
egy,eco_aggregate_agr,ocu_isco08_9,2018,34.048
egy,eco_aggregate_agr,ocu_isco08_9,2019,56.514
egy,eco_aggregate_agr,ocu_isco08_9,2023,57.72
egy,eco_aggregate_agr,ocu_isco08_total,2009,6342.801
egy,eco_aggregate_agr,ocu_isco08_total,2010,6347.122
egy,eco_aggregate_agr,ocu_isco08_total,2011,6440.682
egy,eco_aggregate_agr,ocu_isco08_total,2012,6005.194
egy,eco_aggregate_agr,ocu_isco08_total,2013,6395.712
egy,eco_aggregate_agr,ocu_isco08_total,2015,6129.118
egy,eco_aggregate_agr,ocu_isco08_total,2016,6174.515
egy,eco_aggregate_agr,ocu_isco08_total,2017,6274.7
egy,eco_aggregate_agr,ocu_isco08_total,2018,5457.46
egy,eco_aggregate_agr,ocu_isco08_total,2019,5314.717
egy,eco_aggregate_agr,ocu_isco08_total,2023,5167.268
egy,eco_aggregate_agr,ocu_skill_l1,2009,110.469
