ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
bhs,eco_aggregate_agr,ocu_isco08_0,2019,0.128
bhs,eco_aggregate_agr,ocu_isco08_6,2019,0.452
bhs,eco_aggregate_agr,ocu_isco08_total,2019,0.657
bhs,eco_aggregate_agr,ocu_skill_l2,2019,0.452
bhs,eco_aggregate_agr,ocu_skill_total,2019,0.657
bhs,eco_aggregate_agr,ocu_skill_x,2019,0.128
bhs,eco_aggregate_con,ocu_isco08_7,2019,2.733
bhs,eco_aggregate_con,ocu_isco08_total,2019,3.232
bhs,eco_aggregate_con,ocu_skill_l2,2019,2.788
bhs,eco_aggregate_con,ocu_skill_l3_4,2019,0.225
bhs,eco_aggregate_con,ocu_skill_total,2019,3.232
bhs,eco_aggregate_man,ocu_isco08_7,2019,0.363
bhs,eco_aggregate_man,ocu_isco08_total,2019,0.436
bhs,eco_aggregate_man,ocu_skill_l2,2019,0.363
bhs,eco_aggregate_man,ocu_skill_total,2019,0.436
bhs,eco_aggregate_mkt,ocu_isco08_5,2019,1.737
bhs,eco_aggregate_mkt,ocu_isco08_6,2019,0.82
bhs,eco_aggregate_mkt,ocu_isco08_7,2019,1.586
bhs,eco_aggregate_mkt,ocu_isco08_8,2019,0.699
bhs,eco_aggregate_mkt,ocu_isco08_9,2019,1.437
bhs,eco_aggregate_mkt,ocu_isco08_total,2019,6.753
bhs,eco_aggregate_mkt,ocu_skill_l1,2019,1.437
bhs,eco_aggregate_mkt,ocu_skill_l2,2019,4.842
bhs,eco_aggregate_mkt,ocu_skill_l3_4,2019,0.449
bhs,eco_aggregate_mkt,ocu_skill_total,2019,6.753
bhs,eco_aggregate_pub,ocu_isco08_5,2019,3.294
bhs,eco_aggregate_pub,ocu_isco08_6,2019,0.435
bhs,eco_aggregate_pub,ocu_isco08_9,2019,4.359
bhs,eco_aggregate_pub,ocu_isco08_total,2019,8.836
bhs,eco_aggregate_pub,ocu_skill_l1,2019,4.359
bhs,eco_aggregate_pub,ocu_skill_l2,2019,4.194
bhs,eco_aggregate_pub,ocu_skill_l3_4,2019,0.283
bhs,eco_aggregate_pub,ocu_skill_total,2019,8.836
bhs,eco_aggregate_total,ocu_isco08_0,2019,0.154
bhs,eco_aggregate_total,ocu_isco08_1,2019,0.443
bhs,eco_aggregate_total,ocu_isco08_2,2019,0.295
bhs,eco_aggregate_total,ocu_isco08_3,2019,0.369
bhs,eco_aggregate_total,ocu_isco08_5,2019,5.031
bhs,eco_aggregate_total,ocu_isco08_6,2019,1.707
bhs,eco_aggregate_total,ocu_isco08_7,2019,4.927
bhs,eco_aggregate_total,ocu_isco08_8,2019,0.818
bhs,eco_aggregate_total,ocu_isco08_9,2019,6.07
bhs,eco_aggregate_total,ocu_isco08_total,2019,20.402
