ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
cok,eco_aggregate_agr,ocu_isco08_6,2019,0.166
cok,eco_aggregate_agr,ocu_isco08_total,2019,0.183
cok,eco_aggregate_agr,ocu_skill_l2,2019,0.166
cok,eco_aggregate_agr,ocu_skill_total,2019,0.183
cok,eco_aggregate_con,ocu_isco08_7,2019,0.135
cok,eco_aggregate_con,ocu_isco08_9,2019,0.05
cok,eco_aggregate_con,ocu_isco08_total,2019,0.217
cok,eco_aggregate_con,ocu_skill_l1,2019,0.05
cok,eco_aggregate_con,ocu_skill_l2,2019,0.152
cok,eco_aggregate_con,ocu_skill_total,2019,0.217
cok,eco_aggregate_man,ocu_isco08_7,2019,0.058
cok,eco_aggregate_man,ocu_isco08_total,2019,0.096
cok,eco_aggregate_man,ocu_skill_l2,2019,0.074
cok,eco_aggregate_man,ocu_skill_total,2019,0.096
cok,eco_aggregate_mkt,ocu_isco08_1,2019,0.139
cok,eco_aggregate_mkt,ocu_isco08_2,2019,0.138
cok,eco_aggregate_mkt,ocu_isco08_3,2019,0.077
cok,eco_aggregate_mkt,ocu_isco08_4,2019,0.054
cok,eco_aggregate_mkt,ocu_isco08_5,2019,0.536
cok,eco_aggregate_mkt,ocu_isco08_7,2019,0.136
cok,eco_aggregate_mkt,ocu_isco08_9,2019,0.102
cok,eco_aggregate_mkt,ocu_isco08_total,2019,1.223
cok,eco_aggregate_mkt,ocu_skill_l1,2019,0.102
cok,eco_aggregate_mkt,ocu_skill_l2,2019,0.767
cok,eco_aggregate_mkt,ocu_skill_l3_4,2019,0.354
cok,eco_aggregate_mkt,ocu_skill_total,2019,1.223
cok,eco_aggregate_pub,ocu_isco08_5,2019,0.131
cok,eco_aggregate_pub,ocu_isco08_9,2019,0.06
cok,eco_aggregate_pub,ocu_isco08_total,2019,0.236
cok,eco_aggregate_pub,ocu_skill_l1,2019,0.06
cok,eco_aggregate_pub,ocu_skill_l2,2019,0.17
cok,eco_aggregate_pub,ocu_skill_total,2019,0.236
cok,eco_aggregate_total,ocu_isco08_1,2019,0.197
cok,eco_aggregate_total,ocu_isco08_2,2019,0.146
cok,eco_aggregate_total,ocu_isco08_3,2019,0.077
cok,eco_aggregate_total,ocu_isco08_4,2019,0.054
cok,eco_aggregate_total,ocu_isco08_5,2019,0.677
cok,eco_aggregate_total,ocu_isco08_6,2019,0.226
cok,eco_aggregate_total,ocu_isco08_7,2019,0.34
cok,eco_aggregate_total,ocu_isco08_9,2019,0.228
cok,eco_aggregate_total,ocu_isco08_total,2019,1.987
cok,eco_aggregate_total,ocu_skill_l1,2019,0.228
cok,eco_aggregate_total,ocu_skill_l2,2019,1.34
cok,eco_aggregate_total,ocu_skill_l3_4,2019,0.419
cok,eco_aggregate_total,ocu_skill_total,2019,1.987
cok,eco_isic4_a,ocu_isco08_6,2019,0.166
cok,eco_isic4_a,ocu_isco08_total,2019,0.183
cok,eco_isic4_a,ocu_skill_l2,2019,0.166
cok,eco_isic4_a,ocu_skill_total,2019,0.183
cok,eco_isic4_c,ocu_isco08_7,2019,0.058
cok,eco_isic4_c,ocu_isco08_total,2019,0.096
cok,eco_isic4_c,ocu_skill_l2,2019,0.074
cok,eco_isic4_c,ocu_skill_total,2019,0.096
cok,eco_isic4_f,ocu_isco08_7,2019,0.135
cok,eco_isic4_f,ocu_isco08_9,2019,0.05
cok,eco_isic4_f,ocu_isco08_total,2019,0.217
cok,eco_isic4_f,ocu_skill_l1,2019,0.05
cok,eco_isic4_f,ocu_skill_l2,2019,0.152
cok,eco_isic4_f,ocu_skill_total,2019,0.217
cok,eco_isic4_g,ocu_isco08_1,2019,0.057
cok,eco_isic4_g,ocu_isco08_5,2019,0.332
cok,eco_isic4_g,ocu_isco08_7,2019,0.124
cok,eco_isic4_g,ocu_isco08_total,2019,0.574
cok,eco_isic4_g,ocu_skill_l2,2019,0.492
cok,eco_isic4_g,ocu_skill_l3_4,2019,0.071
cok,eco_isic4_g,ocu_skill_total,2019,0.574
cok,eco_isic4_h,ocu_isco08_total,2019,0.045
cok,eco_isic4_h,ocu_skill_total,2019,0.045
cok,eco_isic4_i,ocu_isco08_1,2019,0.068
cok,eco_isic4_i,ocu_isco08_2,2019,0.05
cok,eco_isic4_i,ocu_isco08_5,2019,0.162
cok,eco_isic4_i,ocu_isco08_total,2019,0.326
cok,eco_isic4_i,ocu_skill_l2,2019,0.17
cok,eco_isic4_i,ocu_skill_l3_4,2019,0.133
cok,eco_isic4_i,ocu_skill_total,2019,0.326
cok,eco_isic4_m,ocu_isco08_total,2019,0.076
cok,eco_isic4_m,ocu_skill_total,2019,0.076
cok,eco_isic4_n,ocu_isco08_9,2019,0.067
cok,eco_isic4_n,ocu_isco08_total,2019,0.141
cok,eco_isic4_n,ocu_skill_l1,2019,0.067
cok,eco_isic4_n,ocu_skill_l2,2019,0.056
cok,eco_isic4_n,ocu_skill_total,2019,0.141
cok,eco_isic4_q,ocu_isco08_5,2019,0.045
cok,eco_isic4_q,ocu_isco08_total,2019,0.045
cok,eco_isic4_q,ocu_skill_l2,2019,0.045
cok,eco_isic4_q,ocu_skill_total,2019,0.045
cok,eco_isic4_t,ocu_isco08_5,2019,0.072
cok,eco_isic4_t,ocu_isco08_9,2019,0.047
cok,eco_isic4_t,ocu_isco08_total,2019,0.157
cok,eco_isic4_t,ocu_skill_l1,2019,0.047
cok,eco_isic4_t,ocu_skill_l2,2019,0.11
cok,eco_isic4_t,ocu_skill_total,2019,0.157
cok,eco_isic4_total,ocu_isco08_1,2019,0.197
cok,eco_isic4_total,ocu_isco08_2,2019,0.146
cok,eco_isic4_total,ocu_isco08_3,2019,0.077
cok,eco_isic4_total,ocu_isco08_4,2019,0.054
cok,eco_isic4_total,ocu_isco08_5,2019,0.677
cok,eco_isic4_total,ocu_isco08_6,2019,0.226
cok,eco_isic4_total,ocu_isco08_7,2019,0.34
cok,eco_isic4_total,ocu_isco08_9,2019,0.228
cok,eco_isic4_total,ocu_isco08_total,2019,1.987
cok,eco_isic4_total,ocu_skill_l1,2019,0.228
cok,eco_isic4_total,ocu_skill_l2,2019,1.34
cok,eco_isic4_total,ocu_skill_l3_4,2019,0.419
cok,eco_isic4_total,ocu_skill_total,2019,1.987
cok,eco_sector_agr,ocu_isco08_6,2019,0.166
cok,eco_sector_agr,ocu_isco08_total,2019,0.183
cok,eco_sector_agr,ocu_skill_l2,2019,0.166
cok,eco_sector_agr,ocu_skill_total,2019,0.183
cok,eco_sector_ind,ocu_isco08_7,2019,0.205
cok,eco_sector_ind,ocu_isco08_9,2019,0.05
cok,eco_sector_ind,ocu_isco08_total,2019,0.346
cok,eco_sector_ind,ocu_skill_l1,2019,0.05
cok,eco_sector_ind,ocu_skill_l2,2019,0.237
cok,eco_sector_ind,ocu_skill_l3_4,2019,0.059
cok,eco_sector_ind,ocu_skill_total,2019,0.346
cok,eco_sector_nag,ocu_isco08_6,2019,0.06
cok,eco_sector_nag,ocu_isco08_total,2019,1.804
cok,eco_sector_nag,ocu_skill_l2,2019,1.174
cok,eco_sector_nag,ocu_skill_total,2019,1.804
cok,eco_sector_ser,ocu_isco08_1,2019,0.145
cok,eco_sector_ser,ocu_isco08_2,2019,0.138
cok,eco_sector_ser,ocu_isco08_3,2019,0.077
cok,eco_sector_ser,ocu_isco08_4,2019,0.054
cok,eco_sector_ser,ocu_isco08_5,2019,0.668
cok,eco_sector_ser,ocu_isco08_7,2019,0.136
cok,eco_sector_ser,ocu_isco08_9,2019,0.162
cok,eco_sector_ser,ocu_isco08_total,2019,1.459
cok,eco_sector_ser,ocu_skill_l1,2019,0.162
cok,eco_sector_ser,ocu_skill_l2,2019,0.937
cok,eco_sector_ser,ocu_skill_l3_4,2019,0.36
cok,eco_sector_ser,ocu_skill_total,2019,1.459
cok,eco_sector_total,ocu_isco08_1,2019,0.197
cok,eco_sector_total,ocu_isco08_2,2019,0.146
cok,eco_sector_total,ocu_isco08_3,2019,0.077
cok,eco_sector_total,ocu_isco08_4,2019,0.054
cok,eco_sector_total,ocu_isco08_5,2019,0.677
cok,eco_sector_total,ocu_isco08_6,2019,0.226
cok,eco_sector_total,ocu_isco08_7,2019,0.34
cok,eco_sector_total,ocu_isco08_9,2019,0.228
cok,eco_sector_total,ocu_isco08_total,2019,1.987
cok,eco_sector_total,ocu_skill_l1,2019,0.228
cok,eco_sector_total,ocu_skill_l2,2019,1.34
cok,eco_sector_total,ocu_skill_l3_4,2019,0.419
cok,eco_sector_total,ocu_skill_total,2019,1.987
