ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
arg,eco_aggregate_agr,ocu_isco08_1,2004,7.097
arg,eco_aggregate_agr,ocu_isco08_1,2005,8.238
arg,eco_aggregate_agr,ocu_isco08_1,2006,8.2
arg,eco_aggregate_agr,ocu_isco08_1,2008,11.627
arg,eco_aggregate_agr,ocu_isco08_1,2009,6.985
arg,eco_aggregate_agr,ocu_isco08_1,2010,7.872
arg,eco_aggregate_agr,ocu_isco08_1,2011,7.322
arg,eco_aggregate_agr,ocu_isco08_1,2012,6.816
arg,eco_aggregate_agr,ocu_isco08_1,2013,6.157
arg,eco_aggregate_agr,ocu_isco08_1,2014,4.45
arg,eco_aggregate_agr,ocu_isco08_1,2017,5.636
arg,eco_aggregate_agr,ocu_isco08_1,2018,7.225
arg,eco_aggregate_agr,ocu_isco08_1,2019,5.219
arg,eco_aggregate_agr,ocu_isco08_1,2020,2.685
arg,eco_aggregate_agr,ocu_isco08_1,2021,5.687
arg,eco_aggregate_agr,ocu_isco08_1,2022,2.409
arg,eco_aggregate_agr,ocu_isco08_1,2023,5.899
arg,eco_aggregate_agr,ocu_isco08_1,2024,4.625
arg,eco_aggregate_agr,ocu_isco08_2,2004,0.94
arg,eco_aggregate_agr,ocu_isco08_2,2005,0.99
arg,eco_aggregate_agr,ocu_isco08_2,2006,0.266
arg,eco_aggregate_agr,ocu_isco08_2,2008,0.897
arg,eco_aggregate_agr,ocu_isco08_2,2009,1.429
arg,eco_aggregate_agr,ocu_isco08_2,2010,1.418
arg,eco_aggregate_agr,ocu_isco08_2,2011,0.209
arg,eco_aggregate_agr,ocu_isco08_2,2012,1.2
arg,eco_aggregate_agr,ocu_isco08_2,2013,1.623
arg,eco_aggregate_agr,ocu_isco08_2,2014,0.755
arg,eco_aggregate_agr,ocu_isco08_2,2017,0.486
arg,eco_aggregate_agr,ocu_isco08_2,2019,0.743
arg,eco_aggregate_agr,ocu_isco08_2,2022,0.294
arg,eco_aggregate_agr,ocu_isco08_2,2023,0.607
arg,eco_aggregate_agr,ocu_isco08_3,2004,1.769
arg,eco_aggregate_agr,ocu_isco08_3,2005,2.675
arg,eco_aggregate_agr,ocu_isco08_3,2006,1.31
arg,eco_aggregate_agr,ocu_isco08_3,2008,0.588
arg,eco_aggregate_agr,ocu_isco08_3,2009,1.748
arg,eco_aggregate_agr,ocu_isco08_3,2010,1.378
arg,eco_aggregate_agr,ocu_isco08_3,2011,0.269
arg,eco_aggregate_agr,ocu_isco08_3,2012,1.823
