ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
moz,eco_aggregate_agr,ocu_isco08_5,2015,4.963
moz,eco_aggregate_agr,ocu_isco08_6,2015,6936.884
moz,eco_aggregate_agr,ocu_isco08_8,2015,4.2
moz,eco_aggregate_agr,ocu_isco08_9,2015,73.379
moz,eco_aggregate_agr,ocu_isco08_total,2015,7023.379
moz,eco_aggregate_agr,ocu_skill_l1,2015,73.379
moz,eco_aggregate_agr,ocu_skill_l2,2015,6947.388
moz,eco_aggregate_agr,ocu_skill_l3_4,2015,2.612
moz,eco_aggregate_agr,ocu_skill_total,2015,7023.379
moz,eco_aggregate_con,ocu_isco08_5,2015,3.483
moz,eco_aggregate_con,ocu_isco08_7,2015,176.129
moz,eco_aggregate_con,ocu_isco08_8,2015,4.421
moz,eco_aggregate_con,ocu_isco08_9,2015,69.911
moz,eco_aggregate_con,ocu_isco08_total,2015,257.548
moz,eco_aggregate_con,ocu_skill_l1,2015,69.911
moz,eco_aggregate_con,ocu_skill_l2,2015,186.394
moz,eco_aggregate_con,ocu_skill_l3_4,2015,1.243
moz,eco_aggregate_con,ocu_skill_total,2015,257.548
moz,eco_aggregate_man,ocu_isco08_5,2015,6.751
moz,eco_aggregate_man,ocu_isco08_6,2015,5.796
moz,eco_aggregate_man,ocu_isco08_7,2015,218.475
moz,eco_aggregate_man,ocu_isco08_8,2015,108.438
moz,eco_aggregate_man,ocu_isco08_9,2015,7.523
moz,eco_aggregate_man,ocu_isco08_total,2015,349.747
moz,eco_aggregate_man,ocu_skill_l1,2015,7.523
moz,eco_aggregate_man,ocu_skill_l2,2015,339.817
moz,eco_aggregate_man,ocu_skill_l3_4,2015,2.408
moz,eco_aggregate_man,ocu_skill_total,2015,349.747
moz,eco_aggregate_mel,ocu_isco08_7,2015,4.126
moz,eco_aggregate_mel,ocu_isco08_8,2015,28.889
moz,eco_aggregate_mel,ocu_isco08_9,2015,3.701
moz,eco_aggregate_mel,ocu_isco08_total,2015,38.78
moz,eco_aggregate_mel,ocu_skill_l1,2015,3.701
moz,eco_aggregate_mel,ocu_skill_l2,2015,34.52
moz,eco_aggregate_mel,ocu_skill_total,2015,38.78
moz,eco_aggregate_mkt,ocu_isco08_1,2015,4.041
moz,eco_aggregate_mkt,ocu_isco08_2,2015,2.485
moz,eco_aggregate_mkt,ocu_isco08_3,2015,16.381
moz,eco_aggregate_mkt,ocu_isco08_4,2015,9.129
moz,eco_aggregate_mkt,ocu_isco08_5,2015,843.399
moz,eco_aggregate_mkt,ocu_isco08_6,2015,7.038
moz,eco_aggregate_mkt,ocu_isco08_7,2015,56.392
moz,eco_aggregate_mkt,ocu_isco08_8,2015,68.047
moz,eco_aggregate_mkt,ocu_isco08_9,2015,58.897
moz,eco_aggregate_mkt,ocu_isco08_total,2015,1066.093
moz,eco_aggregate_mkt,ocu_skill_l1,2015,58.897
moz,eco_aggregate_mkt,ocu_skill_l2,2015,984.005
moz,eco_aggregate_mkt,ocu_skill_l3_4,2015,22.907
moz,eco_aggregate_mkt,ocu_skill_total,2015,1066.093
moz,eco_aggregate_pub,ocu_isco08_2,2015,11.273
moz,eco_aggregate_pub,ocu_isco08_3,2015,29.733
moz,eco_aggregate_pub,ocu_isco08_4,2015,2.247
moz,eco_aggregate_pub,ocu_isco08_5,2015,82.611
moz,eco_aggregate_pub,ocu_isco08_6,2015,4.155
moz,eco_aggregate_pub,ocu_isco08_7,2015,18.776
moz,eco_aggregate_pub,ocu_isco08_8,2015,2.374
moz,eco_aggregate_pub,ocu_isco08_9,2015,152.576
moz,eco_aggregate_pub,ocu_isco08_total,2015,308.012
moz,eco_aggregate_pub,ocu_isco08_x,2015,3.369
moz,eco_aggregate_pub,ocu_skill_l1,2015,152.576
moz,eco_aggregate_pub,ocu_skill_l2,2015,110.163
moz,eco_aggregate_pub,ocu_skill_l3_4,2015,41.904
moz,eco_aggregate_pub,ocu_skill_total,2015,308.012
moz,eco_aggregate_pub,ocu_skill_x,2015,3.369
moz,eco_aggregate_total,ocu_isco08_1,2015,4.939
moz,eco_aggregate_total,ocu_isco08_2,2015,16.447
