ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
cri,eco_aggregate_agr,ocu_isco08_3,2017,0.301
cri,eco_aggregate_agr,ocu_isco08_3,2018,0.686
cri,eco_aggregate_agr,ocu_isco08_3,2019,1.04
cri,eco_aggregate_agr,ocu_isco08_3,2020,0.479
cri,eco_aggregate_agr,ocu_isco08_3,2021,0.377
cri,eco_aggregate_agr,ocu_isco08_3,2022,0.569
cri,eco_aggregate_agr,ocu_isco08_4,2017,1.028
cri,eco_aggregate_agr,ocu_isco08_4,2018,0.508
cri,eco_aggregate_agr,ocu_isco08_4,2019,1.405
cri,eco_aggregate_agr,ocu_isco08_4,2020,0.351
cri,eco_aggregate_agr,ocu_isco08_4,2021,0.602
cri,eco_aggregate_agr,ocu_isco08_4,2022,0.244
cri,eco_aggregate_agr,ocu_isco08_4,2023,0.43
cri,eco_aggregate_agr,ocu_isco08_4,2024,0.338
cri,eco_aggregate_agr,ocu_isco08_5,2017,1.079
cri,eco_aggregate_agr,ocu_isco08_5,2018,0.861
cri,eco_aggregate_agr,ocu_isco08_5,2019,1.226
cri,eco_aggregate_agr,ocu_isco08_5,2020,0.758
cri,eco_aggregate_agr,ocu_isco08_5,2021,0.927
cri,eco_aggregate_agr,ocu_isco08_5,2022,0.612
cri,eco_aggregate_agr,ocu_isco08_5,2023,0.509
cri,eco_aggregate_agr,ocu_isco08_5,2024,0.232
cri,eco_aggregate_agr,ocu_isco08_6,2017,66.289
cri,eco_aggregate_agr,ocu_isco08_6,2018,50.78
cri,eco_aggregate_agr,ocu_isco08_6,2019,55.689
cri,eco_aggregate_agr,ocu_isco08_6,2020,46.458
cri,eco_aggregate_agr,ocu_isco08_6,2021,41.086
cri,eco_aggregate_agr,ocu_isco08_6,2022,36.526
cri,eco_aggregate_agr,ocu_isco08_6,2023,42.219
cri,eco_aggregate_agr,ocu_isco08_6,2024,39.228
cri,eco_aggregate_agr,ocu_isco08_7,2017,1.574
cri,eco_aggregate_agr,ocu_isco08_7,2018,0.947
cri,eco_aggregate_agr,ocu_isco08_7,2019,1.337
cri,eco_aggregate_agr,ocu_isco08_7,2020,0.944
cri,eco_aggregate_agr,ocu_isco08_7,2021,0.551
