ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
tgo,eco_aggregate_agr,ocu_isco08_1,2017,2.261
tgo,eco_aggregate_agr,ocu_isco08_3,2017,1.881
tgo,eco_aggregate_agr,ocu_isco08_5,2017,7.959
tgo,eco_aggregate_agr,ocu_isco08_5,2022,4.6
tgo,eco_aggregate_agr,ocu_isco08_6,2017,685.526
tgo,eco_aggregate_agr,ocu_isco08_6,2022,1303.409
tgo,eco_aggregate_agr,ocu_isco08_7,2022,1.065
tgo,eco_aggregate_agr,ocu_isco08_9,2017,10.461
tgo,eco_aggregate_agr,ocu_isco08_9,2022,2.245
tgo,eco_aggregate_agr,ocu_isco08_total,2017,709.681
tgo,eco_aggregate_agr,ocu_isco08_total,2022,1311.965
tgo,eco_aggregate_agr,ocu_skill_l1,2017,10.461
tgo,eco_aggregate_agr,ocu_skill_l1,2022,2.245
tgo,eco_aggregate_agr,ocu_skill_l2,2017,695.077
tgo,eco_aggregate_agr,ocu_skill_l2,2022,1309.72
tgo,eco_aggregate_agr,ocu_skill_l3_4,2017,4.142
tgo,eco_aggregate_agr,ocu_skill_total,2017,709.681
tgo,eco_aggregate_agr,ocu_skill_total,2022,1311.965
tgo,eco_aggregate_con,ocu_isco08_2,2017,4.959
tgo,eco_aggregate_con,ocu_isco08_2,2022,3.999
tgo,eco_aggregate_con,ocu_isco08_3,2017,7.56
tgo,eco_aggregate_con,ocu_isco08_3,2022,1.781
tgo,eco_aggregate_con,ocu_isco08_5,2022,2.032
tgo,eco_aggregate_con,ocu_isco08_7,2017,36.039
tgo,eco_aggregate_con,ocu_isco08_7,2022,81.633
tgo,eco_aggregate_con,ocu_isco08_8,2017,1.484
tgo,eco_aggregate_con,ocu_isco08_9,2017,8.787
tgo,eco_aggregate_con,ocu_isco08_9,2022,6.044
tgo,eco_aggregate_con,ocu_isco08_total,2017,60.755
tgo,eco_aggregate_con,ocu_isco08_total,2022,97.203
tgo,eco_aggregate_con,ocu_skill_l1,2017,8.787
tgo,eco_aggregate_con,ocu_skill_l1,2022,6.044
tgo,eco_aggregate_con,ocu_skill_l2,2017,38.021
tgo,eco_aggregate_con,ocu_skill_l2,2022,85.379
tgo,eco_aggregate_con,ocu_skill_l3_4,2017,13.947
tgo,eco_aggregate_con,ocu_skill_l3_4,2022,5.78
tgo,eco_aggregate_con,ocu_skill_total,2017,60.755
tgo,eco_aggregate_con,ocu_skill_total,2022,97.203
tgo,eco_aggregate_man,ocu_isco08_1,2017,6.404
tgo,eco_aggregate_man,ocu_isco08_2,2017,4.034
tgo,eco_aggregate_man,ocu_isco08_3,2017,10.498
tgo,eco_aggregate_man,ocu_isco08_5,2017,66.327
tgo,eco_aggregate_man,ocu_isco08_5,2022,201.701
tgo,eco_aggregate_man,ocu_isco08_7,2017,178.209
tgo,eco_aggregate_man,ocu_isco08_7,2022,212.532
tgo,eco_aggregate_man,ocu_isco08_8,2017,4.486
tgo,eco_aggregate_man,ocu_isco08_9,2017,14.489
tgo,eco_aggregate_man,ocu_isco08_9,2022,33.372
tgo,eco_aggregate_man,ocu_isco08_total,2017,285.627
tgo,eco_aggregate_man,ocu_isco08_total,2022,449.478
tgo,eco_aggregate_man,ocu_skill_l1,2017,14.489
tgo,eco_aggregate_man,ocu_skill_l1,2022,33.372
tgo,eco_aggregate_man,ocu_skill_l2,2017,250.056
tgo,eco_aggregate_man,ocu_skill_l2,2022,415.51
tgo,eco_aggregate_man,ocu_skill_l3_4,2017,20.937
tgo,eco_aggregate_man,ocu_skill_total,2017,285.627
tgo,eco_aggregate_man,ocu_skill_total,2022,449.478
tgo,eco_aggregate_mel,ocu_isco08_5,2022,3.79
tgo,eco_aggregate_mel,ocu_isco08_7,2022,14.813
tgo,eco_aggregate_mel,ocu_isco08_9,2017,1.708
tgo,eco_aggregate_mel,ocu_isco08_9,2022,4.172
tgo,eco_aggregate_mel,ocu_isco08_total,2017,4.236
tgo,eco_aggregate_mel,ocu_isco08_total,2022,25.892
tgo,eco_aggregate_mel,ocu_skill_l1,2017,1.708
tgo,eco_aggregate_mel,ocu_skill_l1,2022,4.172
tgo,eco_aggregate_mel,ocu_skill_l2,2017,1.418
tgo,eco_aggregate_mel,ocu_skill_l2,2022,19.997
tgo,eco_aggregate_mel,ocu_skill_total,2017,4.236
tgo,eco_aggregate_mel,ocu_skill_total,2022,25.892
tgo,eco_aggregate_mkt,ocu_isco08_1,2017,52.255
tgo,eco_aggregate_mkt,ocu_isco08_1,2022,8.345
tgo,eco_aggregate_mkt,ocu_isco08_2,2017,16.364
tgo,eco_aggregate_mkt,ocu_isco08_2,2022,21.982
