ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
brb,eco_aggregate_agr,ocu_isco08_5,2016,0.113
brb,eco_aggregate_agr,ocu_isco08_6,2016,0.53
brb,eco_aggregate_agr,ocu_isco08_9,2016,0.242
brb,eco_aggregate_agr,ocu_isco08_total,2016,1.129
brb,eco_aggregate_agr,ocu_skill_l1,2016,0.242
brb,eco_aggregate_agr,ocu_skill_l2,2016,0.762
brb,eco_aggregate_agr,ocu_skill_total,2016,1.129
brb,eco_aggregate_con,ocu_isco08_7,2016,2.216
brb,eco_aggregate_con,ocu_isco08_8,2016,0.351
brb,eco_aggregate_con,ocu_isco08_9,2016,0.472
brb,eco_aggregate_con,ocu_isco08_total,2016,3.568
brb,eco_aggregate_con,ocu_isco08_x,2016,0.26
brb,eco_aggregate_con,ocu_skill_l1,2016,0.472
brb,eco_aggregate_con,ocu_skill_l2,2016,2.641
brb,eco_aggregate_con,ocu_skill_l3_4,2016,0.194
brb,eco_aggregate_con,ocu_skill_total,2016,3.568
brb,eco_aggregate_con,ocu_skill_x,2016,0.26
brb,eco_aggregate_man,ocu_isco08_3,2016,0.401
brb,eco_aggregate_man,ocu_isco08_5,2016,0.13
brb,eco_aggregate_man,ocu_isco08_7,2016,1.306
brb,eco_aggregate_man,ocu_isco08_9,2016,0.526
brb,eco_aggregate_man,ocu_isco08_total,2016,3.083
brb,eco_aggregate_man,ocu_isco08_x,2016,0.348
brb,eco_aggregate_man,ocu_skill_l1,2016,0.526
brb,eco_aggregate_man,ocu_skill_l2,2016,1.699
brb,eco_aggregate_man,ocu_skill_l3_4,2016,0.509
brb,eco_aggregate_man,ocu_skill_total,2016,3.083
brb,eco_aggregate_man,ocu_skill_x,2016,0.348
brb,eco_aggregate_mel,ocu_isco08_total,2016,0.139
brb,eco_aggregate_mel,ocu_skill_total,2016,0.139
brb,eco_aggregate_mkt,ocu_isco08_1,2016,0.612
brb,eco_aggregate_mkt,ocu_isco08_2,2016,1.233
brb,eco_aggregate_mkt,ocu_isco08_3,2016,1.5
brb,eco_aggregate_mkt,ocu_isco08_4,2016,0.993
brb,eco_aggregate_mkt,ocu_isco08_5,2016,5.552
brb,eco_aggregate_mkt,ocu_isco08_6,2016,0.132
brb,eco_aggregate_mkt,ocu_isco08_7,2016,1.288
brb,eco_aggregate_mkt,ocu_isco08_8,2016,1.129
brb,eco_aggregate_mkt,ocu_isco08_9,2016,2.035
brb,eco_aggregate_mkt,ocu_isco08_total,2016,15.474
brb,eco_aggregate_mkt,ocu_isco08_x,2016,1.001
brb,eco_aggregate_mkt,ocu_skill_l1,2016,2.035
brb,eco_aggregate_mkt,ocu_skill_l2,2016,9.093
brb,eco_aggregate_mkt,ocu_skill_l3_4,2016,3.345
brb,eco_aggregate_mkt,ocu_skill_total,2016,15.474
brb,eco_aggregate_mkt,ocu_skill_x,2016,1.001
brb,eco_aggregate_pub,ocu_isco08_1,2016,0.18
brb,eco_aggregate_pub,ocu_isco08_2,2016,0.817
brb,eco_aggregate_pub,ocu_isco08_3,2016,0.357
brb,eco_aggregate_pub,ocu_isco08_4,2016,0.212
brb,eco_aggregate_pub,ocu_isco08_5,2016,1.987
brb,eco_aggregate_pub,ocu_isco08_7,2016,0.347
brb,eco_aggregate_pub,ocu_isco08_9,2016,0.738
brb,eco_aggregate_pub,ocu_isco08_total,2016,5.297
brb,eco_aggregate_pub,ocu_isco08_x,2016,0.469
brb,eco_aggregate_pub,ocu_skill_l1,2016,0.738
brb,eco_aggregate_pub,ocu_skill_l2,2016,2.737
brb,eco_aggregate_pub,ocu_skill_l3_4,2016,1.353
brb,eco_aggregate_pub,ocu_skill_total,2016,5.297
brb,eco_aggregate_pub,ocu_skill_x,2016,0.469
brb,eco_aggregate_total,ocu_isco08_1,2016,1.032
brb,eco_aggregate_total,ocu_isco08_2,2016,2.685
brb,eco_aggregate_total,ocu_isco08_3,2016,3.138
brb,eco_aggregate_total,ocu_isco08_4,2016,1.609
brb,eco_aggregate_total,ocu_isco08_5,2016,9.682
brb,eco_aggregate_total,ocu_isco08_6,2016,1.11
brb,eco_aggregate_total,ocu_isco08_7,2016,6.259
brb,eco_aggregate_total,ocu_isco08_8,2016,1.946
brb,eco_aggregate_total,ocu_isco08_9,2016,5.112
brb,eco_aggregate_total,ocu_isco08_total,2016,46.178
brb,eco_aggregate_total,ocu_isco08_x,2016,13.605
brb,eco_aggregate_total,ocu_skill_l1,2016,5.112
brb,eco_aggregate_total,ocu_skill_l2,2016,20.606
brb,eco_aggregate_total,ocu_skill_l3_4,2016,6.854
brb,eco_aggregate_total,ocu_skill_total,2016,46.178
brb,eco_aggregate_total,ocu_skill_x,2016,13.605
brb,eco_aggregate_x,ocu_isco08_2,2016,0.484
brb,eco_aggregate_x,ocu_isco08_3,2016,0.682
brb,eco_aggregate_x,ocu_isco08_4,2016,0.257
brb,eco_aggregate_x,ocu_isco08_5,2016,1.864
brb,eco_aggregate_x,ocu_isco08_6,2016,0.284
brb,eco_aggregate_x,ocu_isco08_7,2016,1.071
brb,eco_aggregate_x,ocu_isco08_8,2016,0.174
brb,eco_aggregate_x,ocu_isco08_9,2016,1.065
brb,eco_aggregate_x,ocu_isco08_total,2016,17.488
brb,eco_aggregate_x,ocu_isco08_x,2016,11.488
brb,eco_aggregate_x,ocu_skill_l1,2016,1.065
brb,eco_aggregate_x,ocu_skill_l2,2016,3.651
brb,eco_aggregate_x,ocu_skill_l3_4,2016,1.284
brb,eco_aggregate_x,ocu_skill_total,2016,17.488
brb,eco_aggregate_x,ocu_skill_x,2016,11.488
brb,eco_isic4_a,ocu_isco08_5,2016,0.113
