ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
fra,eco_aggregate_agr,ocu_isco08_6,2011,85.415
fra,eco_aggregate_agr,ocu_isco08_6,2012,57.881
fra,eco_aggregate_agr,ocu_isco08_6,2013,57.317
fra,eco_aggregate_agr,ocu_isco08_6,2014,83.228
fra,eco_aggregate_agr,ocu_isco08_6,2015,54.859
fra,eco_aggregate_agr,ocu_isco08_6,2016,70.329
fra,eco_aggregate_agr,ocu_isco08_6,2017,58.631
fra,eco_aggregate_agr,ocu_isco08_6,2018,15.998
fra,eco_aggregate_agr,ocu_isco08_6,2019,16.73
fra,eco_aggregate_agr,ocu_isco08_6,2020,64.79
fra,eco_aggregate_agr,ocu_isco08_6,2021,47.654
fra,eco_aggregate_agr,ocu_isco08_6,2022,22.71
fra,eco_aggregate_agr,ocu_isco08_6,2023,49.839
fra,eco_aggregate_agr,ocu_isco08_total,2011,90.43
fra,eco_aggregate_agr,ocu_isco08_total,2012,65.11
fra,eco_aggregate_agr,ocu_isco08_total,2013,59.39
fra,eco_aggregate_agr,ocu_isco08_total,2014,92.308
fra,eco_aggregate_agr,ocu_isco08_total,2015,60.603
fra,eco_aggregate_agr,ocu_isco08_total,2016,73.011
fra,eco_aggregate_agr,ocu_isco08_total,2017,66.944
fra,eco_aggregate_agr,ocu_isco08_total,2018,19.904
fra,eco_aggregate_agr,ocu_isco08_total,2019,20.223
fra,eco_aggregate_agr,ocu_isco08_total,2020,67.107
fra,eco_aggregate_agr,ocu_isco08_total,2021,47.654
fra,eco_aggregate_agr,ocu_isco08_total,2022,24.727
fra,eco_aggregate_agr,ocu_isco08_total,2023,56.317
fra,eco_aggregate_agr,ocu_isco88_6,2007,85.64
fra,eco_aggregate_agr,ocu_isco88_6,2008,47.632
fra,eco_aggregate_agr,ocu_isco88_6,2009,40.304
fra,eco_aggregate_agr,ocu_isco88_6,2010,49.386
fra,eco_aggregate_agr,ocu_isco88_total,2007,85.64
fra,eco_aggregate_agr,ocu_isco88_total,2008,47.632
fra,eco_aggregate_agr,ocu_isco88_total,2009,44.119
fra,eco_aggregate_agr,ocu_isco88_total,2010,49.386
fra,eco_aggregate_agr,ocu_skill_l2,2007,85.64
fra,eco_aggregate_agr,ocu_skill_l2,2008,47.632
fra,eco_aggregate_agr,ocu_skill_l2,2009,44.119
fra,eco_aggregate_agr,ocu_skill_l2,2010,49.386
fra,eco_aggregate_agr,ocu_skill_l2,2011,85.415
fra,eco_aggregate_agr,ocu_skill_l2,2012,57.881
fra,eco_aggregate_agr,ocu_skill_l2,2013,57.317
fra,eco_aggregate_agr,ocu_skill_l2,2014,83.228
fra,eco_aggregate_agr,ocu_skill_l2,2015,54.859
fra,eco_aggregate_agr,ocu_skill_l2,2016,70.329
fra,eco_aggregate_agr,ocu_skill_l2,2017,62.721
fra,eco_aggregate_agr,ocu_skill_l2,2018,15.998
fra,eco_aggregate_agr,ocu_skill_l2,2019,16.73
fra,eco_aggregate_agr,ocu_skill_l2,2020,64.79
fra,eco_aggregate_agr,ocu_skill_l2,2021,47.654
fra,eco_aggregate_agr,ocu_skill_l2,2022,23.763
fra,eco_aggregate_agr,ocu_skill_l2,2023,49.839
fra,eco_aggregate_agr,ocu_skill_total,2007,85.64
fra,eco_aggregate_agr,ocu_skill_total,2008,47.632
fra,eco_aggregate_agr,ocu_skill_total,2009,44.119
fra,eco_aggregate_agr,ocu_skill_total,2010,49.386
fra,eco_aggregate_agr,ocu_skill_total,2011,90.43
fra,eco_aggregate_agr,ocu_skill_total,2012,65.11
fra,eco_aggregate_agr,ocu_skill_total,2013,59.39
fra,eco_aggregate_agr,ocu_skill_total,2014,92.308
fra,eco_aggregate_agr,ocu_skill_total,2015,60.603
fra,eco_aggregate_agr,ocu_skill_total,2016,73.011
fra,eco_aggregate_agr,ocu_skill_total,2017,66.944
fra,eco_aggregate_agr,ocu_skill_total,2018,19.904
fra,eco_aggregate_agr,ocu_skill_total,2019,20.223
fra,eco_aggregate_agr,ocu_skill_total,2020,67.107
fra,eco_aggregate_agr,ocu_skill_total,2021,47.654
fra,eco_aggregate_agr,ocu_skill_total,2022,24.727
fra,eco_aggregate_agr,ocu_skill_total,2023,56.317
fra,eco_aggregate_con,ocu_isco08_1,2022,25.608
fra,eco_aggregate_con,ocu_isco08_7,2012,26.002
fra,eco_aggregate_con,ocu_isco08_7,2014,19.873
fra,eco_aggregate_con,ocu_isco08_7,2016,27.348
fra,eco_aggregate_con,ocu_isco08_7,2017,26.727
fra,eco_aggregate_con,ocu_isco08_7,2019,30.169
fra,eco_aggregate_con,ocu_isco08_7,2020,70.193
fra,eco_aggregate_con,ocu_isco08_7,2021,36.652
fra,eco_aggregate_con,ocu_isco08_7,2022,39.056
fra,eco_aggregate_con,ocu_isco08_7,2023,60.263
fra,eco_aggregate_con,ocu_isco08_total,2011,28.323
fra,eco_aggregate_con,ocu_isco08_total,2012,38.163
fra,eco_aggregate_con,ocu_isco08_total,2013,14.187
fra,eco_aggregate_con,ocu_isco08_total,2014,32.468
fra,eco_aggregate_con,ocu_isco08_total,2016,28.173
fra,eco_aggregate_con,ocu_isco08_total,2017,35.683
fra,eco_aggregate_con,ocu_isco08_total,2018,20.54
fra,eco_aggregate_con,ocu_isco08_total,2019,35.897
fra,eco_aggregate_con,ocu_isco08_total,2020,76.364
fra,eco_aggregate_con,ocu_isco08_total,2021,70.571
fra,eco_aggregate_con,ocu_isco08_total,2022,76.236
fra,eco_aggregate_con,ocu_isco08_total,2023,93.898
fra,eco_aggregate_con,ocu_isco88_5,2010,13.733
fra,eco_aggregate_con,ocu_isco88_7,2007,26.11
fra,eco_aggregate_con,ocu_isco88_7,2008,19.172
fra,eco_aggregate_con,ocu_isco88_total,2007,41.928
fra,eco_aggregate_con,ocu_isco88_total,2008,28.165
fra,eco_aggregate_con,ocu_isco88_total,2009,19.845
fra,eco_aggregate_con,ocu_isco88_total,2010,26.936
fra,eco_aggregate_con,ocu_skill_l2,2007,28.377
fra,eco_aggregate_con,ocu_skill_l2,2008,22.286
fra,eco_aggregate_con,ocu_skill_l2,2009,17.339
fra,eco_aggregate_con,ocu_skill_l2,2010,21.737
fra,eco_aggregate_con,ocu_skill_l2,2011,15.719
fra,eco_aggregate_con,ocu_skill_l2,2012,27.496
fra,eco_aggregate_con,ocu_skill_l2,2013,8.757
fra,eco_aggregate_con,ocu_skill_l2,2014,28.181
fra,eco_aggregate_con,ocu_skill_l2,2016,27.348
fra,eco_aggregate_con,ocu_skill_l2,2017,26.727
fra,eco_aggregate_con,ocu_skill_l2,2019,34.992
fra,eco_aggregate_con,ocu_skill_l2,2020,70.193
fra,eco_aggregate_con,ocu_skill_l2,2021,41.364
fra,eco_aggregate_con,ocu_skill_l2,2022,45.388
fra,eco_aggregate_con,ocu_skill_l2,2023,67.442
fra,eco_aggregate_con,ocu_skill_l3_4,2021,23.046
fra,eco_aggregate_con,ocu_skill_l3_4,2022,28.772
fra,eco_aggregate_con,ocu_skill_l3_4,2023,25.274
fra,eco_aggregate_con,ocu_skill_total,2007,41.928
fra,eco_aggregate_con,ocu_skill_total,2008,28.165
fra,eco_aggregate_con,ocu_skill_total,2009,19.845
fra,eco_aggregate_con,ocu_skill_total,2010,26.936
fra,eco_aggregate_con,ocu_skill_total,2011,28.323
fra,eco_aggregate_con,ocu_skill_total,2012,38.163
fra,eco_aggregate_con,ocu_skill_total,2013,14.187
fra,eco_aggregate_con,ocu_skill_total,2014,32.468
fra,eco_aggregate_con,ocu_skill_total,2016,28.173
fra,eco_aggregate_con,ocu_skill_total,2017,35.683
fra,eco_aggregate_con,ocu_skill_total,2018,20.54
fra,eco_aggregate_con,ocu_skill_total,2019,35.897
fra,eco_aggregate_con,ocu_skill_total,2020,76.364
fra,eco_aggregate_con,ocu_skill_total,2021,70.571
fra,eco_aggregate_con,ocu_skill_total,2022,76.236
fra,eco_aggregate_con,ocu_skill_total,2023,93.898
fra,eco_aggregate_man,ocu_isco08_3,2022,8.225
fra,eco_aggregate_man,ocu_isco08_3,2023,13.705
fra,eco_aggregate_man,ocu_isco08_7,2011,22.558
fra,eco_aggregate_man,ocu_isco08_7,2012,14.584
fra,eco_aggregate_man,ocu_isco08_7,2013,14.887
fra,eco_aggregate_man,ocu_isco08_7,2014,19.604
fra,eco_aggregate_man,ocu_isco08_7,2015,8.504
fra,eco_aggregate_man,ocu_isco08_7,2016,10.419
fra,eco_aggregate_man,ocu_isco08_7,2017,13.283
fra,eco_aggregate_man,ocu_isco08_7,2018,23.699
fra,eco_aggregate_man,ocu_isco08_7,2020,56.899
fra,eco_aggregate_man,ocu_isco08_7,2021,65.594
fra,eco_aggregate_man,ocu_isco08_7,2022,36.487
fra,eco_aggregate_man,ocu_isco08_7,2023,21.684
fra,eco_aggregate_man,ocu_isco08_8,2013,7.976
fra,eco_aggregate_man,ocu_isco08_8,2015,10.345
fra,eco_aggregate_man,ocu_isco08_8,2017,9.283
fra,eco_aggregate_man,ocu_isco08_8,2022,27.742
fra,eco_aggregate_man,ocu_isco08_total,2011,45.653
fra,eco_aggregate_man,ocu_isco08_total,2012,34.117
fra,eco_aggregate_man,ocu_isco08_total,2013,28.928
fra,eco_aggregate_man,ocu_isco08_total,2014,49.602
fra,eco_aggregate_man,ocu_isco08_total,2015,44.141
fra,eco_aggregate_man,ocu_isco08_total,2016,29.407
fra,eco_aggregate_man,ocu_isco08_total,2017,41.759
fra,eco_aggregate_man,ocu_isco08_total,2018,56.179
fra,eco_aggregate_man,ocu_isco08_total,2019,24.266
fra,eco_aggregate_man,ocu_isco08_total,2020,108.917
fra,eco_aggregate_man,ocu_isco08_total,2021,78.69
fra,eco_aggregate_man,ocu_isco08_total,2022,103.126
fra,eco_aggregate_man,ocu_isco08_total,2023,70.842
fra,eco_aggregate_man,ocu_isco88_7,2010,14.315
fra,eco_aggregate_man,ocu_isco88_total,2007,45.124
fra,eco_aggregate_man,ocu_isco88_total,2008,10.776
fra,eco_aggregate_man,ocu_isco88_total,2009,16.138
fra,eco_aggregate_man,ocu_isco88_total,2010,54.838
fra,eco_aggregate_man,ocu_skill_l2,2007,25.523
fra,eco_aggregate_man,ocu_skill_l2,2010,28.2
fra,eco_aggregate_man,ocu_skill_l2,2011,30.625
fra,eco_aggregate_man,ocu_skill_l2,2012,27.035
fra,eco_aggregate_man,ocu_skill_l2,2013,25.087
fra,eco_aggregate_man,ocu_skill_l2,2014,40.185
fra,eco_aggregate_man,ocu_skill_l2,2015,29.325
fra,eco_aggregate_man,ocu_skill_l2,2016,23.092
fra,eco_aggregate_man,ocu_skill_l2,2017,28.804
fra,eco_aggregate_man,ocu_skill_l2,2018,40.436
fra,eco_aggregate_man,ocu_skill_l2,2019,23.113
fra,eco_aggregate_man,ocu_skill_l2,2020,89.406
fra,eco_aggregate_man,ocu_skill_l2,2021,77.739
fra,eco_aggregate_man,ocu_skill_l2,2022,82.315
fra,eco_aggregate_man,ocu_skill_l2,2023,46.822
fra,eco_aggregate_man,ocu_skill_l3_4,2007,15.648
fra,eco_aggregate_man,ocu_skill_l3_4,2010,20.048
fra,eco_aggregate_man,ocu_skill_l3_4,2022,19.389
fra,eco_aggregate_man,ocu_skill_l3_4,2023,21.099
fra,eco_aggregate_man,ocu_skill_total,2007,45.124
fra,eco_aggregate_man,ocu_skill_total,2008,10.776
fra,eco_aggregate_man,ocu_skill_total,2009,16.138
fra,eco_aggregate_man,ocu_skill_total,2010,54.838
fra,eco_aggregate_man,ocu_skill_total,2011,45.653
fra,eco_aggregate_man,ocu_skill_total,2012,34.117
fra,eco_aggregate_man,ocu_skill_total,2013,28.928
fra,eco_aggregate_man,ocu_skill_total,2014,49.602
fra,eco_aggregate_man,ocu_skill_total,2015,44.141
fra,eco_aggregate_man,ocu_skill_total,2016,29.407
fra,eco_aggregate_man,ocu_skill_total,2017,41.759
fra,eco_aggregate_man,ocu_skill_total,2018,56.179
fra,eco_aggregate_man,ocu_skill_total,2019,24.266
fra,eco_aggregate_man,ocu_skill_total,2020,108.917
fra,eco_aggregate_man,ocu_skill_total,2021,78.69
fra,eco_aggregate_man,ocu_skill_total,2022,103.126
fra,eco_aggregate_man,ocu_skill_total,2023,70.842
fra,eco_aggregate_mkt,ocu_isco08_1,2011,29.37
fra,eco_aggregate_mkt,ocu_isco08_1,2012,17.413
fra,eco_aggregate_mkt,ocu_isco08_1,2014,33.424
fra,eco_aggregate_mkt,ocu_isco08_1,2020,16.758
fra,eco_aggregate_mkt,ocu_isco08_1,2021,20.055
fra,eco_aggregate_mkt,ocu_isco08_1,2022,46.406
fra,eco_aggregate_mkt,ocu_isco08_1,2023,17.695
fra,eco_aggregate_mkt,ocu_isco08_2,2011,18.189
fra,eco_aggregate_mkt,ocu_isco08_2,2012,15.253
fra,eco_aggregate_mkt,ocu_isco08_2,2013,10.61
fra,eco_aggregate_mkt,ocu_isco08_2,2014,15.697
fra,eco_aggregate_mkt,ocu_isco08_2,2015,11.376
fra,eco_aggregate_mkt,ocu_isco08_2,2016,39.644
fra,eco_aggregate_mkt,ocu_isco08_2,2017,14.762
fra,eco_aggregate_mkt,ocu_isco08_2,2019,23.407
fra,eco_aggregate_mkt,ocu_isco08_2,2020,65.202
fra,eco_aggregate_mkt,ocu_isco08_2,2021,29.404
fra,eco_aggregate_mkt,ocu_isco08_2,2022,68.4
fra,eco_aggregate_mkt,ocu_isco08_2,2023,64.191
fra,eco_aggregate_mkt,ocu_isco08_3,2011,22.004
fra,eco_aggregate_mkt,ocu_isco08_3,2012,17.159
fra,eco_aggregate_mkt,ocu_isco08_3,2013,23.889
fra,eco_aggregate_mkt,ocu_isco08_3,2014,26.843
fra,eco_aggregate_mkt,ocu_isco08_3,2016,43.008
fra,eco_aggregate_mkt,ocu_isco08_3,2017,21.399
fra,eco_aggregate_mkt,ocu_isco08_3,2020,45.343
fra,eco_aggregate_mkt,ocu_isco08_3,2021,50.498
fra,eco_aggregate_mkt,ocu_isco08_3,2022,40.039
fra,eco_aggregate_mkt,ocu_isco08_3,2023,52.077
fra,eco_aggregate_mkt,ocu_isco08_4,2016,16.34
fra,eco_aggregate_mkt,ocu_isco08_4,2021,8.936
fra,eco_aggregate_mkt,ocu_isco08_4,2022,10.015
fra,eco_aggregate_mkt,ocu_isco08_5,2011,49.631
fra,eco_aggregate_mkt,ocu_isco08_5,2012,13.346
fra,eco_aggregate_mkt,ocu_isco08_5,2013,24.547
fra,eco_aggregate_mkt,ocu_isco08_5,2014,21.447
fra,eco_aggregate_mkt,ocu_isco08_5,2015,57.492
fra,eco_aggregate_mkt,ocu_isco08_5,2016,82.96
fra,eco_aggregate_mkt,ocu_isco08_5,2017,49.734
fra,eco_aggregate_mkt,ocu_isco08_5,2018,50.137
fra,eco_aggregate_mkt,ocu_isco08_5,2019,36.428
fra,eco_aggregate_mkt,ocu_isco08_5,2020,133.84
fra,eco_aggregate_mkt,ocu_isco08_5,2021,92.331
fra,eco_aggregate_mkt,ocu_isco08_5,2022,50.461
fra,eco_aggregate_mkt,ocu_isco08_5,2023,77.39
fra,eco_aggregate_mkt,ocu_isco08_7,2012,15.058
fra,eco_aggregate_mkt,ocu_isco08_7,2020,24.268
fra,eco_aggregate_mkt,ocu_isco08_7,2021,29.116
fra,eco_aggregate_mkt,ocu_isco08_7,2022,29.466
fra,eco_aggregate_mkt,ocu_isco08_7,2023,17.824
fra,eco_aggregate_mkt,ocu_isco08_8,2020,10.083
fra,eco_aggregate_mkt,ocu_isco08_8,2021,9.98
fra,eco_aggregate_mkt,ocu_isco08_8,2022,20.692
fra,eco_aggregate_mkt,ocu_isco08_8,2023,28.025
fra,eco_aggregate_mkt,ocu_isco08_9,2012,10.825
fra,eco_aggregate_mkt,ocu_isco08_9,2020,16.702
fra,eco_aggregate_mkt,ocu_isco08_9,2021,24.54
fra,eco_aggregate_mkt,ocu_isco08_9,2022,22.533
fra,eco_aggregate_mkt,ocu_isco08_9,2023,27.277
fra,eco_aggregate_mkt,ocu_isco08_total,2011,143.921
fra,eco_aggregate_mkt,ocu_isco08_total,2012,98.029
fra,eco_aggregate_mkt,ocu_isco08_total,2013,99.905
fra,eco_aggregate_mkt,ocu_isco08_total,2014,145.603
fra,eco_aggregate_mkt,ocu_isco08_total,2015,102.805
fra,eco_aggregate_mkt,ocu_isco08_total,2016,211.112
fra,eco_aggregate_mkt,ocu_isco08_total,2017,107.533
fra,eco_aggregate_mkt,ocu_isco08_total,2018,94.095
fra,eco_aggregate_mkt,ocu_isco08_total,2019,107.02
fra,eco_aggregate_mkt,ocu_isco08_total,2020,327.687
fra,eco_aggregate_mkt,ocu_isco08_total,2021,267.362
fra,eco_aggregate_mkt,ocu_isco08_total,2022,295.948
fra,eco_aggregate_mkt,ocu_isco08_total,2023,294.213
fra,eco_aggregate_mkt,ocu_isco08_x,2013,15.027
fra,eco_aggregate_mkt,ocu_isco88_1,2007,103.555
fra,eco_aggregate_mkt,ocu_isco88_1,2008,87.146
fra,eco_aggregate_mkt,ocu_isco88_1,2009,73.074
fra,eco_aggregate_mkt,ocu_isco88_1,2010,64.839
fra,eco_aggregate_mkt,ocu_isco88_2,2007,11.456
fra,eco_aggregate_mkt,ocu_isco88_2,2010,14.897
fra,eco_aggregate_mkt,ocu_isco88_3,2007,14.483
fra,eco_aggregate_mkt,ocu_isco88_5,2007,15.917
fra,eco_aggregate_mkt,ocu_isco88_5,2009,10.49
fra,eco_aggregate_mkt,ocu_isco88_5,2010,15.25
fra,eco_aggregate_mkt,ocu_isco88_7,2007,30.886
fra,eco_aggregate_mkt,ocu_isco88_7,2008,16.094
fra,eco_aggregate_mkt,ocu_isco88_7,2009,40.277
fra,eco_aggregate_mkt,ocu_isco88_total,2007,196.911
fra,eco_aggregate_mkt,ocu_isco88_total,2008,114.485
fra,eco_aggregate_mkt,ocu_isco88_total,2009,164.25
fra,eco_aggregate_mkt,ocu_isco88_total,2010,131.834
fra,eco_aggregate_mkt,ocu_skill_l1,2012,10.825
fra,eco_aggregate_mkt,ocu_skill_l1,2020,16.702
fra,eco_aggregate_mkt,ocu_skill_l1,2021,24.54
fra,eco_aggregate_mkt,ocu_skill_l1,2022,22.533
fra,eco_aggregate_mkt,ocu_skill_l1,2023,27.277
fra,eco_aggregate_mkt,ocu_skill_l2,2007,65.707
fra,eco_aggregate_mkt,ocu_skill_l2,2008,18.585
fra,eco_aggregate_mkt,ocu_skill_l2,2009,63.779
fra,eco_aggregate_mkt,ocu_skill_l2,2010,33.925
fra,eco_aggregate_mkt,ocu_skill_l2,2011,63.881
fra,eco_aggregate_mkt,ocu_skill_l2,2012,30.117
fra,eco_aggregate_mkt,ocu_skill_l2,2013,35.188
fra,eco_aggregate_mkt,ocu_skill_l2,2014,47.717
fra,eco_aggregate_mkt,ocu_skill_l2,2015,78.66
fra,eco_aggregate_mkt,ocu_skill_l2,2016,117.022
fra,eco_aggregate_mkt,ocu_skill_l2,2017,68.886
fra,eco_aggregate_mkt,ocu_skill_l2,2018,59.253
fra,eco_aggregate_mkt,ocu_skill_l2,2019,53.356
fra,eco_aggregate_mkt,ocu_skill_l2,2020,180.571
fra,eco_aggregate_mkt,ocu_skill_l2,2021,142.784
fra,eco_aggregate_mkt,ocu_skill_l2,2022,115.469
fra,eco_aggregate_mkt,ocu_skill_l2,2023,129.571
fra,eco_aggregate_mkt,ocu_skill_l3_4,2007,129.493
fra,eco_aggregate_mkt,ocu_skill_l3_4,2008,95.901
fra,eco_aggregate_mkt,ocu_skill_l3_4,2009,91.4
fra,eco_aggregate_mkt,ocu_skill_l3_4,2010,86.485
fra,eco_aggregate_mkt,ocu_skill_l3_4,2011,69.564
fra,eco_aggregate_mkt,ocu_skill_l3_4,2012,49.825
fra,eco_aggregate_mkt,ocu_skill_l3_4,2013,42.903
fra,eco_aggregate_mkt,ocu_skill_l3_4,2014,75.964
fra,eco_aggregate_mkt,ocu_skill_l3_4,2015,17.227
fra,eco_aggregate_mkt,ocu_skill_l3_4,2016,88.104
fra,eco_aggregate_mkt,ocu_skill_l3_4,2017,36.161
fra,eco_aggregate_mkt,ocu_skill_l3_4,2018,23.05
fra,eco_aggregate_mkt,ocu_skill_l3_4,2019,35.087
fra,eco_aggregate_mkt,ocu_skill_l3_4,2020,127.304
fra,eco_aggregate_mkt,ocu_skill_l3_4,2021,99.957
fra,eco_aggregate_mkt,ocu_skill_l3_4,2022,154.845
fra,eco_aggregate_mkt,ocu_skill_l3_4,2023,133.963
fra,eco_aggregate_mkt,ocu_skill_total,2007,196.911
fra,eco_aggregate_mkt,ocu_skill_total,2008,114.485
fra,eco_aggregate_mkt,ocu_skill_total,2009,164.25
fra,eco_aggregate_mkt,ocu_skill_total,2010,131.834
fra,eco_aggregate_mkt,ocu_skill_total,2011,143.921
fra,eco_aggregate_mkt,ocu_skill_total,2012,98.029
fra,eco_aggregate_mkt,ocu_skill_total,2013,99.905
fra,eco_aggregate_mkt,ocu_skill_total,2014,145.603
fra,eco_aggregate_mkt,ocu_skill_total,2015,102.805
fra,eco_aggregate_mkt,ocu_skill_total,2016,211.112
fra,eco_aggregate_mkt,ocu_skill_total,2017,107.533
fra,eco_aggregate_mkt,ocu_skill_total,2018,94.095
fra,eco_aggregate_mkt,ocu_skill_total,2019,107.02
fra,eco_aggregate_mkt,ocu_skill_total,2020,327.687
fra,eco_aggregate_mkt,ocu_skill_total,2021,267.362
fra,eco_aggregate_mkt,ocu_skill_total,2022,295.948
fra,eco_aggregate_mkt,ocu_skill_total,2023,294.213
fra,eco_aggregate_mkt,ocu_skill_x,2013,15.027
fra,eco_aggregate_pub,ocu_isco08_1,2022,8.293
fra,eco_aggregate_pub,ocu_isco08_2,2011,12.121
fra,eco_aggregate_pub,ocu_isco08_2,2012,8.759
fra,eco_aggregate_pub,ocu_isco08_2,2014,11.494
fra,eco_aggregate_pub,ocu_isco08_2,2015,10.111
fra,eco_aggregate_pub,ocu_isco08_2,2016,24.713
fra,eco_aggregate_pub,ocu_isco08_2,2017,28.712
fra,eco_aggregate_pub,ocu_isco08_2,2019,9.66
fra,eco_aggregate_pub,ocu_isco08_2,2020,17.334
fra,eco_aggregate_pub,ocu_isco08_2,2021,15.059
fra,eco_aggregate_pub,ocu_isco08_2,2022,49.65
fra,eco_aggregate_pub,ocu_isco08_2,2023,30.864
fra,eco_aggregate_pub,ocu_isco08_3,2015,16.047
fra,eco_aggregate_pub,ocu_isco08_3,2020,13.886
fra,eco_aggregate_pub,ocu_isco08_3,2021,24.436
fra,eco_aggregate_pub,ocu_isco08_3,2022,36.381
fra,eco_aggregate_pub,ocu_isco08_3,2023,37.401
fra,eco_aggregate_pub,ocu_isco08_5,2011,259.32
fra,eco_aggregate_pub,ocu_isco08_5,2012,249.014
fra,eco_aggregate_pub,ocu_isco08_5,2013,278.568
fra,eco_aggregate_pub,ocu_isco08_5,2014,251.799
fra,eco_aggregate_pub,ocu_isco08_5,2015,263.746
fra,eco_aggregate_pub,ocu_isco08_5,2016,303.843
fra,eco_aggregate_pub,ocu_isco08_5,2017,287.129
fra,eco_aggregate_pub,ocu_isco08_5,2018,308.592
fra,eco_aggregate_pub,ocu_isco08_5,2019,268.991
fra,eco_aggregate_pub,ocu_isco08_5,2020,241.862
fra,eco_aggregate_pub,ocu_isco08_5,2021,285.958
fra,eco_aggregate_pub,ocu_isco08_5,2022,266.802
fra,eco_aggregate_pub,ocu_isco08_5,2023,295.575
fra,eco_aggregate_pub,ocu_isco08_9,2011,119.372
fra,eco_aggregate_pub,ocu_isco08_9,2012,143.408
fra,eco_aggregate_pub,ocu_isco08_9,2013,133.734
fra,eco_aggregate_pub,ocu_isco08_9,2014,160.075
fra,eco_aggregate_pub,ocu_isco08_9,2015,105.537
fra,eco_aggregate_pub,ocu_isco08_9,2016,115.17
fra,eco_aggregate_pub,ocu_isco08_9,2017,110.092
fra,eco_aggregate_pub,ocu_isco08_9,2018,102.984
fra,eco_aggregate_pub,ocu_isco08_9,2019,68.158
fra,eco_aggregate_pub,ocu_isco08_9,2020,44.103
fra,eco_aggregate_pub,ocu_isco08_9,2021,27.539
fra,eco_aggregate_pub,ocu_isco08_9,2022,35.497
fra,eco_aggregate_pub,ocu_isco08_9,2023,31.995
fra,eco_aggregate_pub,ocu_isco08_total,2011,408.384
fra,eco_aggregate_pub,ocu_isco08_total,2012,426.361
fra,eco_aggregate_pub,ocu_isco08_total,2013,451.072
fra,eco_aggregate_pub,ocu_isco08_total,2014,454.005
fra,eco_aggregate_pub,ocu_isco08_total,2015,399.336
fra,eco_aggregate_pub,ocu_isco08_total,2016,472.254
fra,eco_aggregate_pub,ocu_isco08_total,2017,435.711
fra,eco_aggregate_pub,ocu_isco08_total,2018,439.934
fra,eco_aggregate_pub,ocu_isco08_total,2019,360.045
fra,eco_aggregate_pub,ocu_isco08_total,2020,334.364
fra,eco_aggregate_pub,ocu_isco08_total,2021,372.99
fra,eco_aggregate_pub,ocu_isco08_total,2022,405.528
fra,eco_aggregate_pub,ocu_isco08_total,2023,409.554
fra,eco_aggregate_pub,ocu_isco88_2,2007,15.426
fra,eco_aggregate_pub,ocu_isco88_2,2009,19.124
fra,eco_aggregate_pub,ocu_isco88_3,2007,15.921
fra,eco_aggregate_pub,ocu_isco88_3,2010,13.037
fra,eco_aggregate_pub,ocu_isco88_5,2007,25.495
fra,eco_aggregate_pub,ocu_isco88_5,2008,7.145
