ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
bel,eco_aggregate_agr,ocu_isco08_6,2011,5.261
bel,eco_aggregate_agr,ocu_isco08_6,2013,4.774
bel,eco_aggregate_agr,ocu_isco08_6,2014,4.866
bel,eco_aggregate_agr,ocu_isco08_6,2015,6.619
bel,eco_aggregate_agr,ocu_isco08_6,2016,6.238
bel,eco_aggregate_agr,ocu_isco08_6,2017,5.857
bel,eco_aggregate_agr,ocu_isco08_total,2011,9.364
bel,eco_aggregate_agr,ocu_isco08_total,2012,4.13
bel,eco_aggregate_agr,ocu_isco08_total,2013,6.886
bel,eco_aggregate_agr,ocu_isco08_total,2014,5.686
bel,eco_aggregate_agr,ocu_isco08_total,2015,8.155
bel,eco_aggregate_agr,ocu_isco08_total,2016,6.89
bel,eco_aggregate_agr,ocu_isco08_total,2017,8.999
bel,eco_aggregate_agr,ocu_isco08_total,2018,6.954
bel,eco_aggregate_agr,ocu_isco08_total,2021,6.059
bel,eco_aggregate_agr,ocu_isco88_6,2009,12.575
bel,eco_aggregate_agr,ocu_isco88_total,2008,5.279
bel,eco_aggregate_agr,ocu_isco88_total,2009,16.049
bel,eco_aggregate_agr,ocu_isco88_total,2010,6.39
bel,eco_aggregate_agr,ocu_skill_l2,2009,12.575
bel,eco_aggregate_agr,ocu_skill_l2,2011,5.689
bel,eco_aggregate_agr,ocu_skill_l2,2013,4.774
bel,eco_aggregate_agr,ocu_skill_l2,2014,4.866
bel,eco_aggregate_agr,ocu_skill_l2,2015,6.619
bel,eco_aggregate_agr,ocu_skill_l2,2016,6.238
bel,eco_aggregate_agr,ocu_skill_l2,2017,6.965
bel,eco_aggregate_agr,ocu_skill_l2,2021,6.059
bel,eco_aggregate_agr,ocu_skill_total,2008,5.279
bel,eco_aggregate_agr,ocu_skill_total,2009,16.049
bel,eco_aggregate_agr,ocu_skill_total,2010,6.39
bel,eco_aggregate_agr,ocu_skill_total,2011,9.364
bel,eco_aggregate_agr,ocu_skill_total,2012,4.13
bel,eco_aggregate_agr,ocu_skill_total,2013,6.886
bel,eco_aggregate_agr,ocu_skill_total,2014,5.686
bel,eco_aggregate_agr,ocu_skill_total,2015,8.155
bel,eco_aggregate_agr,ocu_skill_total,2016,6.89
bel,eco_aggregate_agr,ocu_skill_total,2017,8.999
bel,eco_aggregate_agr,ocu_skill_total,2018,6.954
bel,eco_aggregate_agr,ocu_skill_total,2021,6.059
bel,eco_aggregate_con,ocu_isco08_7,2014,5.093
bel,eco_aggregate_con,ocu_isco08_7,2015,4.066
bel,eco_aggregate_con,ocu_isco08_7,2018,4.24
bel,eco_aggregate_con,ocu_isco08_total,2011,3.466
bel,eco_aggregate_con,ocu_isco08_total,2012,5.13
bel,eco_aggregate_con,ocu_isco08_total,2013,3.533
bel,eco_aggregate_con,ocu_isco08_total,2014,7.527
bel,eco_aggregate_con,ocu_isco08_total,2015,6.645
bel,eco_aggregate_con,ocu_isco08_total,2016,6.305
bel,eco_aggregate_con,ocu_isco08_total,2017,6.54
bel,eco_aggregate_con,ocu_isco08_total,2018,8.681
bel,eco_aggregate_con,ocu_skill_l2,2012,4.039
bel,eco_aggregate_con,ocu_skill_l2,2013,3.533
bel,eco_aggregate_con,ocu_skill_l2,2014,7.527
bel,eco_aggregate_con,ocu_skill_l2,2015,5.581
bel,eco_aggregate_con,ocu_skill_l2,2016,4.436
bel,eco_aggregate_con,ocu_skill_l2,2017,3.458
bel,eco_aggregate_con,ocu_skill_l2,2018,5.966
bel,eco_aggregate_con,ocu_skill_total,2011,3.466
bel,eco_aggregate_con,ocu_skill_total,2012,5.13
bel,eco_aggregate_con,ocu_skill_total,2013,3.533
bel,eco_aggregate_con,ocu_skill_total,2014,7.527
bel,eco_aggregate_con,ocu_skill_total,2015,6.645
bel,eco_aggregate_con,ocu_skill_total,2016,6.305
bel,eco_aggregate_con,ocu_skill_total,2017,6.54
bel,eco_aggregate_con,ocu_skill_total,2018,8.681
bel,eco_aggregate_man,ocu_isco08_8,2017,4.584
bel,eco_aggregate_man,ocu_isco08_total,2011,5.542
bel,eco_aggregate_man,ocu_isco08_total,2012,3.731
bel,eco_aggregate_man,ocu_isco08_total,2013,7.031
bel,eco_aggregate_man,ocu_isco08_total,2014,4.376
bel,eco_aggregate_man,ocu_isco08_total,2015,8.335
bel,eco_aggregate_man,ocu_isco08_total,2016,9.631
bel,eco_aggregate_man,ocu_isco08_total,2017,12.117
bel,eco_aggregate_man,ocu_isco08_total,2018,9.025
bel,eco_aggregate_man,ocu_isco88_7,2007,7.973
bel,eco_aggregate_man,ocu_isco88_total,2007,14.128
bel,eco_aggregate_man,ocu_isco88_total,2008,8.553
bel,eco_aggregate_man,ocu_isco88_total,2009,4.326
bel,eco_aggregate_man,ocu_isco88_total,2010,9.045
bel,eco_aggregate_man,ocu_skill_l2,2007,10.915
bel,eco_aggregate_man,ocu_skill_l2,2008,5.925
bel,eco_aggregate_man,ocu_skill_l2,2010,6.132
bel,eco_aggregate_man,ocu_skill_l2,2012,2.909
bel,eco_aggregate_man,ocu_skill_l2,2013,5.033
bel,eco_aggregate_man,ocu_skill_l2,2016,7.128
bel,eco_aggregate_man,ocu_skill_l2,2017,10.696
bel,eco_aggregate_man,ocu_skill_l2,2018,4.663
bel,eco_aggregate_man,ocu_skill_total,2007,14.128
bel,eco_aggregate_man,ocu_skill_total,2008,8.553
bel,eco_aggregate_man,ocu_skill_total,2009,4.326
bel,eco_aggregate_man,ocu_skill_total,2010,9.045
bel,eco_aggregate_man,ocu_skill_total,2011,5.542
bel,eco_aggregate_man,ocu_skill_total,2012,3.731
bel,eco_aggregate_man,ocu_skill_total,2013,7.031
bel,eco_aggregate_man,ocu_skill_total,2014,4.376
bel,eco_aggregate_man,ocu_skill_total,2015,8.335
bel,eco_aggregate_man,ocu_skill_total,2016,9.631
bel,eco_aggregate_man,ocu_skill_total,2017,12.117
bel,eco_aggregate_man,ocu_skill_total,2018,9.025
bel,eco_aggregate_mkt,ocu_isco08_2,2012,8.736
bel,eco_aggregate_mkt,ocu_isco08_2,2014,3.169
bel,eco_aggregate_mkt,ocu_isco08_2,2016,7.037
bel,eco_aggregate_mkt,ocu_isco08_2,2017,4.593
bel,eco_aggregate_mkt,ocu_isco08_2,2018,5.477
bel,eco_aggregate_mkt,ocu_isco08_3,2011,3.63
bel,eco_aggregate_mkt,ocu_isco08_3,2012,3.84
bel,eco_aggregate_mkt,ocu_isco08_3,2013,5.08
bel,eco_aggregate_mkt,ocu_isco08_3,2015,8.51
bel,eco_aggregate_mkt,ocu_isco08_3,2018,7.069
bel,eco_aggregate_mkt,ocu_isco08_4,2011,5.17
bel,eco_aggregate_mkt,ocu_isco08_4,2012,5.872
bel,eco_aggregate_mkt,ocu_isco08_4,2013,4.169
bel,eco_aggregate_mkt,ocu_isco08_4,2014,5.514
bel,eco_aggregate_mkt,ocu_isco08_4,2016,4.553
bel,eco_aggregate_mkt,ocu_isco08_4,2017,3.893
bel,eco_aggregate_mkt,ocu_isco08_4,2018,4.459
bel,eco_aggregate_mkt,ocu_isco08_5,2011,11.651
bel,eco_aggregate_mkt,ocu_isco08_5,2012,13.174
bel,eco_aggregate_mkt,ocu_isco08_5,2013,11.711
bel,eco_aggregate_mkt,ocu_isco08_5,2014,24.987
bel,eco_aggregate_mkt,ocu_isco08_5,2015,14.384
bel,eco_aggregate_mkt,ocu_isco08_5,2016,16.646
bel,eco_aggregate_mkt,ocu_isco08_5,2017,14.398
bel,eco_aggregate_mkt,ocu_isco08_5,2018,13.867
bel,eco_aggregate_mkt,ocu_isco08_5,2019,8.152
bel,eco_aggregate_mkt,ocu_isco08_5,2020,2.958
bel,eco_aggregate_mkt,ocu_isco08_5,2021,6.163
bel,eco_aggregate_mkt,ocu_isco08_5,2022,5.914
bel,eco_aggregate_mkt,ocu_isco08_7,2017,3.079
bel,eco_aggregate_mkt,ocu_isco08_9,2011,2.719
bel,eco_aggregate_mkt,ocu_isco08_9,2012,7.068
bel,eco_aggregate_mkt,ocu_isco08_9,2013,9.302
bel,eco_aggregate_mkt,ocu_isco08_9,2014,6.095
bel,eco_aggregate_mkt,ocu_isco08_9,2015,5.819
bel,eco_aggregate_mkt,ocu_isco08_9,2017,14.106
bel,eco_aggregate_mkt,ocu_isco08_9,2019,3.537
bel,eco_aggregate_mkt,ocu_isco08_total,2011,37.899
bel,eco_aggregate_mkt,ocu_isco08_total,2012,41.019
bel,eco_aggregate_mkt,ocu_isco08_total,2013,43.926
bel,eco_aggregate_mkt,ocu_isco08_total,2014,47.634
bel,eco_aggregate_mkt,ocu_isco08_total,2015,38.047
bel,eco_aggregate_mkt,ocu_isco08_total,2016,36.38
bel,eco_aggregate_mkt,ocu_isco08_total,2017,45.915
bel,eco_aggregate_mkt,ocu_isco08_total,2018,37.937
bel,eco_aggregate_mkt,ocu_isco08_total,2019,23.368
bel,eco_aggregate_mkt,ocu_isco08_total,2020,13.319
bel,eco_aggregate_mkt,ocu_isco08_total,2021,14.035
bel,eco_aggregate_mkt,ocu_isco08_total,2022,16.292
bel,eco_aggregate_mkt,ocu_isco08_total,2023,8.339
bel,eco_aggregate_mkt,ocu_isco08_x,2011,4.582
bel,eco_aggregate_mkt,ocu_isco88_1,2007,5.554
bel,eco_aggregate_mkt,ocu_isco88_1,2009,5.868
bel,eco_aggregate_mkt,ocu_isco88_3,2007,3.379
bel,eco_aggregate_mkt,ocu_isco88_4,2007,5.959
bel,eco_aggregate_mkt,ocu_isco88_4,2008,3.107
bel,eco_aggregate_mkt,ocu_isco88_4,2009,3.363
bel,eco_aggregate_mkt,ocu_isco88_4,2010,4.24
bel,eco_aggregate_mkt,ocu_isco88_5,2007,7.412
bel,eco_aggregate_mkt,ocu_isco88_5,2008,4.619
bel,eco_aggregate_mkt,ocu_isco88_5,2009,8.915
bel,eco_aggregate_mkt,ocu_isco88_5,2010,3.128
bel,eco_aggregate_mkt,ocu_isco88_9,2007,6.037
bel,eco_aggregate_mkt,ocu_isco88_9,2008,3.926
bel,eco_aggregate_mkt,ocu_isco88_9,2009,3.891
bel,eco_aggregate_mkt,ocu_isco88_total,2007,33.187
bel,eco_aggregate_mkt,ocu_isco88_total,2008,18.413
bel,eco_aggregate_mkt,ocu_isco88_total,2009,33.873
bel,eco_aggregate_mkt,ocu_isco88_total,2010,17.601
bel,eco_aggregate_mkt,ocu_skill_l1,2007,6.037
bel,eco_aggregate_mkt,ocu_skill_l1,2008,3.926
bel,eco_aggregate_mkt,ocu_skill_l1,2009,3.891
bel,eco_aggregate_mkt,ocu_skill_l1,2011,2.719
bel,eco_aggregate_mkt,ocu_skill_l1,2012,7.068
bel,eco_aggregate_mkt,ocu_skill_l1,2013,9.302
bel,eco_aggregate_mkt,ocu_skill_l1,2014,6.095
bel,eco_aggregate_mkt,ocu_skill_l1,2015,5.819
bel,eco_aggregate_mkt,ocu_skill_l1,2017,14.106
bel,eco_aggregate_mkt,ocu_skill_l1,2019,3.537
