ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
mdg,eco_aggregate_agr,ocu_isco08_0,2015,19.693
mdg,eco_aggregate_agr,ocu_isco08_5,2022,8.603
mdg,eco_aggregate_agr,ocu_isco08_6,2015,3534.72
mdg,eco_aggregate_agr,ocu_isco08_6,2022,6163.357
mdg,eco_aggregate_agr,ocu_isco08_7,2015,4.551
mdg,eco_aggregate_agr,ocu_isco08_7,2022,7.509
mdg,eco_aggregate_agr,ocu_isco08_8,2022,2.668
mdg,eco_aggregate_agr,ocu_isco08_9,2015,4551.089
mdg,eco_aggregate_agr,ocu_isco08_9,2022,2051.745
mdg,eco_aggregate_agr,ocu_isco08_total,2015,8117.698
mdg,eco_aggregate_agr,ocu_isco08_total,2022,8240.757
mdg,eco_aggregate_agr,ocu_isco08_x,2022,4.076
mdg,eco_aggregate_agr,ocu_isco88_5,2012,1.618
mdg,eco_aggregate_agr,ocu_isco88_6,2012,3156.103
mdg,eco_aggregate_agr,ocu_isco88_7,2012,3.446
mdg,eco_aggregate_agr,ocu_isco88_9,2012,3782.325
mdg,eco_aggregate_agr,ocu_isco88_total,2012,6946.819
mdg,eco_aggregate_agr,ocu_skill_l1,2012,3782.325
mdg,eco_aggregate_agr,ocu_skill_l1,2015,4551.089
mdg,eco_aggregate_agr,ocu_skill_l1,2022,2051.745
mdg,eco_aggregate_agr,ocu_skill_l2,2012,3163.444
mdg,eco_aggregate_agr,ocu_skill_l2,2015,3541.245
mdg,eco_aggregate_agr,ocu_skill_l2,2022,6182.804
mdg,eco_aggregate_agr,ocu_skill_total,2012,6946.819
mdg,eco_aggregate_agr,ocu_skill_total,2015,8117.698
mdg,eco_aggregate_agr,ocu_skill_total,2022,8240.757
mdg,eco_aggregate_agr,ocu_skill_x,2015,19.693
mdg,eco_aggregate_agr,ocu_skill_x,2022,4.284
mdg,eco_aggregate_con,ocu_isco08_7,2015,123.698
mdg,eco_aggregate_con,ocu_isco08_7,2022,119.428
