ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
geo,eco_aggregate_agr,ocu_isco08_6,2019,623.451
geo,eco_aggregate_agr,ocu_isco08_6,2020,665.029
geo,eco_aggregate_agr,ocu_isco08_8,2019,1.811
geo,eco_aggregate_agr,ocu_isco08_8,2020,1.453
geo,eco_aggregate_agr,ocu_isco08_9,2019,9.006
geo,eco_aggregate_agr,ocu_isco08_9,2020,15.689
geo,eco_aggregate_agr,ocu_isco08_total,2019,634.516
geo,eco_aggregate_agr,ocu_isco08_total,2020,682.416
geo,eco_aggregate_agr,ocu_skill_l1,2019,9.006
geo,eco_aggregate_agr,ocu_skill_l1,2020,15.689
geo,eco_aggregate_agr,ocu_skill_l2,2019,625.331
geo,eco_aggregate_agr,ocu_skill_l2,2020,666.606
geo,eco_aggregate_agr,ocu_skill_l3_4,2019,0.179
geo,eco_aggregate_agr,ocu_skill_total,2019,634.516
geo,eco_aggregate_agr,ocu_skill_total,2020,682.416
geo,eco_aggregate_con,ocu_isco08_2,2020,0.154
geo,eco_aggregate_con,ocu_isco08_3,2019,0.306
geo,eco_aggregate_con,ocu_isco08_3,2020,1.123
geo,eco_aggregate_con,ocu_isco08_7,2019,44.519
geo,eco_aggregate_con,ocu_isco08_7,2020,34.315
geo,eco_aggregate_con,ocu_isco08_8,2019,1.363
geo,eco_aggregate_con,ocu_isco08_8,2020,0.754
geo,eco_aggregate_con,ocu_isco08_9,2019,6.312
geo,eco_aggregate_con,ocu_isco08_9,2020,3.053
geo,eco_aggregate_con,ocu_isco08_total,2019,52.724
geo,eco_aggregate_con,ocu_isco08_total,2020,39.653
geo,eco_aggregate_con,ocu_skill_l1,2019,6.312
geo,eco_aggregate_con,ocu_skill_l1,2020,3.053
geo,eco_aggregate_con,ocu_skill_l2,2019,46.035
geo,eco_aggregate_con,ocu_skill_l2,2020,35.076
geo,eco_aggregate_con,ocu_skill_l3_4,2019,0.376
geo,eco_aggregate_con,ocu_skill_l3_4,2020,1.524
geo,eco_aggregate_con,ocu_skill_total,2019,52.724
geo,eco_aggregate_con,ocu_skill_total,2020,39.653
geo,eco_aggregate_man,ocu_isco08_2,2019,0.091
geo,eco_aggregate_man,ocu_isco08_7,2019,4.872
geo,eco_aggregate_man,ocu_isco08_7,2020,5.086
geo,eco_aggregate_man,ocu_isco08_8,2019,0.986
geo,eco_aggregate_man,ocu_isco08_8,2020,0.637
geo,eco_aggregate_man,ocu_isco08_9,2019,0.942
geo,eco_aggregate_man,ocu_isco08_9,2020,0.215
geo,eco_aggregate_man,ocu_isco08_total,2019,7.18
geo,eco_aggregate_man,ocu_isco08_total,2020,6.213
geo,eco_aggregate_man,ocu_skill_l1,2019,0.942
geo,eco_aggregate_man,ocu_skill_l1,2020,0.215
geo,eco_aggregate_man,ocu_skill_l2,2019,5.914
geo,eco_aggregate_man,ocu_skill_l2,2020,5.723
geo,eco_aggregate_man,ocu_skill_l3_4,2019,0.324
geo,eco_aggregate_man,ocu_skill_total,2019,7.18
geo,eco_aggregate_man,ocu_skill_total,2020,6.213
geo,eco_aggregate_mel,ocu_isco08_total,2020,0.263
geo,eco_aggregate_mel,ocu_skill_total,2020,0.263
geo,eco_aggregate_mkt,ocu_isco08_2,2019,0.796
geo,eco_aggregate_mkt,ocu_isco08_2,2020,0.911
geo,eco_aggregate_mkt,ocu_isco08_3,2019,3.359
geo,eco_aggregate_mkt,ocu_isco08_3,2020,1.126
geo,eco_aggregate_mkt,ocu_isco08_4,2019,0.306
geo,eco_aggregate_mkt,ocu_isco08_5,2019,10.068
geo,eco_aggregate_mkt,ocu_isco08_5,2020,11.219
geo,eco_aggregate_mkt,ocu_isco08_7,2019,3.927
geo,eco_aggregate_mkt,ocu_isco08_7,2020,3.334
geo,eco_aggregate_mkt,ocu_isco08_8,2019,15.003
geo,eco_aggregate_mkt,ocu_isco08_8,2020,12.449
geo,eco_aggregate_mkt,ocu_isco08_9,2019,7.791
geo,eco_aggregate_mkt,ocu_isco08_9,2020,3.503
geo,eco_aggregate_mkt,ocu_isco08_total,2019,41.268
geo,eco_aggregate_mkt,ocu_isco08_total,2020,33.05
geo,eco_aggregate_mkt,ocu_skill_l1,2019,7.791
geo,eco_aggregate_mkt,ocu_skill_l1,2020,3.503
geo,eco_aggregate_mkt,ocu_skill_l2,2019,29.304
geo,eco_aggregate_mkt,ocu_skill_l2,2020,27.335
geo,eco_aggregate_mkt,ocu_skill_l3_4,2019,4.173
geo,eco_aggregate_mkt,ocu_skill_l3_4,2020,2.212
geo,eco_aggregate_mkt,ocu_skill_total,2019,41.268
geo,eco_aggregate_mkt,ocu_skill_total,2020,33.05
geo,eco_aggregate_pub,ocu_isco08_2,2019,6.013
geo,eco_aggregate_pub,ocu_isco08_2,2020,3.789
geo,eco_aggregate_pub,ocu_isco08_3,2019,1.058
geo,eco_aggregate_pub,ocu_isco08_3,2020,0.953
geo,eco_aggregate_pub,ocu_isco08_5,2019,17.151
geo,eco_aggregate_pub,ocu_isco08_5,2020,12.844
geo,eco_aggregate_pub,ocu_isco08_7,2019,0.599
geo,eco_aggregate_pub,ocu_isco08_7,2020,0.73
geo,eco_aggregate_pub,ocu_isco08_9,2019,2.999
geo,eco_aggregate_pub,ocu_isco08_9,2020,4.378
geo,eco_aggregate_pub,ocu_isco08_total,2019,28.012
geo,eco_aggregate_pub,ocu_isco08_total,2020,23.039
geo,eco_aggregate_pub,ocu_skill_l1,2019,2.999
geo,eco_aggregate_pub,ocu_skill_l1,2020,4.378
geo,eco_aggregate_pub,ocu_skill_l2,2019,17.942
geo,eco_aggregate_pub,ocu_skill_l2,2020,13.886
geo,eco_aggregate_pub,ocu_skill_l3_4,2019,7.07
geo,eco_aggregate_pub,ocu_skill_l3_4,2020,4.775
geo,eco_aggregate_pub,ocu_skill_total,2019,28.012
geo,eco_aggregate_pub,ocu_skill_total,2020,23.039
geo,eco_aggregate_total,ocu_isco08_1,2019,0.139
geo,eco_aggregate_total,ocu_isco08_1,2020,0.713
geo,eco_aggregate_total,ocu_isco08_2,2019,6.971
geo,eco_aggregate_total,ocu_isco08_2,2020,4.854
geo,eco_aggregate_total,ocu_isco08_3,2019,5.014
geo,eco_aggregate_total,ocu_isco08_3,2020,3.383
geo,eco_aggregate_total,ocu_isco08_4,2019,0.522
geo,eco_aggregate_total,ocu_isco08_5,2019,27.247
geo,eco_aggregate_total,ocu_isco08_5,2020,24.165
geo,eco_aggregate_total,ocu_isco08_6,2019,623.689
geo,eco_aggregate_total,ocu_isco08_6,2020,665.235
geo,eco_aggregate_total,ocu_isco08_7,2019,53.958
geo,eco_aggregate_total,ocu_isco08_7,2020,43.573
geo,eco_aggregate_total,ocu_isco08_8,2019,19.23
geo,eco_aggregate_total,ocu_isco08_8,2020,15.573
geo,eco_aggregate_total,ocu_isco08_9,2019,27.05
geo,eco_aggregate_total,ocu_isco08_9,2020,26.958
geo,eco_aggregate_total,ocu_isco08_total,2019,763.82
geo,eco_aggregate_total,ocu_isco08_total,2020,784.633
geo,eco_aggregate_total,ocu_skill_l1,2019,27.05
geo,eco_aggregate_total,ocu_skill_l1,2020,26.958
geo,eco_aggregate_total,ocu_skill_l2,2019,724.647
geo,eco_aggregate_total,ocu_skill_l2,2020,748.726
geo,eco_aggregate_total,ocu_skill_l3_4,2019,12.124
geo,eco_aggregate_total,ocu_skill_l3_4,2020,8.95
geo,eco_aggregate_total,ocu_skill_total,2019,763.82
geo,eco_aggregate_total,ocu_skill_total,2020,784.633
geo,eco_isic4_a,ocu_isco08_6,2019,623.451
geo,eco_isic4_a,ocu_isco08_6,2020,665.029
geo,eco_isic4_a,ocu_isco08_8,2019,1.811
geo,eco_isic4_a,ocu_isco08_8,2020,1.453
geo,eco_isic4_a,ocu_isco08_9,2019,9.006
geo,eco_isic4_a,ocu_isco08_9,2020,15.689
