ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
cmr,eco_aggregate_agr,ocu_isco08_1,2014,4.989
cmr,eco_aggregate_agr,ocu_isco08_2,2014,5.194
cmr,eco_aggregate_agr,ocu_isco08_5,2014,31.682
cmr,eco_aggregate_agr,ocu_isco08_6,2014,3873
cmr,eco_aggregate_agr,ocu_isco08_7,2014,9.075
cmr,eco_aggregate_agr,ocu_isco08_9,2014,3.017
cmr,eco_aggregate_agr,ocu_isco08_total,2014,3928.192
cmr,eco_aggregate_agr,ocu_skill_l1,2007,4733.088
cmr,eco_aggregate_agr,ocu_skill_l1,2014,3.017
cmr,eco_aggregate_agr,ocu_skill_l2,2007,14.107
cmr,eco_aggregate_agr,ocu_skill_l2,2014,3914.674
cmr,eco_aggregate_agr,ocu_skill_l3_4,2014,10.183
cmr,eco_aggregate_agr,ocu_skill_total,2007,4748.819
cmr,eco_aggregate_agr,ocu_skill_total,2014,3928.192
cmr,eco_aggregate_agr,ocu_skill_x,2007,1.092
cmr,eco_aggregate_con,ocu_isco08_2,2014,3.398
cmr,eco_aggregate_con,ocu_isco08_3,2014,5.851
cmr,eco_aggregate_con,ocu_isco08_6,2014,3.984
cmr,eco_aggregate_con,ocu_isco08_7,2014,173.453
cmr,eco_aggregate_con,ocu_isco08_total,2014,190.573
cmr,eco_aggregate_con,ocu_skill_l2,2007,134.199
cmr,eco_aggregate_con,ocu_skill_l2,2014,178.584
cmr,eco_aggregate_con,ocu_skill_l3_4,2007,3.286
cmr,eco_aggregate_con,ocu_skill_l3_4,2014,10.252
cmr,eco_aggregate_con,ocu_skill_total,2007,137.485
cmr,eco_aggregate_con,ocu_skill_total,2014,190.573
cmr,eco_aggregate_man,ocu_isco08_1,2014,15.244
cmr,eco_aggregate_man,ocu_isco08_3,2014,5.012
cmr,eco_aggregate_man,ocu_isco08_4,2014,2.789
cmr,eco_aggregate_man,ocu_isco08_5,2014,81.946
cmr,eco_aggregate_man,ocu_isco08_6,2014,66.892
cmr,eco_aggregate_man,ocu_isco08_7,2014,418.647
cmr,eco_aggregate_man,ocu_isco08_8,2014,7.556
cmr,eco_aggregate_man,ocu_isco08_9,2014,18.037
