ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
ltu,eco_aggregate_agr,ocu_isco08_6,2011,14.464
ltu,eco_aggregate_agr,ocu_isco08_6,2012,13.315
ltu,eco_aggregate_agr,ocu_isco08_6,2013,13.909
ltu,eco_aggregate_agr,ocu_isco08_6,2014,16.597
ltu,eco_aggregate_agr,ocu_isco08_6,2015,18.786
ltu,eco_aggregate_agr,ocu_isco08_6,2016,20.001
ltu,eco_aggregate_agr,ocu_isco08_6,2017,16.671
ltu,eco_aggregate_agr,ocu_isco08_6,2018,10.839
ltu,eco_aggregate_agr,ocu_isco08_6,2019,7.716
ltu,eco_aggregate_agr,ocu_isco08_6,2020,8.042
ltu,eco_aggregate_agr,ocu_isco08_6,2021,3.623
ltu,eco_aggregate_agr,ocu_isco08_6,2022,2.855
ltu,eco_aggregate_agr,ocu_isco08_6,2023,3.464
ltu,eco_aggregate_agr,ocu_isco08_9,2011,1.513
ltu,eco_aggregate_agr,ocu_isco08_9,2012,1.025
ltu,eco_aggregate_agr,ocu_isco08_9,2013,0.778
ltu,eco_aggregate_agr,ocu_isco08_9,2014,3.982
ltu,eco_aggregate_agr,ocu_isco08_9,2015,5.017
ltu,eco_aggregate_agr,ocu_isco08_9,2016,3.372
ltu,eco_aggregate_agr,ocu_isco08_9,2017,1.164
ltu,eco_aggregate_agr,ocu_isco08_9,2019,1.53
ltu,eco_aggregate_agr,ocu_isco08_9,2023,0.896
ltu,eco_aggregate_agr,ocu_isco08_total,2011,16.469
ltu,eco_aggregate_agr,ocu_isco08_total,2012,14.34
ltu,eco_aggregate_agr,ocu_isco08_total,2013,14.687
ltu,eco_aggregate_agr,ocu_isco08_total,2014,20.58
ltu,eco_aggregate_agr,ocu_isco08_total,2015,24.489
ltu,eco_aggregate_agr,ocu_isco08_total,2016,23.911
ltu,eco_aggregate_agr,ocu_isco08_total,2017,17.834
ltu,eco_aggregate_agr,ocu_isco08_total,2018,11.727
ltu,eco_aggregate_agr,ocu_isco08_total,2019,9.65
ltu,eco_aggregate_agr,ocu_isco08_total,2020,9.566
ltu,eco_aggregate_agr,ocu_isco08_total,2021,4.984
ltu,eco_aggregate_agr,ocu_isco08_total,2022,3.6
ltu,eco_aggregate_agr,ocu_isco08_total,2023,4.36
ltu,eco_aggregate_agr,ocu_isco88_6,2010,11.083
ltu,eco_aggregate_agr,ocu_isco88_9,2010,2.323
ltu,eco_aggregate_agr,ocu_isco88_total,2010,13.407
ltu,eco_aggregate_agr,ocu_skill_l1,2010,2.323
ltu,eco_aggregate_agr,ocu_skill_l1,2011,1.513
ltu,eco_aggregate_agr,ocu_skill_l1,2012,1.025
ltu,eco_aggregate_agr,ocu_skill_l1,2013,0.778
ltu,eco_aggregate_agr,ocu_skill_l1,2014,3.982
ltu,eco_aggregate_agr,ocu_skill_l1,2015,5.017
ltu,eco_aggregate_agr,ocu_skill_l1,2016,3.372
ltu,eco_aggregate_agr,ocu_skill_l1,2017,1.164
ltu,eco_aggregate_agr,ocu_skill_l1,2019,1.53
ltu,eco_aggregate_agr,ocu_skill_l1,2023,0.896
ltu,eco_aggregate_agr,ocu_skill_l2,2010,11.083
ltu,eco_aggregate_agr,ocu_skill_l2,2011,14.956
ltu,eco_aggregate_agr,ocu_skill_l2,2012,13.315
ltu,eco_aggregate_agr,ocu_skill_l2,2013,13.909
ltu,eco_aggregate_agr,ocu_skill_l2,2014,16.597
ltu,eco_aggregate_agr,ocu_skill_l2,2015,19.472
ltu,eco_aggregate_agr,ocu_skill_l2,2016,20.54
ltu,eco_aggregate_agr,ocu_skill_l2,2017,16.671
ltu,eco_aggregate_agr,ocu_skill_l2,2018,10.839
ltu,eco_aggregate_agr,ocu_skill_l2,2019,7.869
ltu,eco_aggregate_agr,ocu_skill_l2,2020,9.048
ltu,eco_aggregate_agr,ocu_skill_l2,2021,3.669
ltu,eco_aggregate_agr,ocu_skill_l2,2022,2.855
ltu,eco_aggregate_agr,ocu_skill_l2,2023,3.464
ltu,eco_aggregate_agr,ocu_skill_total,2010,13.407
ltu,eco_aggregate_agr,ocu_skill_total,2011,16.469
ltu,eco_aggregate_agr,ocu_skill_total,2012,14.34
ltu,eco_aggregate_agr,ocu_skill_total,2013,14.687
ltu,eco_aggregate_agr,ocu_skill_total,2014,20.58
ltu,eco_aggregate_agr,ocu_skill_total,2015,24.489
ltu,eco_aggregate_agr,ocu_skill_total,2016,23.911
ltu,eco_aggregate_agr,ocu_skill_total,2017,17.834
ltu,eco_aggregate_agr,ocu_skill_total,2018,11.727
ltu,eco_aggregate_agr,ocu_skill_total,2019,9.65
ltu,eco_aggregate_agr,ocu_skill_total,2020,9.566
ltu,eco_aggregate_agr,ocu_skill_total,2021,4.984
ltu,eco_aggregate_agr,ocu_skill_total,2022,3.6
ltu,eco_aggregate_agr,ocu_skill_total,2023,4.36
ltu,eco_aggregate_con,ocu_isco08_7,2011,2.255
ltu,eco_aggregate_con,ocu_isco08_total,2011,3.36
ltu,eco_aggregate_con,ocu_isco08_total,2012,1.738
ltu,eco_aggregate_con,ocu_isco88_7,2010,3.269
ltu,eco_aggregate_con,ocu_isco88_total,2010,3.856
ltu,eco_aggregate_con,ocu_skill_l2,2010,3.36
ltu,eco_aggregate_con,ocu_skill_l2,2011,2.651
ltu,eco_aggregate_con,ocu_skill_total,2010,3.856
ltu,eco_aggregate_con,ocu_skill_total,2011,3.36
ltu,eco_aggregate_con,ocu_skill_total,2012,1.738
ltu,eco_aggregate_man,ocu_isco08_7,2014,1.523
ltu,eco_aggregate_man,ocu_isco08_total,2011,2.063
ltu,eco_aggregate_man,ocu_isco08_total,2014,1.523
