ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
ecu,eco_aggregate_agr,ocu_isco08_1,2014,0.738
ecu,eco_aggregate_agr,ocu_isco08_1,2015,0.919
ecu,eco_aggregate_agr,ocu_isco08_1,2016,0.531
ecu,eco_aggregate_agr,ocu_isco08_1,2017,1.96
ecu,eco_aggregate_agr,ocu_isco08_1,2019,0.309
ecu,eco_aggregate_agr,ocu_isco08_1,2021,0.24
ecu,eco_aggregate_agr,ocu_isco08_1,2024,0.685
ecu,eco_aggregate_agr,ocu_isco08_2,2014,0.152
ecu,eco_aggregate_agr,ocu_isco08_2,2017,2.814
ecu,eco_aggregate_agr,ocu_isco08_2,2018,0.288
ecu,eco_aggregate_agr,ocu_isco08_2,2019,0.151
ecu,eco_aggregate_agr,ocu_isco08_2,2021,0.492
ecu,eco_aggregate_agr,ocu_isco08_2,2022,2.024
ecu,eco_aggregate_agr,ocu_isco08_2,2023,1.035
ecu,eco_aggregate_agr,ocu_isco08_2,2024,2.099
ecu,eco_aggregate_agr,ocu_isco08_3,2014,0.641
ecu,eco_aggregate_agr,ocu_isco08_3,2015,0.833
ecu,eco_aggregate_agr,ocu_isco08_3,2016,0.948
ecu,eco_aggregate_agr,ocu_isco08_3,2017,5.325
ecu,eco_aggregate_agr,ocu_isco08_3,2018,0.747
ecu,eco_aggregate_agr,ocu_isco08_3,2021,0.436
ecu,eco_aggregate_agr,ocu_isco08_3,2022,0.159
ecu,eco_aggregate_agr,ocu_isco08_3,2023,0.485
ecu,eco_aggregate_agr,ocu_isco08_3,2024,0.564
ecu,eco_aggregate_agr,ocu_isco08_4,2013,1.606
ecu,eco_aggregate_agr,ocu_isco08_4,2014,0.527
ecu,eco_aggregate_agr,ocu_isco08_4,2015,1.064
ecu,eco_aggregate_agr,ocu_isco08_4,2016,0.299
ecu,eco_aggregate_agr,ocu_isco08_4,2017,2.811
ecu,eco_aggregate_agr,ocu_isco08_4,2018,0.961
ecu,eco_aggregate_agr,ocu_isco08_4,2019,1.608
ecu,eco_aggregate_agr,ocu_isco08_4,2023,0.347
ecu,eco_aggregate_agr,ocu_isco08_5,2013,3.197
ecu,eco_aggregate_agr,ocu_isco08_5,2014,1.616
ecu,eco_aggregate_agr,ocu_isco08_5,2015,2.07
ecu,eco_aggregate_agr,ocu_isco08_5,2016,3.502
ecu,eco_aggregate_agr,ocu_isco08_5,2017,5.277
ecu,eco_aggregate_agr,ocu_isco08_5,2018,2.443
ecu,eco_aggregate_agr,ocu_isco08_5,2019,1.979
ecu,eco_aggregate_agr,ocu_isco08_5,2021,2.574
ecu,eco_aggregate_agr,ocu_isco08_5,2022,1.835
ecu,eco_aggregate_agr,ocu_isco08_5,2023,1.609
ecu,eco_aggregate_agr,ocu_isco08_5,2024,1.124
ecu,eco_aggregate_agr,ocu_isco08_6,2013,780.95
ecu,eco_aggregate_agr,ocu_isco08_6,2014,776.279
ecu,eco_aggregate_agr,ocu_isco08_6,2015,842.224
ecu,eco_aggregate_agr,ocu_isco08_6,2016,991.928
ecu,eco_aggregate_agr,ocu_isco08_6,2017,1110.928
ecu,eco_aggregate_agr,ocu_isco08_6,2018,1089.956
ecu,eco_aggregate_agr,ocu_isco08_6,2019,1132.664
ecu,eco_aggregate_agr,ocu_isco08_6,2021,1271.784
ecu,eco_aggregate_agr,ocu_isco08_6,2022,1281.705
ecu,eco_aggregate_agr,ocu_isco08_6,2023,1290.527
ecu,eco_aggregate_agr,ocu_isco08_6,2024,1373.109
ecu,eco_aggregate_agr,ocu_isco08_7,2013,3.915
ecu,eco_aggregate_agr,ocu_isco08_7,2014,4.767
ecu,eco_aggregate_agr,ocu_isco08_7,2015,4.942
ecu,eco_aggregate_agr,ocu_isco08_7,2016,2.732
ecu,eco_aggregate_agr,ocu_isco08_7,2017,3.934
ecu,eco_aggregate_agr,ocu_isco08_7,2018,1.092
ecu,eco_aggregate_agr,ocu_isco08_7,2019,1.002
ecu,eco_aggregate_agr,ocu_isco08_7,2021,1.572
ecu,eco_aggregate_agr,ocu_isco08_7,2022,0.954
ecu,eco_aggregate_agr,ocu_isco08_7,2023,0.633
ecu,eco_aggregate_agr,ocu_isco08_7,2024,0.39
ecu,eco_aggregate_agr,ocu_isco08_8,2013,5.94
ecu,eco_aggregate_agr,ocu_isco08_8,2014,3.671
ecu,eco_aggregate_agr,ocu_isco08_8,2015,3.784
ecu,eco_aggregate_agr,ocu_isco08_8,2016,3.158
ecu,eco_aggregate_agr,ocu_isco08_8,2017,7.397
ecu,eco_aggregate_agr,ocu_isco08_8,2018,2.759
ecu,eco_aggregate_agr,ocu_isco08_8,2019,3.487
ecu,eco_aggregate_agr,ocu_isco08_8,2021,3.582
ecu,eco_aggregate_agr,ocu_isco08_8,2022,4.111
