ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
mdv,eco_aggregate_agr,ocu_isco08_1,2019,0.046
mdv,eco_aggregate_agr,ocu_isco08_3,2016,0.191
mdv,eco_aggregate_agr,ocu_isco08_3,2019,0.148
mdv,eco_aggregate_agr,ocu_isco08_5,2016,0.083
mdv,eco_aggregate_agr,ocu_isco08_6,2016,11.396
mdv,eco_aggregate_agr,ocu_isco08_6,2019,20.386
mdv,eco_aggregate_agr,ocu_isco08_7,2016,0.096
mdv,eco_aggregate_agr,ocu_isco08_8,2016,0.098
mdv,eco_aggregate_agr,ocu_isco08_9,2016,0.748
mdv,eco_aggregate_agr,ocu_isco08_9,2019,0.26
mdv,eco_aggregate_agr,ocu_isco08_total,2016,12.667
mdv,eco_aggregate_agr,ocu_isco08_total,2019,20.95
mdv,eco_aggregate_agr,ocu_skill_l1,2016,0.748
mdv,eco_aggregate_agr,ocu_skill_l1,2019,0.26
mdv,eco_aggregate_agr,ocu_skill_l2,2016,11.673
mdv,eco_aggregate_agr,ocu_skill_l2,2019,20.496
mdv,eco_aggregate_agr,ocu_skill_l3_4,2016,0.246
mdv,eco_aggregate_agr,ocu_skill_l3_4,2019,0.194
mdv,eco_aggregate_agr,ocu_skill_total,2016,12.667
mdv,eco_aggregate_agr,ocu_skill_total,2019,20.95
mdv,eco_aggregate_con,ocu_isco08_1,2016,0.709
mdv,eco_aggregate_con,ocu_isco08_1,2019,0.435
mdv,eco_aggregate_con,ocu_isco08_3,2016,0.358
mdv,eco_aggregate_con,ocu_isco08_3,2019,0.17
mdv,eco_aggregate_con,ocu_isco08_6,2019,0.731
mdv,eco_aggregate_con,ocu_isco08_7,2016,2.427
mdv,eco_aggregate_con,ocu_isco08_7,2019,1.254
mdv,eco_aggregate_con,ocu_isco08_8,2016,0.075
mdv,eco_aggregate_con,ocu_isco08_9,2016,0.35
mdv,eco_aggregate_con,ocu_isco08_9,2019,0.233
mdv,eco_aggregate_con,ocu_isco08_total,2016,4.057
mdv,eco_aggregate_con,ocu_isco08_total,2019,2.889
mdv,eco_aggregate_con,ocu_skill_l1,2016,0.35
mdv,eco_aggregate_con,ocu_skill_l1,2019,0.233
mdv,eco_aggregate_con,ocu_skill_l2,2016,2.619
mdv,eco_aggregate_con,ocu_skill_l2,2019,1.993
mdv,eco_aggregate_con,ocu_skill_l3_4,2016,1.087
mdv,eco_aggregate_con,ocu_skill_l3_4,2019,0.654
mdv,eco_aggregate_con,ocu_skill_total,2016,4.057
mdv,eco_aggregate_con,ocu_skill_total,2019,2.889
mdv,eco_aggregate_man,ocu_isco08_1,2016,0.565
mdv,eco_aggregate_man,ocu_isco08_1,2019,0.12
mdv,eco_aggregate_man,ocu_isco08_3,2016,0.189
mdv,eco_aggregate_man,ocu_isco08_3,2019,0.127
mdv,eco_aggregate_man,ocu_isco08_5,2016,0.086
mdv,eco_aggregate_man,ocu_isco08_6,2019,5.005
mdv,eco_aggregate_man,ocu_isco08_7,2016,12.695
mdv,eco_aggregate_man,ocu_isco08_7,2019,10.008
mdv,eco_aggregate_man,ocu_isco08_8,2016,0.174
mdv,eco_aggregate_man,ocu_isco08_9,2016,0.078
mdv,eco_aggregate_man,ocu_isco08_9,2019,0.096
mdv,eco_aggregate_man,ocu_isco08_total,2016,13.96
mdv,eco_aggregate_man,ocu_isco08_total,2019,15.485
mdv,eco_aggregate_man,ocu_skill_l1,2016,0.078
mdv,eco_aggregate_man,ocu_skill_l1,2019,0.096
mdv,eco_aggregate_man,ocu_skill_l2,2016,13.081
mdv,eco_aggregate_man,ocu_skill_l2,2019,15.129
mdv,eco_aggregate_man,ocu_skill_l3_4,2016,0.76
mdv,eco_aggregate_man,ocu_skill_l3_4,2019,0.26
mdv,eco_aggregate_man,ocu_skill_total,2016,13.96
mdv,eco_aggregate_man,ocu_skill_total,2019,15.485
mdv,eco_aggregate_mel,ocu_isco08_3,2016,0.088
mdv,eco_aggregate_mel,ocu_isco08_6,2019,0.906
mdv,eco_aggregate_mel,ocu_isco08_8,2016,0.091
mdv,eco_aggregate_mel,ocu_isco08_8,2019,0.087
mdv,eco_aggregate_mel,ocu_isco08_9,2016,0.194
mdv,eco_aggregate_mel,ocu_isco08_9,2019,0.14
mdv,eco_aggregate_mel,ocu_isco08_total,2016,0.454
mdv,eco_aggregate_mel,ocu_isco08_total,2019,1.268
mdv,eco_aggregate_mel,ocu_skill_l1,2016,0.194
mdv,eco_aggregate_mel,ocu_skill_l1,2019,0.14
mdv,eco_aggregate_mel,ocu_skill_l2,2016,0.139
mdv,eco_aggregate_mel,ocu_skill_l2,2019,1.073
mdv,eco_aggregate_mel,ocu_skill_l3_4,2016,0.104
mdv,eco_aggregate_mel,ocu_skill_total,2016,0.454
mdv,eco_aggregate_mel,ocu_skill_total,2019,1.268
mdv,eco_aggregate_mkt,ocu_isco08_1,2016,4.887
mdv,eco_aggregate_mkt,ocu_isco08_1,2019,2.777
mdv,eco_aggregate_mkt,ocu_isco08_2,2016,0.22
mdv,eco_aggregate_mkt,ocu_isco08_2,2019,0.323
mdv,eco_aggregate_mkt,ocu_isco08_3,2016,1.936
mdv,eco_aggregate_mkt,ocu_isco08_3,2019,0.63
mdv,eco_aggregate_mkt,ocu_isco08_4,2016,1.674
mdv,eco_aggregate_mkt,ocu_isco08_5,2016,7.801
mdv,eco_aggregate_mkt,ocu_isco08_5,2019,1.054
mdv,eco_aggregate_mkt,ocu_isco08_6,2016,0.059
mdv,eco_aggregate_mkt,ocu_isco08_6,2019,3.557
mdv,eco_aggregate_mkt,ocu_isco08_7,2016,0.6
mdv,eco_aggregate_mkt,ocu_isco08_7,2019,0.197
mdv,eco_aggregate_mkt,ocu_isco08_8,2016,2.542
mdv,eco_aggregate_mkt,ocu_isco08_8,2019,0.462
mdv,eco_aggregate_mkt,ocu_isco08_9,2016,2.237
mdv,eco_aggregate_mkt,ocu_isco08_9,2019,0.421
mdv,eco_aggregate_mkt,ocu_isco08_total,2016,21.984
mdv,eco_aggregate_mkt,ocu_isco08_total,2019,9.498
mdv,eco_aggregate_mkt,ocu_skill_l1,2016,2.237
mdv,eco_aggregate_mkt,ocu_skill_l1,2019,0.421
mdv,eco_aggregate_mkt,ocu_skill_l2,2016,12.674
mdv,eco_aggregate_mkt,ocu_skill_l2,2019,5.326
mdv,eco_aggregate_mkt,ocu_skill_l3_4,2016,7.043
mdv,eco_aggregate_mkt,ocu_skill_l3_4,2019,3.73
mdv,eco_aggregate_mkt,ocu_skill_total,2016,21.984
mdv,eco_aggregate_mkt,ocu_skill_total,2019,9.498
mdv,eco_aggregate_pub,ocu_isco08_1,2016,0.285
