ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
kir,eco_aggregate_agr,ocu_isco08_1,2020,0.031
kir,eco_aggregate_agr,ocu_isco08_5,2019,0.117
kir,eco_aggregate_agr,ocu_isco08_5,2020,0.059
kir,eco_aggregate_agr,ocu_isco08_5,2023,0.051
kir,eco_aggregate_agr,ocu_isco08_6,2019,0.499
kir,eco_aggregate_agr,ocu_isco08_6,2020,1.004
kir,eco_aggregate_agr,ocu_isco08_6,2023,0.377
kir,eco_aggregate_agr,ocu_isco08_7,2020,0.065
kir,eco_aggregate_agr,ocu_isco08_7,2023,0.075
kir,eco_aggregate_agr,ocu_isco08_9,2019,2.081
kir,eco_aggregate_agr,ocu_isco08_9,2020,6.08
kir,eco_aggregate_agr,ocu_isco08_9,2023,6.204
kir,eco_aggregate_agr,ocu_isco08_total,2019,2.751
kir,eco_aggregate_agr,ocu_isco08_total,2020,7.244
kir,eco_aggregate_agr,ocu_isco08_total,2023,6.776
kir,eco_aggregate_agr,ocu_skill_l1,2019,2.081
kir,eco_aggregate_agr,ocu_skill_l1,2020,6.08
kir,eco_aggregate_agr,ocu_skill_l1,2023,6.204
kir,eco_aggregate_agr,ocu_skill_l2,2019,0.637
kir,eco_aggregate_agr,ocu_skill_l2,2020,1.131
kir,eco_aggregate_agr,ocu_skill_l2,2023,0.545
kir,eco_aggregate_agr,ocu_skill_l3_4,2020,0.033
kir,eco_aggregate_agr,ocu_skill_total,2019,2.751
kir,eco_aggregate_agr,ocu_skill_total,2020,7.244
kir,eco_aggregate_agr,ocu_skill_total,2023,6.776
kir,eco_aggregate_con,ocu_isco08_3,2020,0.02
kir,eco_aggregate_con,ocu_isco08_7,2020,0.112
kir,eco_aggregate_con,ocu_isco08_7,2023,0.192
kir,eco_aggregate_con,ocu_isco08_9,2019,0.07
kir,eco_aggregate_con,ocu_isco08_total,2019,0.075
kir,eco_aggregate_con,ocu_isco08_total,2020,0.139
kir,eco_aggregate_con,ocu_isco08_total,2023,0.26
kir,eco_aggregate_con,ocu_skill_l1,2019,0.07
kir,eco_aggregate_con,ocu_skill_l2,2020,0.117
kir,eco_aggregate_con,ocu_skill_l2,2023,0.192
kir,eco_aggregate_con,ocu_skill_l3_4,2020,0.021
kir,eco_aggregate_con,ocu_skill_total,2019,0.075
kir,eco_aggregate_con,ocu_skill_total,2020,0.139
kir,eco_aggregate_con,ocu_skill_total,2023,0.26
kir,eco_aggregate_man,ocu_isco08_5,2019,0.124
kir,eco_aggregate_man,ocu_isco08_5,2023,0.039
kir,eco_aggregate_man,ocu_isco08_6,2020,0.013
kir,eco_aggregate_man,ocu_isco08_7,2019,0.294
kir,eco_aggregate_man,ocu_isco08_7,2020,0.788
kir,eco_aggregate_man,ocu_isco08_7,2023,4.189
kir,eco_aggregate_man,ocu_isco08_8,2020,0.093
kir,eco_aggregate_man,ocu_isco08_8,2023,0.074
kir,eco_aggregate_man,ocu_isco08_9,2019,0.149
kir,eco_aggregate_man,ocu_isco08_9,2020,0.019
kir,eco_aggregate_man,ocu_isco08_9,2023,0.039
kir,eco_aggregate_man,ocu_isco08_total,2019,0.629
kir,eco_aggregate_man,ocu_isco08_total,2020,0.921
kir,eco_aggregate_man,ocu_isco08_total,2023,4.397
kir,eco_aggregate_man,ocu_skill_l1,2019,0.149
kir,eco_aggregate_man,ocu_skill_l1,2020,0.019
kir,eco_aggregate_man,ocu_skill_l1,2023,0.039
kir,eco_aggregate_man,ocu_skill_l2,2019,0.432
kir,eco_aggregate_man,ocu_skill_l2,2020,0.896
kir,eco_aggregate_man,ocu_skill_l2,2023,4.333
kir,eco_aggregate_man,ocu_skill_l3_4,2020,0.006
kir,eco_aggregate_man,ocu_skill_total,2019,0.629
kir,eco_aggregate_man,ocu_skill_total,2020,0.921
kir,eco_aggregate_man,ocu_skill_total,2023,4.397
kir,eco_aggregate_mel,ocu_isco08_6,2020,0.005
kir,eco_aggregate_mel,ocu_isco08_7,2020,0.006
kir,eco_aggregate_mel,ocu_isco08_total,2020,0.015
kir,eco_aggregate_mel,ocu_skill_l2,2020,0.012
kir,eco_aggregate_mel,ocu_skill_total,2020,0.015
kir,eco_aggregate_mkt,ocu_isco08_1,2019,0.172
kir,eco_aggregate_mkt,ocu_isco08_1,2020,0.166
kir,eco_aggregate_mkt,ocu_isco08_1,2023,0.086
kir,eco_aggregate_mkt,ocu_isco08_2,2020,0.025
kir,eco_aggregate_mkt,ocu_isco08_3,2020,0.068
kir,eco_aggregate_mkt,ocu_isco08_4,2020,0.028
kir,eco_aggregate_mkt,ocu_isco08_5,2019,2.142
kir,eco_aggregate_mkt,ocu_isco08_5,2020,1.673
kir,eco_aggregate_mkt,ocu_isco08_5,2023,1.411
kir,eco_aggregate_mkt,ocu_isco08_6,2019,0.035
kir,eco_aggregate_mkt,ocu_isco08_6,2020,0.168
kir,eco_aggregate_mkt,ocu_isco08_6,2023,0.198
kir,eco_aggregate_mkt,ocu_isco08_7,2019,0.328
kir,eco_aggregate_mkt,ocu_isco08_7,2020,2.434
kir,eco_aggregate_mkt,ocu_isco08_7,2023,1.756
kir,eco_aggregate_mkt,ocu_isco08_8,2019,0.043
kir,eco_aggregate_mkt,ocu_isco08_8,2020,0.256
kir,eco_aggregate_mkt,ocu_isco08_8,2023,0.114
kir,eco_aggregate_mkt,ocu_isco08_9,2019,0.341
kir,eco_aggregate_mkt,ocu_isco08_9,2020,1.978
kir,eco_aggregate_mkt,ocu_isco08_9,2023,1.026
kir,eco_aggregate_mkt,ocu_isco08_total,2019,3.112
kir,eco_aggregate_mkt,ocu_isco08_total,2020,6.796
kir,eco_aggregate_mkt,ocu_isco08_total,2023,4.683
kir,eco_aggregate_mkt,ocu_skill_l1,2019,0.341
kir,eco_aggregate_mkt,ocu_skill_l1,2020,1.978
kir,eco_aggregate_mkt,ocu_skill_l1,2023,1.026
kir,eco_aggregate_mkt,ocu_skill_l2,2019,2.548
kir,eco_aggregate_mkt,ocu_skill_l2,2020,4.559
kir,eco_aggregate_mkt,ocu_skill_l2,2023,3.486
kir,eco_aggregate_mkt,ocu_skill_l3_4,2019,0.224
kir,eco_aggregate_mkt,ocu_skill_l3_4,2020,0.259
kir,eco_aggregate_mkt,ocu_skill_l3_4,2023,0.153
kir,eco_aggregate_mkt,ocu_skill_total,2019,3.112
kir,eco_aggregate_mkt,ocu_skill_total,2020,6.796
kir,eco_aggregate_mkt,ocu_skill_total,2023,4.683
kir,eco_aggregate_pub,ocu_isco08_1,2020,0.035
kir,eco_aggregate_pub,ocu_isco08_2,2019,0.135
kir,eco_aggregate_pub,ocu_isco08_2,2020,0.333
kir,eco_aggregate_pub,ocu_isco08_2,2023,0.051
kir,eco_aggregate_pub,ocu_isco08_3,2020,0.062
kir,eco_aggregate_pub,ocu_isco08_4,2020,0.012
kir,eco_aggregate_pub,ocu_isco08_5,2019,0.33
kir,eco_aggregate_pub,ocu_isco08_5,2020,0.149
kir,eco_aggregate_pub,ocu_isco08_5,2023,0.109
kir,eco_aggregate_pub,ocu_isco08_6,2019,0.047
kir,eco_aggregate_pub,ocu_isco08_6,2020,0.042
kir,eco_aggregate_pub,ocu_isco08_7,2019,0.13
kir,eco_aggregate_pub,ocu_isco08_7,2020,0.115
kir,eco_aggregate_pub,ocu_isco08_7,2023,0.033
kir,eco_aggregate_pub,ocu_isco08_8,2020,0.059
kir,eco_aggregate_pub,ocu_isco08_9,2019,0.138
kir,eco_aggregate_pub,ocu_isco08_9,2020,0.515
kir,eco_aggregate_pub,ocu_isco08_9,2023,0.077
kir,eco_aggregate_pub,ocu_isco08_total,2019,0.907
kir,eco_aggregate_pub,ocu_isco08_total,2020,1.322
kir,eco_aggregate_pub,ocu_isco08_total,2023,0.335
kir,eco_aggregate_pub,ocu_skill_l1,2019,0.138
kir,eco_aggregate_pub,ocu_skill_l1,2020,0.515
kir,eco_aggregate_pub,ocu_skill_l1,2023,0.077
kir,eco_aggregate_pub,ocu_skill_l2,2019,0.545
kir,eco_aggregate_pub,ocu_skill_l2,2020,0.377
kir,eco_aggregate_pub,ocu_skill_l2,2023,0.191
kir,eco_aggregate_pub,ocu_skill_l3_4,2019,0.223
kir,eco_aggregate_pub,ocu_skill_l3_4,2020,0.43
kir,eco_aggregate_pub,ocu_skill_l3_4,2023,0.067
kir,eco_aggregate_pub,ocu_skill_total,2019,0.907
kir,eco_aggregate_pub,ocu_skill_total,2020,1.322
kir,eco_aggregate_pub,ocu_skill_total,2023,0.335
kir,eco_aggregate_total,ocu_isco08_1,2019,0.264
kir,eco_aggregate_total,ocu_isco08_1,2020,0.235
kir,eco_aggregate_total,ocu_isco08_1,2023,0.145
kir,eco_aggregate_total,ocu_isco08_2,2019,0.208
kir,eco_aggregate_total,ocu_isco08_2,2020,0.359
kir,eco_aggregate_total,ocu_isco08_2,2023,0.092
kir,eco_aggregate_total,ocu_isco08_3,2020,0.157
kir,eco_aggregate_total,ocu_isco08_4,2020,0.042
kir,eco_aggregate_total,ocu_isco08_5,2019,2.727
kir,eco_aggregate_total,ocu_isco08_5,2020,1.885
kir,eco_aggregate_total,ocu_isco08_5,2023,1.617
kir,eco_aggregate_total,ocu_isco08_6,2019,0.583
kir,eco_aggregate_total,ocu_isco08_6,2020,1.232
kir,eco_aggregate_total,ocu_isco08_6,2023,0.642
kir,eco_aggregate_total,ocu_isco08_7,2019,0.789
kir,eco_aggregate_total,ocu_isco08_7,2020,3.52
kir,eco_aggregate_total,ocu_isco08_7,2023,6.281
kir,eco_aggregate_total,ocu_isco08_8,2019,0.093
kir,eco_aggregate_total,ocu_isco08_8,2020,0.413
kir,eco_aggregate_total,ocu_isco08_8,2023,0.242
kir,eco_aggregate_total,ocu_isco08_9,2019,2.779
kir,eco_aggregate_total,ocu_isco08_9,2020,8.594
kir,eco_aggregate_total,ocu_isco08_9,2023,7.399
kir,eco_aggregate_total,ocu_isco08_total,2019,7.499
kir,eco_aggregate_total,ocu_isco08_total,2020,16.437
kir,eco_aggregate_total,ocu_isco08_total,2023,16.493
kir,eco_aggregate_total,ocu_skill_l1,2019,2.779
kir,eco_aggregate_total,ocu_skill_l1,2020,8.594
kir,eco_aggregate_total,ocu_skill_l1,2023,7.399
kir,eco_aggregate_total,ocu_skill_l2,2019,4.192
kir,eco_aggregate_total,ocu_skill_l2,2020,7.092
kir,eco_aggregate_total,ocu_skill_l2,2023,8.79
kir,eco_aggregate_total,ocu_skill_l3_4,2019,0.528
kir,eco_aggregate_total,ocu_skill_l3_4,2020,0.751
kir,eco_aggregate_total,ocu_skill_l3_4,2023,0.287
kir,eco_aggregate_total,ocu_skill_total,2019,7.499
kir,eco_aggregate_total,ocu_skill_total,2020,16.437
kir,eco_aggregate_total,ocu_skill_total,2023,16.493
kir,eco_isic4_a,ocu_isco08_1,2020,0.031
kir,eco_isic4_a,ocu_isco08_5,2019,0.117
kir,eco_isic4_a,ocu_isco08_5,2020,0.059
kir,eco_isic4_a,ocu_isco08_5,2023,0.051
kir,eco_isic4_a,ocu_isco08_6,2019,0.499
kir,eco_isic4_a,ocu_isco08_6,2020,1.004
kir,eco_isic4_a,ocu_isco08_6,2023,0.377
kir,eco_isic4_a,ocu_isco08_7,2020,0.065
kir,eco_isic4_a,ocu_isco08_7,2023,0.075
kir,eco_isic4_a,ocu_isco08_9,2019,2.081
kir,eco_isic4_a,ocu_isco08_9,2020,6.08
kir,eco_isic4_a,ocu_isco08_9,2023,6.204
kir,eco_isic4_a,ocu_isco08_total,2019,2.751
kir,eco_isic4_a,ocu_isco08_total,2020,7.244
kir,eco_isic4_a,ocu_isco08_total,2023,6.776
kir,eco_isic4_a,ocu_skill_l1,2019,2.081
kir,eco_isic4_a,ocu_skill_l1,2020,6.08
kir,eco_isic4_a,ocu_skill_l1,2023,6.204
kir,eco_isic4_a,ocu_skill_l2,2019,0.637
kir,eco_isic4_a,ocu_skill_l2,2020,1.131
kir,eco_isic4_a,ocu_skill_l2,2023,0.545
kir,eco_isic4_a,ocu_skill_l3_4,2020,0.033
kir,eco_isic4_a,ocu_skill_total,2019,2.751
kir,eco_isic4_a,ocu_skill_total,2020,7.244
kir,eco_isic4_a,ocu_skill_total,2023,6.776
kir,eco_isic4_c,ocu_isco08_5,2019,0.124
kir,eco_isic4_c,ocu_isco08_5,2023,0.039
kir,eco_isic4_c,ocu_isco08_6,2020,0.013
kir,eco_isic4_c,ocu_isco08_7,2019,0.294
kir,eco_isic4_c,ocu_isco08_7,2020,0.788
kir,eco_isic4_c,ocu_isco08_7,2023,4.189
kir,eco_isic4_c,ocu_isco08_8,2020,0.093
kir,eco_isic4_c,ocu_isco08_8,2023,0.074
kir,eco_isic4_c,ocu_isco08_9,2019,0.149
kir,eco_isic4_c,ocu_isco08_9,2020,0.019
kir,eco_isic4_c,ocu_isco08_9,2023,0.039
kir,eco_isic4_c,ocu_isco08_total,2019,0.629
kir,eco_isic4_c,ocu_isco08_total,2020,0.921
kir,eco_isic4_c,ocu_isco08_total,2023,4.397
kir,eco_isic4_c,ocu_skill_l1,2019,0.149
kir,eco_isic4_c,ocu_skill_l1,2020,0.019
kir,eco_isic4_c,ocu_skill_l1,2023,0.039
kir,eco_isic4_c,ocu_skill_l2,2019,0.432
kir,eco_isic4_c,ocu_skill_l2,2020,0.896
kir,eco_isic4_c,ocu_skill_l2,2023,4.333
kir,eco_isic4_c,ocu_skill_l3_4,2020,0.006
kir,eco_isic4_c,ocu_skill_total,2019,0.629
kir,eco_isic4_c,ocu_skill_total,2020,0.921
kir,eco_isic4_c,ocu_skill_total,2023,4.397
kir,eco_isic4_d,ocu_isco08_6,2020,0.005
kir,eco_isic4_d,ocu_isco08_7,2020,0.006
kir,eco_isic4_d,ocu_isco08_total,2020,0.015
