ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
kgz,eco_aggregate_agr,ocu_isco08_2,2012,1.005
kgz,eco_aggregate_agr,ocu_isco08_3,2013,0.432
kgz,eco_aggregate_agr,ocu_isco08_3,2014,0.138
kgz,eco_aggregate_agr,ocu_isco08_3,2015,0.324
kgz,eco_aggregate_agr,ocu_isco08_3,2016,0.137
kgz,eco_aggregate_agr,ocu_isco08_4,2015,0.603
kgz,eco_aggregate_agr,ocu_isco08_5,2012,2.143
kgz,eco_aggregate_agr,ocu_isco08_5,2014,1.633
kgz,eco_aggregate_agr,ocu_isco08_5,2015,2.067
kgz,eco_aggregate_agr,ocu_isco08_5,2016,2.828
kgz,eco_aggregate_agr,ocu_isco08_5,2017,0.755
kgz,eco_aggregate_agr,ocu_isco08_5,2018,0.869
kgz,eco_aggregate_agr,ocu_isco08_5,2019,0.31
kgz,eco_aggregate_agr,ocu_isco08_5,2021,0.337
kgz,eco_aggregate_agr,ocu_isco08_5,2022,0.368
kgz,eco_aggregate_agr,ocu_isco08_5,2023,1.328
kgz,eco_aggregate_agr,ocu_isco08_6,2012,381.969
kgz,eco_aggregate_agr,ocu_isco08_6,2013,324.915
kgz,eco_aggregate_agr,ocu_isco08_6,2014,342.844
kgz,eco_aggregate_agr,ocu_isco08_6,2015,319.26
kgz,eco_aggregate_agr,ocu_isco08_6,2016,392.99
kgz,eco_aggregate_agr,ocu_isco08_6,2017,153.474
kgz,eco_aggregate_agr,ocu_isco08_6,2018,169.534
kgz,eco_aggregate_agr,ocu_isco08_6,2019,233.968
kgz,eco_aggregate_agr,ocu_isco08_6,2020,262.108
kgz,eco_aggregate_agr,ocu_isco08_6,2021,271.118
kgz,eco_aggregate_agr,ocu_isco08_6,2022,294.346
kgz,eco_aggregate_agr,ocu_isco08_6,2023,299.881
kgz,eco_aggregate_agr,ocu_isco08_7,2012,0.815
kgz,eco_aggregate_agr,ocu_isco08_7,2013,0.547
kgz,eco_aggregate_agr,ocu_isco08_7,2014,1.368
kgz,eco_aggregate_agr,ocu_isco08_7,2015,3.448
kgz,eco_aggregate_agr,ocu_isco08_7,2016,1.795
kgz,eco_aggregate_agr,ocu_isco08_8,2012,5.654
kgz,eco_aggregate_agr,ocu_isco08_8,2013,57.488
kgz,eco_aggregate_agr,ocu_isco08_8,2014,69.427
kgz,eco_aggregate_agr,ocu_isco08_8,2015,65.97
kgz,eco_aggregate_agr,ocu_isco08_8,2016,5.852
kgz,eco_aggregate_agr,ocu_isco08_8,2017,7.41
kgz,eco_aggregate_agr,ocu_isco08_8,2018,2.36
kgz,eco_aggregate_agr,ocu_isco08_8,2019,4.888
kgz,eco_aggregate_agr,ocu_isco08_8,2020,1.952
kgz,eco_aggregate_agr,ocu_isco08_8,2021,1.054
kgz,eco_aggregate_agr,ocu_isco08_8,2022,1.768
kgz,eco_aggregate_agr,ocu_isco08_8,2023,3.123
kgz,eco_aggregate_agr,ocu_isco08_9,2012,16.609
kgz,eco_aggregate_agr,ocu_isco08_9,2013,18.114
kgz,eco_aggregate_agr,ocu_isco08_9,2014,23.472
kgz,eco_aggregate_agr,ocu_isco08_9,2015,29.816
kgz,eco_aggregate_agr,ocu_isco08_9,2016,4.551
kgz,eco_aggregate_agr,ocu_isco08_9,2017,85.684
kgz,eco_aggregate_agr,ocu_isco08_9,2018,113.113
kgz,eco_aggregate_agr,ocu_isco08_9,2019,9.714
kgz,eco_aggregate_agr,ocu_isco08_9,2020,27.071
kgz,eco_aggregate_agr,ocu_isco08_9,2021,27.02
kgz,eco_aggregate_agr,ocu_isco08_9,2022,15.226
kgz,eco_aggregate_agr,ocu_isco08_9,2023,10.44
kgz,eco_aggregate_agr,ocu_isco08_total,2012,408.387
kgz,eco_aggregate_agr,ocu_isco08_total,2013,401.948
kgz,eco_aggregate_agr,ocu_isco08_total,2014,438.968
kgz,eco_aggregate_agr,ocu_isco08_total,2015,421.486
kgz,eco_aggregate_agr,ocu_isco08_total,2016,408.302
kgz,eco_aggregate_agr,ocu_isco08_total,2017,249.097
kgz,eco_aggregate_agr,ocu_isco08_total,2018,286.061
kgz,eco_aggregate_agr,ocu_isco08_total,2019,248.929
kgz,eco_aggregate_agr,ocu_isco08_total,2020,291.685
kgz,eco_aggregate_agr,ocu_isco08_total,2021,300.028
kgz,eco_aggregate_agr,ocu_isco08_total,2022,312.001
kgz,eco_aggregate_agr,ocu_isco08_total,2023,315.391
kgz,eco_aggregate_agr,ocu_isco08_x,2017,1.013
kgz,eco_aggregate_agr,ocu_skill_l1,2012,16.609
kgz,eco_aggregate_agr,ocu_skill_l1,2013,18.114
kgz,eco_aggregate_agr,ocu_skill_l1,2014,23.472
kgz,eco_aggregate_agr,ocu_skill_l1,2015,29.816
kgz,eco_aggregate_agr,ocu_skill_l1,2016,4.551
kgz,eco_aggregate_agr,ocu_skill_l1,2017,85.684
kgz,eco_aggregate_agr,ocu_skill_l1,2018,113.113
kgz,eco_aggregate_agr,ocu_skill_l1,2019,9.714
kgz,eco_aggregate_agr,ocu_skill_l1,2020,27.071
kgz,eco_aggregate_agr,ocu_skill_l1,2021,27.02
kgz,eco_aggregate_agr,ocu_skill_l1,2022,15.226
kgz,eco_aggregate_agr,ocu_skill_l1,2023,10.44
kgz,eco_aggregate_agr,ocu_skill_l2,2012,390.581
kgz,eco_aggregate_agr,ocu_skill_l2,2013,383.084
kgz,eco_aggregate_agr,ocu_skill_l2,2014,415.273
kgz,eco_aggregate_agr,ocu_skill_l2,2015,391.347
kgz,eco_aggregate_agr,ocu_skill_l2,2016,403.465
kgz,eco_aggregate_agr,ocu_skill_l2,2017,161.782
