ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
ton,eco_aggregate_agr,ocu_isco08_5,2021,0.083
ton,eco_aggregate_agr,ocu_isco08_5,2023,0.386
ton,eco_aggregate_agr,ocu_isco08_6,2018,9.33
ton,eco_aggregate_agr,ocu_isco08_6,2021,7.173
ton,eco_aggregate_agr,ocu_isco08_6,2023,6.733
ton,eco_aggregate_agr,ocu_isco08_7,2021,0.119
ton,eco_aggregate_agr,ocu_isco08_7,2023,0.227
ton,eco_aggregate_agr,ocu_isco08_8,2018,0.03
ton,eco_aggregate_agr,ocu_isco08_8,2021,0.067
ton,eco_aggregate_agr,ocu_isco08_9,2018,0.334
ton,eco_aggregate_agr,ocu_isco08_9,2021,1.996
ton,eco_aggregate_agr,ocu_isco08_9,2023,0.213
ton,eco_aggregate_agr,ocu_isco08_total,2018,9.721
ton,eco_aggregate_agr,ocu_isco08_total,2021,9.457
ton,eco_aggregate_agr,ocu_isco08_total,2023,7.594
ton,eco_aggregate_agr,ocu_skill_l1,2018,0.334
ton,eco_aggregate_agr,ocu_skill_l1,2021,1.996
ton,eco_aggregate_agr,ocu_skill_l1,2023,0.213
ton,eco_aggregate_agr,ocu_skill_l2,2018,9.38
ton,eco_aggregate_agr,ocu_skill_l2,2021,7.442
ton,eco_aggregate_agr,ocu_skill_l2,2023,7.381
ton,eco_aggregate_agr,ocu_skill_l3_4,2021,0.019
ton,eco_aggregate_agr,ocu_skill_total,2018,9.721
ton,eco_aggregate_agr,ocu_skill_total,2021,9.457
ton,eco_aggregate_agr,ocu_skill_total,2023,7.594
ton,eco_aggregate_con,ocu_isco08_1,2018,0.054
ton,eco_aggregate_con,ocu_isco08_1,2023,0.026
ton,eco_aggregate_con,ocu_isco08_7,2018,1.454
ton,eco_aggregate_con,ocu_isco08_7,2021,0.932
ton,eco_aggregate_con,ocu_isco08_7,2023,0.623
ton,eco_aggregate_con,ocu_isco08_9,2018,0.299
ton,eco_aggregate_con,ocu_isco08_9,2021,0.219
ton,eco_aggregate_con,ocu_isco08_9,2023,0.055
ton,eco_aggregate_con,ocu_isco08_total,2018,1.864
ton,eco_aggregate_con,ocu_isco08_total,2021,1.177
ton,eco_aggregate_con,ocu_isco08_total,2023,0.729
ton,eco_aggregate_con,ocu_skill_l1,2018,0.299
ton,eco_aggregate_con,ocu_skill_l1,2021,0.219
ton,eco_aggregate_con,ocu_skill_l1,2023,0.055
ton,eco_aggregate_con,ocu_skill_l2,2018,1.47
ton,eco_aggregate_con,ocu_skill_l2,2021,0.932
ton,eco_aggregate_con,ocu_skill_l2,2023,0.636
ton,eco_aggregate_con,ocu_skill_l3_4,2018,0.095
ton,eco_aggregate_con,ocu_skill_l3_4,2023,0.038
ton,eco_aggregate_con,ocu_skill_total,2018,1.864
ton,eco_aggregate_con,ocu_skill_total,2021,1.177
ton,eco_aggregate_con,ocu_skill_total,2023,0.729
ton,eco_aggregate_man,ocu_isco08_5,2021,0.102
ton,eco_aggregate_man,ocu_isco08_7,2018,4.853
ton,eco_aggregate_man,ocu_isco08_7,2021,5.856
ton,eco_aggregate_man,ocu_isco08_7,2023,3.36
ton,eco_aggregate_man,ocu_isco08_8,2018,0.125
ton,eco_aggregate_man,ocu_isco08_8,2021,0.066
ton,eco_aggregate_man,ocu_isco08_8,2023,0.093
ton,eco_aggregate_man,ocu_isco08_9,2021,0.036
ton,eco_aggregate_man,ocu_isco08_9,2023,0.035
ton,eco_aggregate_man,ocu_isco08_total,2018,5.019
ton,eco_aggregate_man,ocu_isco08_total,2021,6.125
ton,eco_aggregate_man,ocu_isco08_total,2023,3.569
ton,eco_aggregate_man,ocu_skill_l1,2021,0.036
ton,eco_aggregate_man,ocu_skill_l1,2023,0.035
ton,eco_aggregate_man,ocu_skill_l2,2018,4.992
ton,eco_aggregate_man,ocu_skill_l2,2021,6.039
ton,eco_aggregate_man,ocu_skill_l2,2023,3.478
ton,eco_aggregate_man,ocu_skill_l3_4,2023,0.056
ton,eco_aggregate_man,ocu_skill_total,2018,5.019
ton,eco_aggregate_man,ocu_skill_total,2021,6.125
ton,eco_aggregate_man,ocu_skill_total,2023,3.569
ton,eco_aggregate_mel,ocu_isco08_total,2018,0.114
ton,eco_aggregate_mel,ocu_isco08_total,2021,0.094
ton,eco_aggregate_mel,ocu_skill_l2,2018,0.08
ton,eco_aggregate_mel,ocu_skill_l2,2021,0.047
ton,eco_aggregate_mel,ocu_skill_total,2018,0.114
ton,eco_aggregate_mel,ocu_skill_total,2021,0.094
ton,eco_aggregate_mkt,ocu_isco08_1,2018,0.302
ton,eco_aggregate_mkt,ocu_isco08_1,2021,0.042
ton,eco_aggregate_mkt,ocu_isco08_2,2018,0.289
ton,eco_aggregate_mkt,ocu_isco08_2,2021,0.181
