ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
swz,eco_aggregate_agr,ocu_isco08_5,2016,2.559
swz,eco_aggregate_agr,ocu_isco08_5,2021,0.577
swz,eco_aggregate_agr,ocu_isco08_5,2023,0.463
swz,eco_aggregate_agr,ocu_isco08_6,2016,14.159
swz,eco_aggregate_agr,ocu_isco08_6,2021,9.968
swz,eco_aggregate_agr,ocu_isco08_6,2023,10.536
swz,eco_aggregate_agr,ocu_isco08_8,2016,1.353
swz,eco_aggregate_agr,ocu_isco08_8,2023,0.562
swz,eco_aggregate_agr,ocu_isco08_9,2016,7.375
swz,eco_aggregate_agr,ocu_isco08_9,2021,3.797
swz,eco_aggregate_agr,ocu_isco08_9,2023,3.565
swz,eco_aggregate_agr,ocu_isco08_total,2016,25.767
swz,eco_aggregate_agr,ocu_isco08_total,2021,14.976
swz,eco_aggregate_agr,ocu_isco08_total,2023,15.127
swz,eco_aggregate_agr,ocu_skill_l1,2016,7.375
swz,eco_aggregate_agr,ocu_skill_l1,2021,3.797
swz,eco_aggregate_agr,ocu_skill_l1,2023,3.565
swz,eco_aggregate_agr,ocu_skill_l2,2016,18.244
swz,eco_aggregate_agr,ocu_skill_l2,2021,10.982
swz,eco_aggregate_agr,ocu_skill_l2,2023,11.561
swz,eco_aggregate_agr,ocu_skill_total,2016,25.767
swz,eco_aggregate_agr,ocu_skill_total,2021,14.976
swz,eco_aggregate_agr,ocu_skill_total,2023,15.127
swz,eco_aggregate_con,ocu_isco08_7,2016,11.18
swz,eco_aggregate_con,ocu_isco08_7,2021,4.039
swz,eco_aggregate_con,ocu_isco08_7,2023,5.387
swz,eco_aggregate_con,ocu_isco08_9,2016,1.5
swz,eco_aggregate_con,ocu_isco08_9,2021,1.232
swz,eco_aggregate_con,ocu_isco08_9,2023,0.78
swz,eco_aggregate_con,ocu_isco08_total,2016,13.638
swz,eco_aggregate_con,ocu_isco08_total,2021,5.478
swz,eco_aggregate_con,ocu_isco08_total,2023,6.827
swz,eco_aggregate_con,ocu_skill_l1,2016,1.5
swz,eco_aggregate_con,ocu_skill_l1,2021,1.232
swz,eco_aggregate_con,ocu_skill_l1,2023,0.78
swz,eco_aggregate_con,ocu_skill_l2,2016,11.787
swz,eco_aggregate_con,ocu_skill_l2,2021,4.149
swz,eco_aggregate_con,ocu_skill_l2,2023,5.936
swz,eco_aggregate_con,ocu_skill_total,2016,13.638
swz,eco_aggregate_con,ocu_skill_total,2021,5.478
swz,eco_aggregate_con,ocu_skill_total,2023,6.827
swz,eco_aggregate_man,ocu_isco08_4,2016,0.583
swz,eco_aggregate_man,ocu_isco08_5,2016,6.043
swz,eco_aggregate_man,ocu_isco08_5,2021,2.249
swz,eco_aggregate_man,ocu_isco08_5,2023,3.63
swz,eco_aggregate_man,ocu_isco08_7,2016,15.581
swz,eco_aggregate_man,ocu_isco08_7,2021,3.388
swz,eco_aggregate_man,ocu_isco08_7,2023,4.345
swz,eco_aggregate_man,ocu_isco08_8,2016,3.43
swz,eco_aggregate_man,ocu_isco08_8,2021,0.719
swz,eco_aggregate_man,ocu_isco08_8,2023,0.726
swz,eco_aggregate_man,ocu_isco08_9,2016,1.553
