ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
gbr,eco_aggregate_agr,ocu_isco08_6,2012,14.438
gbr,eco_aggregate_agr,ocu_isco08_6,2013,18.281
gbr,eco_aggregate_agr,ocu_isco08_6,2014,22.255
gbr,eco_aggregate_agr,ocu_isco08_6,2015,25.996
gbr,eco_aggregate_agr,ocu_isco08_6,2018,9.743
gbr,eco_aggregate_agr,ocu_isco08_9,2013,6.724
gbr,eco_aggregate_agr,ocu_isco08_total,2012,33.089
gbr,eco_aggregate_agr,ocu_isco08_total,2013,33.378
gbr,eco_aggregate_agr,ocu_isco08_total,2014,24.802
gbr,eco_aggregate_agr,ocu_isco08_total,2015,31.143
gbr,eco_aggregate_agr,ocu_isco08_total,2016,13.162
gbr,eco_aggregate_agr,ocu_isco08_total,2018,19.019
gbr,eco_aggregate_agr,ocu_isco88_6,2008,10.509
gbr,eco_aggregate_agr,ocu_isco88_6,2010,11.399
gbr,eco_aggregate_agr,ocu_isco88_total,2007,68
gbr,eco_aggregate_agr,ocu_isco88_total,2008,81.157
gbr,eco_aggregate_agr,ocu_isco88_total,2009,20.942
gbr,eco_aggregate_agr,ocu_isco88_total,2010,13.863
gbr,eco_aggregate_agr,ocu_isco88_x,2007,52.544
gbr,eco_aggregate_agr,ocu_isco88_x,2008,52.463
gbr,eco_aggregate_agr,ocu_skill_l1,2013,6.724
gbr,eco_aggregate_agr,ocu_skill_l2,2008,14.87
gbr,eco_aggregate_agr,ocu_skill_l2,2010,11.399
gbr,eco_aggregate_agr,ocu_skill_l2,2012,24.727
gbr,eco_aggregate_agr,ocu_skill_l2,2013,18.281
gbr,eco_aggregate_agr,ocu_skill_l2,2014,22.255
gbr,eco_aggregate_agr,ocu_skill_l2,2015,25.996
gbr,eco_aggregate_agr,ocu_skill_l2,2016,11.765
gbr,eco_aggregate_agr,ocu_skill_l2,2018,11.862
gbr,eco_aggregate_agr,ocu_skill_total,2007,68
gbr,eco_aggregate_agr,ocu_skill_total,2008,81.157
gbr,eco_aggregate_agr,ocu_skill_total,2009,20.942
gbr,eco_aggregate_agr,ocu_skill_total,2010,13.863
gbr,eco_aggregate_agr,ocu_skill_total,2012,33.089
gbr,eco_aggregate_agr,ocu_skill_total,2013,33.378
gbr,eco_aggregate_agr,ocu_skill_total,2014,24.802
gbr,eco_aggregate_agr,ocu_skill_total,2015,31.143
gbr,eco_aggregate_agr,ocu_skill_total,2016,13.162
gbr,eco_aggregate_agr,ocu_skill_total,2018,19.019
gbr,eco_aggregate_agr,ocu_skill_x,2007,52.544
