ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
chl,eco_aggregate_agr,ocu_isco08_1,2019,0.589
chl,eco_aggregate_agr,ocu_isco08_1,2024,0.233
chl,eco_aggregate_agr,ocu_isco08_2,2023,0.215
chl,eco_aggregate_agr,ocu_isco08_2,2024,0.287
chl,eco_aggregate_agr,ocu_isco08_3,2019,0.709
chl,eco_aggregate_agr,ocu_isco08_3,2020,0.183
chl,eco_aggregate_agr,ocu_isco08_3,2021,0.307
chl,eco_aggregate_agr,ocu_isco08_3,2022,0.557
chl,eco_aggregate_agr,ocu_isco08_3,2023,0.403
chl,eco_aggregate_agr,ocu_isco08_3,2024,0.136
chl,eco_aggregate_agr,ocu_isco08_5,2019,5.499
chl,eco_aggregate_agr,ocu_isco08_5,2020,3.71
chl,eco_aggregate_agr,ocu_isco08_5,2021,3.901
chl,eco_aggregate_agr,ocu_isco08_5,2022,3.301
chl,eco_aggregate_agr,ocu_isco08_5,2023,3.705
chl,eco_aggregate_agr,ocu_isco08_5,2024,4.912
chl,eco_aggregate_agr,ocu_isco08_6,2019,99.708
chl,eco_aggregate_agr,ocu_isco08_6,2020,69.194
chl,eco_aggregate_agr,ocu_isco08_6,2021,67.456
chl,eco_aggregate_agr,ocu_isco08_6,2022,67.26
chl,eco_aggregate_agr,ocu_isco08_6,2023,68.556
chl,eco_aggregate_agr,ocu_isco08_6,2024,68.83
chl,eco_aggregate_agr,ocu_isco08_7,2019,6.96
chl,eco_aggregate_agr,ocu_isco08_7,2020,6.177
chl,eco_aggregate_agr,ocu_isco08_7,2021,4.874
chl,eco_aggregate_agr,ocu_isco08_7,2022,7.073
chl,eco_aggregate_agr,ocu_isco08_7,2023,6.292
chl,eco_aggregate_agr,ocu_isco08_7,2024,4.961
chl,eco_aggregate_agr,ocu_isco08_8,2019,2.752
chl,eco_aggregate_agr,ocu_isco08_8,2020,2.094
chl,eco_aggregate_agr,ocu_isco08_8,2021,2.073
chl,eco_aggregate_agr,ocu_isco08_8,2022,1.925
chl,eco_aggregate_agr,ocu_isco08_8,2023,2.172
chl,eco_aggregate_agr,ocu_isco08_8,2024,1.605
chl,eco_aggregate_agr,ocu_isco08_9,2019,88.437
chl,eco_aggregate_agr,ocu_isco08_9,2020,64.825
chl,eco_aggregate_agr,ocu_isco08_9,2021,62.738
chl,eco_aggregate_agr,ocu_isco08_9,2022,69.024
chl,eco_aggregate_agr,ocu_isco08_9,2023,75.876
chl,eco_aggregate_agr,ocu_isco08_9,2024,66.966
chl,eco_aggregate_agr,ocu_isco08_total,2019,212.996
chl,eco_aggregate_agr,ocu_isco08_total,2020,161.05
chl,eco_aggregate_agr,ocu_isco08_total,2021,153.188
chl,eco_aggregate_agr,ocu_isco08_total,2022,165.212
chl,eco_aggregate_agr,ocu_isco08_total,2023,174.917
chl,eco_aggregate_agr,ocu_isco08_total,2024,172.117
chl,eco_aggregate_agr,ocu_isco08_x,2019,8.231
chl,eco_aggregate_agr,ocu_isco08_x,2020,14.679
chl,eco_aggregate_agr,ocu_isco08_x,2021,11.674
chl,eco_aggregate_agr,ocu_isco08_x,2022,15.759
chl,eco_aggregate_agr,ocu_isco08_x,2023,17.59
chl,eco_aggregate_agr,ocu_isco08_x,2024,24.186
chl,eco_aggregate_agr,ocu_isco88_1,2010,5.583
chl,eco_aggregate_agr,ocu_isco88_1,2011,5.58
chl,eco_aggregate_agr,ocu_isco88_1,2012,4.308
chl,eco_aggregate_agr,ocu_isco88_1,2013,2.616
chl,eco_aggregate_agr,ocu_isco88_1,2014,4.63
chl,eco_aggregate_agr,ocu_isco88_1,2015,2.696
chl,eco_aggregate_agr,ocu_isco88_1,2016,5.356
chl,eco_aggregate_agr,ocu_isco88_1,2017,5.394
chl,eco_aggregate_agr,ocu_isco88_1,2018,0.283
chl,eco_aggregate_agr,ocu_isco88_2,2010,1.168
chl,eco_aggregate_agr,ocu_isco88_2,2013,2.216
chl,eco_aggregate_agr,ocu_isco88_2,2014,1.578
chl,eco_aggregate_agr,ocu_isco88_2,2015,1.236
chl,eco_aggregate_agr,ocu_isco88_2,2017,3.747
chl,eco_aggregate_agr,ocu_isco88_3,2010,5.744
chl,eco_aggregate_agr,ocu_isco88_3,2011,1.831
chl,eco_aggregate_agr,ocu_isco88_3,2012,4.085
chl,eco_aggregate_agr,ocu_isco88_3,2013,3.009
chl,eco_aggregate_agr,ocu_isco88_3,2014,2.825
chl,eco_aggregate_agr,ocu_isco88_3,2015,4.267
chl,eco_aggregate_agr,ocu_isco88_3,2016,2.152
chl,eco_aggregate_agr,ocu_isco88_3,2017,7.385
chl,eco_aggregate_agr,ocu_isco88_3,2018,1.333
chl,eco_aggregate_agr,ocu_isco88_4,2010,0.594
chl,eco_aggregate_agr,ocu_isco88_4,2011,1.63
chl,eco_aggregate_agr,ocu_isco88_4,2012,0.569
chl,eco_aggregate_agr,ocu_isco88_4,2013,0.657
chl,eco_aggregate_agr,ocu_isco88_4,2015,0.848
chl,eco_aggregate_agr,ocu_isco88_4,2017,6.81
chl,eco_aggregate_agr,ocu_isco88_5,2010,2.428
chl,eco_aggregate_agr,ocu_isco88_5,2011,1.584
chl,eco_aggregate_agr,ocu_isco88_5,2012,2.135
chl,eco_aggregate_agr,ocu_isco88_5,2013,2.533
chl,eco_aggregate_agr,ocu_isco88_5,2014,1.779
chl,eco_aggregate_agr,ocu_isco88_5,2015,1.276
