ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
gmb,eco_aggregate_agr,ocu_isco08_0,2012,0.151
gmb,eco_aggregate_agr,ocu_isco08_2,2023,0.602
gmb,eco_aggregate_agr,ocu_isco08_5,2012,0.861
gmb,eco_aggregate_agr,ocu_isco08_5,2018,3.897
gmb,eco_aggregate_agr,ocu_isco08_5,2023,3.977
gmb,eco_aggregate_agr,ocu_isco08_6,2012,141.034
gmb,eco_aggregate_agr,ocu_isco08_6,2018,347.96
gmb,eco_aggregate_agr,ocu_isco08_6,2023,152.951
gmb,eco_aggregate_agr,ocu_isco08_7,2023,1.225
gmb,eco_aggregate_agr,ocu_isco08_8,2023,0.107
gmb,eco_aggregate_agr,ocu_isco08_9,2012,8.091
gmb,eco_aggregate_agr,ocu_isco08_9,2018,17.641
gmb,eco_aggregate_agr,ocu_isco08_9,2023,16.196
gmb,eco_aggregate_agr,ocu_isco08_total,2012,152.002
gmb,eco_aggregate_agr,ocu_isco08_total,2018,373.436
gmb,eco_aggregate_agr,ocu_isco08_total,2023,175.184
gmb,eco_aggregate_agr,ocu_isco08_x,2012,1.587
gmb,eco_aggregate_agr,ocu_isco08_x,2018,3.393
gmb,eco_aggregate_agr,ocu_skill_l1,2012,8.091
gmb,eco_aggregate_agr,ocu_skill_l1,2018,17.641
gmb,eco_aggregate_agr,ocu_skill_l1,2023,16.196
gmb,eco_aggregate_agr,ocu_skill_l2,2012,142.173
gmb,eco_aggregate_agr,ocu_skill_l2,2018,351.999
gmb,eco_aggregate_agr,ocu_skill_l2,2023,158.287
gmb,eco_aggregate_agr,ocu_skill_l3_4,2018,0.296
gmb,eco_aggregate_agr,ocu_skill_l3_4,2023,0.702
gmb,eco_aggregate_agr,ocu_skill_total,2012,152.002
gmb,eco_aggregate_agr,ocu_skill_total,2018,373.436
gmb,eco_aggregate_agr,ocu_skill_total,2023,175.184
gmb,eco_aggregate_agr,ocu_skill_x,2012,1.738
gmb,eco_aggregate_agr,ocu_skill_x,2018,3.501
gmb,eco_aggregate_con,ocu_isco08_2,2018,1.974
gmb,eco_aggregate_con,ocu_isco08_3,2018,1.887
gmb,eco_aggregate_con,ocu_isco08_3,2023,1.046
gmb,eco_aggregate_con,ocu_isco08_5,2018,1.076
gmb,eco_aggregate_con,ocu_isco08_6,2018,5.366
gmb,eco_aggregate_con,ocu_isco08_7,2012,20.835
gmb,eco_aggregate_con,ocu_isco08_7,2018,2.215
gmb,eco_aggregate_con,ocu_isco08_7,2023,34.046
gmb,eco_aggregate_con,ocu_isco08_8,2012,0.686
gmb,eco_aggregate_con,ocu_isco08_8,2018,0.389
gmb,eco_aggregate_con,ocu_isco08_8,2023,0.377
gmb,eco_aggregate_con,ocu_isco08_9,2012,2.51
gmb,eco_aggregate_con,ocu_isco08_9,2018,15.829
gmb,eco_aggregate_con,ocu_isco08_9,2023,17.178
gmb,eco_aggregate_con,ocu_isco08_total,2012,24.048
