ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
tjk,eco_aggregate_agr,ocu_isco08_1,2016,11.975
tjk,eco_aggregate_agr,ocu_isco08_2,2016,8.21
tjk,eco_aggregate_agr,ocu_isco08_3,2016,8.288
tjk,eco_aggregate_agr,ocu_isco08_5,2016,5.389
tjk,eco_aggregate_agr,ocu_isco08_6,2016,48.666
tjk,eco_aggregate_agr,ocu_isco08_7,2016,9.177
tjk,eco_aggregate_agr,ocu_isco08_8,2016,11.14
tjk,eco_aggregate_agr,ocu_isco08_9,2016,219.558
tjk,eco_aggregate_agr,ocu_isco08_total,2016,322.402
tjk,eco_aggregate_agr,ocu_skill_l1,2016,219.558
tjk,eco_aggregate_agr,ocu_skill_l2,2016,74.372
tjk,eco_aggregate_agr,ocu_skill_l3_4,2016,28.472
tjk,eco_aggregate_agr,ocu_skill_total,2016,322.402
tjk,eco_aggregate_con,ocu_isco08_2,2016,7.534
tjk,eco_aggregate_con,ocu_isco08_3,2016,35.057
tjk,eco_aggregate_con,ocu_isco08_5,2016,9.493
tjk,eco_aggregate_con,ocu_isco08_7,2016,256.684
tjk,eco_aggregate_con,ocu_isco08_8,2016,5.81
tjk,eco_aggregate_con,ocu_isco08_9,2016,133.254
tjk,eco_aggregate_con,ocu_isco08_total,2016,448.702
tjk,eco_aggregate_con,ocu_skill_l1,2016,133.254
tjk,eco_aggregate_con,ocu_skill_l2,2016,272.791
tjk,eco_aggregate_con,ocu_skill_l3_4,2016,42.657
tjk,eco_aggregate_con,ocu_skill_total,2016,448.702
tjk,eco_aggregate_man,ocu_isco08_2,2016,2.353
tjk,eco_aggregate_man,ocu_isco08_3,2016,3.121
tjk,eco_aggregate_man,ocu_isco08_5,2016,3.431
tjk,eco_aggregate_man,ocu_isco08_7,2016,50.158
tjk,eco_aggregate_man,ocu_isco08_8,2016,2.913
tjk,eco_aggregate_man,ocu_isco08_9,2016,18.81
tjk,eco_aggregate_man,ocu_isco08_total,2016,81.753
tjk,eco_aggregate_man,ocu_skill_l1,2016,18.81
tjk,eco_aggregate_man,ocu_skill_l2,2016,57.469
tjk,eco_aggregate_man,ocu_skill_l3_4,2016,5.474
tjk,eco_aggregate_man,ocu_skill_total,2016,81.753
tjk,eco_aggregate_mel,ocu_isco08_9,2016,2.048
tjk,eco_aggregate_mel,ocu_isco08_total,2016,2.891
tjk,eco_aggregate_mel,ocu_skill_l1,2016,2.048
tjk,eco_aggregate_mel,ocu_skill_total,2016,2.891
tjk,eco_aggregate_mkt,ocu_isco08_1,2016,3.646
tjk,eco_aggregate_mkt,ocu_isco08_2,2016,3.255
tjk,eco_aggregate_mkt,ocu_isco08_3,2016,6.808
tjk,eco_aggregate_mkt,ocu_isco08_5,2016,132.306
tjk,eco_aggregate_mkt,ocu_isco08_6,2016,3.377
tjk,eco_aggregate_mkt,ocu_isco08_7,2016,7.911
tjk,eco_aggregate_mkt,ocu_isco08_8,2016,68.98
tjk,eco_aggregate_mkt,ocu_isco08_9,2016,50.769
tjk,eco_aggregate_mkt,ocu_isco08_total,2016,277.724
tjk,eco_aggregate_mkt,ocu_skill_l1,2016,50.769
tjk,eco_aggregate_mkt,ocu_skill_l2,2016,213.245
tjk,eco_aggregate_mkt,ocu_skill_l3_4,2016,13.709
tjk,eco_aggregate_mkt,ocu_skill_total,2016,277.724
tjk,eco_aggregate_pub,ocu_isco08_2,2016,3.956
tjk,eco_aggregate_pub,ocu_isco08_3,2016,2.18
tjk,eco_aggregate_pub,ocu_isco08_5,2016,5.445
tjk,eco_aggregate_pub,ocu_isco08_6,2016,1.842
tjk,eco_aggregate_pub,ocu_isco08_7,2016,12.39
tjk,eco_aggregate_pub,ocu_isco08_9,2016,18.486
tjk,eco_aggregate_pub,ocu_isco08_total,2016,47.196
tjk,eco_aggregate_pub,ocu_skill_l1,2016,18.486
tjk,eco_aggregate_pub,ocu_skill_l2,2016,21.253
tjk,eco_aggregate_pub,ocu_skill_l3_4,2016,7.456
tjk,eco_aggregate_pub,ocu_skill_total,2016,47.196
tjk,eco_aggregate_total,ocu_isco08_1,2016,17.007
tjk,eco_aggregate_total,ocu_isco08_2,2016,25.308
tjk,eco_aggregate_total,ocu_isco08_3,2016,55.454
tjk,eco_aggregate_total,ocu_isco08_4,2016,2.121
tjk,eco_aggregate_total,ocu_isco08_5,2016,156.482
tjk,eco_aggregate_total,ocu_isco08_6,2016,54.852
tjk,eco_aggregate_total,ocu_isco08_7,2016,336.746
tjk,eco_aggregate_total,ocu_isco08_8,2016,89.772
tjk,eco_aggregate_total,ocu_isco08_9,2016,442.925
tjk,eco_aggregate_total,ocu_isco08_total,2016,1183.701
tjk,eco_aggregate_total,ocu_isco08_x,2016,3.034
tjk,eco_aggregate_total,ocu_skill_l1,2016,442.925
tjk,eco_aggregate_total,ocu_skill_l2,2016,639.974
tjk,eco_aggregate_total,ocu_skill_l3_4,2016,97.769
tjk,eco_aggregate_total,ocu_skill_total,2016,1183.701
tjk,eco_aggregate_total,ocu_skill_x,2016,3.034
tjk,eco_aggregate_x,ocu_isco08_total,2016,3.034
tjk,eco_aggregate_x,ocu_isco08_x,2016,3.034
tjk,eco_aggregate_x,ocu_skill_total,2016,3.034
tjk,eco_aggregate_x,ocu_skill_x,2016,3.034
tjk,eco_isic4_a,ocu_isco08_1,2016,11.975
tjk,eco_isic4_a,ocu_isco08_2,2016,8.21
tjk,eco_isic4_a,ocu_isco08_3,2016,8.288
tjk,eco_isic4_a,ocu_isco08_5,2016,5.389
tjk,eco_isic4_a,ocu_isco08_6,2016,48.666
tjk,eco_isic4_a,ocu_isco08_7,2016,9.177
tjk,eco_isic4_a,ocu_isco08_8,2016,11.14
tjk,eco_isic4_a,ocu_isco08_9,2016,219.558
tjk,eco_isic4_a,ocu_isco08_total,2016,322.402
tjk,eco_isic4_a,ocu_skill_l1,2016,219.558
tjk,eco_isic4_a,ocu_skill_l2,2016,74.372
tjk,eco_isic4_a,ocu_skill_l3_4,2016,28.472
tjk,eco_isic4_a,ocu_skill_total,2016,322.402
