ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
pse,eco_aggregate_agr,ocu_isco08_0,2018,0.312
pse,eco_aggregate_agr,ocu_isco08_0,2019,0.332
pse,eco_aggregate_agr,ocu_isco08_0,2020,0.667
pse,eco_aggregate_agr,ocu_isco08_0,2021,1.398
pse,eco_aggregate_agr,ocu_isco08_0,2022,0.703
pse,eco_aggregate_agr,ocu_isco08_0,2024,0.547
pse,eco_aggregate_agr,ocu_isco08_1,2012,1.525
pse,eco_aggregate_agr,ocu_isco08_1,2013,0.24
pse,eco_aggregate_agr,ocu_isco08_1,2014,0.09
pse,eco_aggregate_agr,ocu_isco08_1,2015,0.285
pse,eco_aggregate_agr,ocu_isco08_1,2016,0.458
pse,eco_aggregate_agr,ocu_isco08_1,2017,0.489
pse,eco_aggregate_agr,ocu_isco08_1,2018,0.213
pse,eco_aggregate_agr,ocu_isco08_1,2020,0.195
pse,eco_aggregate_agr,ocu_isco08_1,2021,0.318
pse,eco_aggregate_agr,ocu_isco08_1,2022,0.12
pse,eco_aggregate_agr,ocu_isco08_5,2012,0.182
pse,eco_aggregate_agr,ocu_isco08_5,2018,0.172
pse,eco_aggregate_agr,ocu_isco08_5,2021,0.14
pse,eco_aggregate_agr,ocu_isco08_5,2024,0.322
pse,eco_aggregate_agr,ocu_isco08_6,2012,59.288
pse,eco_aggregate_agr,ocu_isco08_6,2013,56.302
pse,eco_aggregate_agr,ocu_isco08_6,2014,54.206
pse,eco_aggregate_agr,ocu_isco08_6,2015,44.932
pse,eco_aggregate_agr,ocu_isco08_6,2016,36.214
pse,eco_aggregate_agr,ocu_isco08_6,2017,30.08
pse,eco_aggregate_agr,ocu_isco08_6,2018,29.807
pse,eco_aggregate_agr,ocu_isco08_6,2019,31.496
pse,eco_aggregate_agr,ocu_isco08_6,2020,28.258
pse,eco_aggregate_agr,ocu_isco08_6,2021,31.66
pse,eco_aggregate_agr,ocu_isco08_6,2022,31.306
pse,eco_aggregate_agr,ocu_isco08_6,2024,27.616
pse,eco_aggregate_agr,ocu_isco08_7,2012,2.813
