ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
idn,eco_aggregate_agr,ocu_isco08_1,2017,64.54
idn,eco_aggregate_agr,ocu_isco08_1,2019,115.571
idn,eco_aggregate_agr,ocu_isco08_1,2022,57.342
idn,eco_aggregate_agr,ocu_isco08_1,2023,106.834
idn,eco_aggregate_agr,ocu_isco08_2,2017,4.16
idn,eco_aggregate_agr,ocu_isco08_2,2019,0.546
idn,eco_aggregate_agr,ocu_isco08_2,2022,1.499
idn,eco_aggregate_agr,ocu_isco08_2,2023,3.228
idn,eco_aggregate_agr,ocu_isco08_3,2017,16.977
idn,eco_aggregate_agr,ocu_isco08_3,2019,4.838
idn,eco_aggregate_agr,ocu_isco08_3,2022,11.341
idn,eco_aggregate_agr,ocu_isco08_3,2023,16.771
idn,eco_aggregate_agr,ocu_isco08_4,2017,27.765
idn,eco_aggregate_agr,ocu_isco08_4,2019,2.376
idn,eco_aggregate_agr,ocu_isco08_4,2022,9.896
idn,eco_aggregate_agr,ocu_isco08_4,2023,9.392
idn,eco_aggregate_agr,ocu_isco08_5,2017,99.779
idn,eco_aggregate_agr,ocu_isco08_5,2019,66.334
idn,eco_aggregate_agr,ocu_isco08_5,2022,67.535
idn,eco_aggregate_agr,ocu_isco08_5,2023,48.937
idn,eco_aggregate_agr,ocu_isco08_6,2017,29208.838
idn,eco_aggregate_agr,ocu_isco08_6,2019,27104.467
idn,eco_aggregate_agr,ocu_isco08_6,2022,26490.419
idn,eco_aggregate_agr,ocu_isco08_6,2023,26979.284
idn,eco_aggregate_agr,ocu_isco08_7,2017,71.784
idn,eco_aggregate_agr,ocu_isco08_7,2019,49.496
idn,eco_aggregate_agr,ocu_isco08_7,2022,63.264
idn,eco_aggregate_agr,ocu_isco08_7,2023,72.533
idn,eco_aggregate_agr,ocu_isco08_8,2017,177.665
idn,eco_aggregate_agr,ocu_isco08_8,2019,99.65
idn,eco_aggregate_agr,ocu_isco08_8,2022,111.244
idn,eco_aggregate_agr,ocu_isco08_8,2023,123.235
idn,eco_aggregate_agr,ocu_isco08_9,2017,7025.634
idn,eco_aggregate_agr,ocu_isco08_9,2019,5794.978
idn,eco_aggregate_agr,ocu_isco08_9,2022,7506.246
idn,eco_aggregate_agr,ocu_isco08_9,2023,7354.169
idn,eco_aggregate_agr,ocu_isco08_total,2017,36697.14
idn,eco_aggregate_agr,ocu_isco08_total,2019,33238.257
idn,eco_aggregate_agr,ocu_isco08_total,2022,34318.785
idn,eco_aggregate_agr,ocu_isco08_total,2023,34714.382
idn,eco_aggregate_agr,ocu_skill_l1,2016,5886.368
idn,eco_aggregate_agr,ocu_skill_l1,2017,7025.634
idn,eco_aggregate_agr,ocu_skill_l1,2019,5794.978
idn,eco_aggregate_agr,ocu_skill_l1,2022,7506.246
idn,eco_aggregate_agr,ocu_skill_l1,2023,7354.169
idn,eco_aggregate_agr,ocu_skill_l2,2016,30462.738
idn,eco_aggregate_agr,ocu_skill_l2,2017,29585.83
idn,eco_aggregate_agr,ocu_skill_l2,2019,27322.323
idn,eco_aggregate_agr,ocu_skill_l2,2022,26742.358
idn,eco_aggregate_agr,ocu_skill_l2,2023,27233.38
idn,eco_aggregate_agr,ocu_skill_l3_4,2016,279.999
idn,eco_aggregate_agr,ocu_skill_l3_4,2017,85.676
idn,eco_aggregate_agr,ocu_skill_l3_4,2019,120.956
idn,eco_aggregate_agr,ocu_skill_l3_4,2022,70.181
idn,eco_aggregate_agr,ocu_skill_l3_4,2023,126.833
idn,eco_aggregate_agr,ocu_skill_total,2016,36639.701
idn,eco_aggregate_agr,ocu_skill_total,2017,36697.14
idn,eco_aggregate_agr,ocu_skill_total,2019,33238.257
idn,eco_aggregate_agr,ocu_skill_total,2022,34318.785
idn,eco_aggregate_agr,ocu_skill_total,2023,34714.382
idn,eco_aggregate_agr,ocu_skill_x,2016,10.596
idn,eco_aggregate_con,ocu_isco08_1,2017,63.49
idn,eco_aggregate_con,ocu_isco08_1,2019,29.488
idn,eco_aggregate_con,ocu_isco08_1,2022,13.644
idn,eco_aggregate_con,ocu_isco08_1,2023,19.654
idn,eco_aggregate_con,ocu_isco08_2,2017,33.136
idn,eco_aggregate_con,ocu_isco08_2,2019,7.021
idn,eco_aggregate_con,ocu_isco08_2,2022,7.325
idn,eco_aggregate_con,ocu_isco08_2,2023,7.708
idn,eco_aggregate_con,ocu_isco08_3,2017,196.881
idn,eco_aggregate_con,ocu_isco08_3,2019,64.56
idn,eco_aggregate_con,ocu_isco08_3,2022,41.175
idn,eco_aggregate_con,ocu_isco08_3,2023,53.885
idn,eco_aggregate_con,ocu_isco08_4,2017,107.76
idn,eco_aggregate_con,ocu_isco08_4,2019,10.993
idn,eco_aggregate_con,ocu_isco08_4,2022,7.979
idn,eco_aggregate_con,ocu_isco08_4,2023,8.07
idn,eco_aggregate_con,ocu_isco08_5,2017,46.193
idn,eco_aggregate_con,ocu_isco08_5,2019,17.759
idn,eco_aggregate_con,ocu_isco08_5,2022,23.678
idn,eco_aggregate_con,ocu_isco08_5,2023,20.326
