ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
gin,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,44.7
gin,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,26.5
gin,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,35.4
gin,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,82.7
gin,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,41
gin,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,68.5
gin,sex_f,edu_aggregate_int,mts_aggregate_1,2002,57
gin,sex_f,edu_aggregate_int,mts_aggregate_2,2002,46.4
gin,sex_f,edu_aggregate_int,mts_aggregate_total,2002,53.7
gin,sex_f,edu_aggregate_ltb,mts_aggregate_1,2002,47.7
gin,sex_f,edu_aggregate_ltb,mts_aggregate_2,2002,28.7
gin,sex_f,edu_aggregate_ltb,mts_aggregate_total,2002,34.1
gin,sex_f,edu_aggregate_ltb,mts_aggregate_x,2002,74.4
gin,sex_f,edu_aggregate_total,mts_aggregate_1,2002,53.9
gin,sex_f,edu_aggregate_total,mts_aggregate_2,2002,29.2
gin,sex_f,edu_aggregate_total,mts_aggregate_total,2002,37.2
gin,sex_f,edu_aggregate_total,mts_aggregate_x,2002,76.5
gin,sex_f,edu_aggregate_x,mts_aggregate_1,2002,58
gin,sex_f,edu_aggregate_x,mts_aggregate_2,2002,35.3
gin,sex_f,edu_aggregate_x,mts_aggregate_total,2002,45.7
gin,sex_m,edu_aggregate_adv,mts_aggregate_1,2002,58.3
gin,sex_m,edu_aggregate_adv,mts_aggregate_2,2002,9.8
gin,sex_m,edu_aggregate_adv,mts_aggregate_total,2002,29.5
gin,sex_m,edu_aggregate_bas,mts_aggregate_1,2002,81.1
gin,sex_m,edu_aggregate_bas,mts_aggregate_2,2002,12
gin,sex_m,edu_aggregate_bas,mts_aggregate_total,2002,62.6
gin,sex_m,edu_aggregate_int,mts_aggregate_1,2002,72.3
gin,sex_m,edu_aggregate_int,mts_aggregate_total,2002,54.7
gin,sex_m,edu_aggregate_ltb,mts_aggregate_1,2002,34.4
gin,sex_m,edu_aggregate_ltb,mts_aggregate_2,2002,19.7
gin,sex_m,edu_aggregate_ltb,mts_aggregate_total,2002,25.2
gin,sex_m,edu_aggregate_total,mts_aggregate_1,2002,52.1
gin,sex_m,edu_aggregate_total,mts_aggregate_2,2002,18.2
gin,sex_m,edu_aggregate_total,mts_aggregate_total,2002,33.6
gin,sex_m,edu_aggregate_x,mts_aggregate_1,2002,56.9
gin,sex_m,edu_aggregate_x,mts_aggregate_2,2002,44.1
gin,sex_m,edu_aggregate_x,mts_aggregate_total,2002,52.1
gin,sex_t,edu_aggregate_adv,mts_aggregate_1,2002,54.3
gin,sex_t,edu_aggregate_adv,mts_aggregate_2,2002,13.7
gin,sex_t,edu_aggregate_adv,mts_aggregate_total,2002,31
gin,sex_t,edu_aggregate_bas,mts_aggregate_1,2002,81.6
gin,sex_t,edu_aggregate_bas,mts_aggregate_2,2002,23.4
gin,sex_t,edu_aggregate_bas,mts_aggregate_total,2002,64.6
gin,sex_t,edu_aggregate_int,mts_aggregate_1,2002,69.8
gin,sex_t,edu_aggregate_int,mts_aggregate_2,2002,11.6
gin,sex_t,edu_aggregate_int,mts_aggregate_total,2002,54.6
gin,sex_t,edu_aggregate_ltb,mts_aggregate_1,2002,41.5
gin,sex_t,edu_aggregate_ltb,mts_aggregate_2,2002,25.4
gin,sex_t,edu_aggregate_ltb,mts_aggregate_total,2002,30.6
gin,sex_t,edu_aggregate_ltb,mts_aggregate_x,2002,62
gin,sex_t,edu_aggregate_total,mts_aggregate_1,2002,52.9
gin,sex_t,edu_aggregate_total,mts_aggregate_2,2002,24.9
gin,sex_t,edu_aggregate_total,mts_aggregate_total,2002,35.6
gin,sex_t,edu_aggregate_total,mts_aggregate_x,2002,64.5
gin,sex_t,edu_aggregate_x,mts_aggregate_1,2002,57.6
gin,sex_t,edu_aggregate_x,mts_aggregate_2,2002,37.4
gin,sex_t,edu_aggregate_x,mts_aggregate_total,2002,47.7
