ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
mwi,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,36.615
mwi,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,100
mwi,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,46.1375
mwi,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,100
mwi,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,19.3602
mwi,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,20.7165
mwi,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,100
mwi,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,33.955
mwi,sex_f,edu_aggregate_adv,mts_details_mrd,2011,100
mwi,sex_f,edu_aggregate_adv,mts_details_mrd,2017,19.3602
mwi,sex_f,edu_aggregate_adv,mts_details_sgle,2005,57.3897
mwi,sex_f,edu_aggregate_adv,mts_details_sgle,2011,100
mwi,sex_f,edu_aggregate_adv,mts_details_sgle,2017,52.8281
mwi,sex_f,edu_aggregate_adv,mts_details_total,2005,20.7165
mwi,sex_f,edu_aggregate_adv,mts_details_total,2011,100
mwi,sex_f,edu_aggregate_adv,mts_details_total,2017,33.955
mwi,sex_f,edu_aggregate_adv,mts_details_wid,2011,100
mwi,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,27.1858
mwi,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,100
mwi,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,54.6488
mwi,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,19.3578
mwi,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,100
mwi,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,46.0509
mwi,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,22.4914
mwi,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,100
mwi,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,49.6524
mwi,sex_f,edu_aggregate_bas,mts_aggregate_x,2005,38.6571
mwi,sex_f,edu_aggregate_bas,mts_details_mrd,2005,19.3578
mwi,sex_f,edu_aggregate_bas,mts_details_mrd,2011,100
mwi,sex_f,edu_aggregate_bas,mts_details_mrd,2017,46.0509
mwi,sex_f,edu_aggregate_bas,mts_details_sep,2005,8.0333
mwi,sex_f,edu_aggregate_bas,mts_details_sep,2011,100
mwi,sex_f,edu_aggregate_bas,mts_details_sep,2017,32.2923
mwi,sex_f,edu_aggregate_bas,mts_details_sgle,2005,39.6789
mwi,sex_f,edu_aggregate_bas,mts_details_sgle,2011,100
mwi,sex_f,edu_aggregate_bas,mts_details_sgle,2017,66.6599
mwi,sex_f,edu_aggregate_bas,mts_details_total,2005,22.4914
mwi,sex_f,edu_aggregate_bas,mts_details_total,2011,100
mwi,sex_f,edu_aggregate_bas,mts_details_total,2017,49.6524
mwi,sex_f,edu_aggregate_bas,mts_details_wid,2005,13.5121
mwi,sex_f,edu_aggregate_bas,mts_details_wid,2011,100
mwi,sex_f,edu_aggregate_bas,mts_details_wid,2017,51.3754
mwi,sex_f,edu_aggregate_bas,mts_details_x,2005,38.6571
mwi,sex_f,edu_aggregate_int,mts_aggregate_1,2005,41.0242
mwi,sex_f,edu_aggregate_int,mts_aggregate_1,2011,100
mwi,sex_f,edu_aggregate_int,mts_aggregate_1,2017,44.8211
mwi,sex_f,edu_aggregate_int,mts_aggregate_2,2005,23.7756
mwi,sex_f,edu_aggregate_int,mts_aggregate_2,2011,100
mwi,sex_f,edu_aggregate_int,mts_aggregate_2,2017,25.9389
mwi,sex_f,edu_aggregate_int,mts_aggregate_total,2005,32.8426
mwi,sex_f,edu_aggregate_int,mts_aggregate_total,2011,100
mwi,sex_f,edu_aggregate_int,mts_aggregate_total,2017,36.5412
mwi,sex_f,edu_aggregate_int,mts_details_mrd,2005,23.7756
mwi,sex_f,edu_aggregate_int,mts_details_mrd,2011,100
mwi,sex_f,edu_aggregate_int,mts_details_mrd,2017,25.9389
mwi,sex_f,edu_aggregate_int,mts_details_sep,2011,100
mwi,sex_f,edu_aggregate_int,mts_details_sep,2017,27.7727
mwi,sex_f,edu_aggregate_int,mts_details_sgle,2005,49.5664
mwi,sex_f,edu_aggregate_int,mts_details_sgle,2011,100
mwi,sex_f,edu_aggregate_int,mts_details_sgle,2017,50.2804
mwi,sex_f,edu_aggregate_int,mts_details_total,2005,32.8426
mwi,sex_f,edu_aggregate_int,mts_details_total,2011,100
mwi,sex_f,edu_aggregate_int,mts_details_total,2017,36.5412
mwi,sex_f,edu_aggregate_int,mts_details_wid,2011,100
mwi,sex_f,edu_aggregate_int,mts_details_wid,2017,15.2854
mwi,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,16.3141
mwi,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,100
mwi,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,60.2764
mwi,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,13.2098
mwi,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,100
mwi,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,52.8348
mwi,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,14.3233
mwi,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,100
mwi,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,56.1185
mwi,sex_f,edu_aggregate_ltb,mts_details_mrd,2005,13.2098
mwi,sex_f,edu_aggregate_ltb,mts_details_mrd,2011,100
mwi,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,52.8348
mwi,sex_f,edu_aggregate_ltb,mts_details_sep,2005,10.1927
mwi,sex_f,edu_aggregate_ltb,mts_details_sep,2011,100
mwi,sex_f,edu_aggregate_ltb,mts_details_sep,2017,46.2836
mwi,sex_f,edu_aggregate_ltb,mts_details_sgle,2005,29.447
mwi,sex_f,edu_aggregate_ltb,mts_details_sgle,2011,100
mwi,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,56.5589
mwi,sex_f,edu_aggregate_ltb,mts_details_total,2005,14.3233
mwi,sex_f,edu_aggregate_ltb,mts_details_total,2011,100
mwi,sex_f,edu_aggregate_ltb,mts_details_total,2017,56.1185
mwi,sex_f,edu_aggregate_ltb,mts_details_wid,2005,18.1036
mwi,sex_f,edu_aggregate_ltb,mts_details_wid,2011,100
mwi,sex_f,edu_aggregate_ltb,mts_details_wid,2017,66.3532
mwi,sex_f,edu_aggregate_total,mts_aggregate_1,2005,24.692
mwi,sex_f,edu_aggregate_total,mts_aggregate_1,2011,100
mwi,sex_f,edu_aggregate_total,mts_aggregate_1,2017,54.5364
mwi,sex_f,edu_aggregate_total,mts_aggregate_2,2005,17.2055
mwi,sex_f,edu_aggregate_total,mts_aggregate_2,2011,100
mwi,sex_f,edu_aggregate_total,mts_aggregate_2,2017,45.7973
mwi,sex_f,edu_aggregate_total,mts_aggregate_total,2005,21.9211
mwi,sex_f,edu_aggregate_total,mts_aggregate_total,2011,100
mwi,sex_f,edu_aggregate_total,mts_aggregate_total,2017,49.6124
mwi,sex_f,edu_aggregate_total,mts_aggregate_x,2005,95.896
mwi,sex_f,edu_aggregate_total,mts_aggregate_x,2011,100
mwi,sex_f,edu_aggregate_total,mts_details_mrd,2005,17.2055
mwi,sex_f,edu_aggregate_total,mts_details_mrd,2011,100
mwi,sex_f,edu_aggregate_total,mts_details_mrd,2017,45.7973
mwi,sex_f,edu_aggregate_total,mts_details_sep,2005,8.9983
mwi,sex_f,edu_aggregate_total,mts_details_sep,2011,100
mwi,sex_f,edu_aggregate_total,mts_details_sep,2017,34.7471
mwi,sex_f,edu_aggregate_total,mts_details_sgle,2005,40.2549
mwi,sex_f,edu_aggregate_total,mts_details_sgle,2011,100
mwi,sex_f,edu_aggregate_total,mts_details_sgle,2017,63.1952
mwi,sex_f,edu_aggregate_total,mts_details_total,2005,21.9211
mwi,sex_f,edu_aggregate_total,mts_details_total,2011,100
mwi,sex_f,edu_aggregate_total,mts_details_total,2017,49.6124
mwi,sex_f,edu_aggregate_total,mts_details_wid,2005,16.2296
mwi,sex_f,edu_aggregate_total,mts_details_wid,2011,100
mwi,sex_f,edu_aggregate_total,mts_details_wid,2017,57.7843
mwi,sex_f,edu_aggregate_total,mts_details_x,2005,95.896
mwi,sex_f,edu_aggregate_total,mts_details_x,2011,100
mwi,sex_f,edu_aggregate_x,mts_aggregate_1,2011,100
mwi,sex_f,edu_aggregate_x,mts_aggregate_2,2011,100
mwi,sex_f,edu_aggregate_x,mts_aggregate_total,2005,97.1391
mwi,sex_f,edu_aggregate_x,mts_aggregate_total,2011,100
mwi,sex_f,edu_aggregate_x,mts_aggregate_x,2005,100
mwi,sex_f,edu_aggregate_x,mts_details_mrd,2011,100
mwi,sex_f,edu_aggregate_x,mts_details_sep,2011,100
mwi,sex_f,edu_aggregate_x,mts_details_sgle,2011,100
mwi,sex_f,edu_aggregate_x,mts_details_total,2005,97.1391
mwi,sex_f,edu_aggregate_x,mts_details_total,2011,100
mwi,sex_f,edu_aggregate_x,mts_details_wid,2011,100
mwi,sex_f,edu_aggregate_x,mts_details_x,2005,100
mwi,sex_f,edu_isced11_1,mts_aggregate_1,2005,22.5199
mwi,sex_f,edu_isced11_1,mts_aggregate_1,2011,100
mwi,sex_f,edu_isced11_1,mts_aggregate_1,2017,53.2944
mwi,sex_f,edu_isced11_1,mts_aggregate_2,2005,18.2192
mwi,sex_f,edu_isced11_1,mts_aggregate_2,2011,100
mwi,sex_f,edu_isced11_1,mts_aggregate_2,2017,46.829
mwi,sex_f,edu_isced11_1,mts_aggregate_total,2005,19.8489
mwi,sex_f,edu_isced11_1,mts_aggregate_total,2011,100
mwi,sex_f,edu_isced11_1,mts_aggregate_total,2017,49.3905
mwi,sex_f,edu_isced11_1,mts_aggregate_x,2005,36.7831
mwi,sex_f,edu_isced11_1,mts_details_mrd,2005,18.2192
mwi,sex_f,edu_isced11_1,mts_details_mrd,2011,100
mwi,sex_f,edu_isced11_1,mts_details_mrd,2017,46.829
mwi,sex_f,edu_isced11_1,mts_details_sep,2005,8.1417
mwi,sex_f,edu_isced11_1,mts_details_sep,2011,100
mwi,sex_f,edu_isced11_1,mts_details_sep,2017,30.9225
mwi,sex_f,edu_isced11_1,mts_details_sgle,2005,33.6954
mwi,sex_f,edu_isced11_1,mts_details_sgle,2011,100
mwi,sex_f,edu_isced11_1,mts_details_sgle,2017,66.4733
mwi,sex_f,edu_isced11_1,mts_details_total,2005,19.8489
mwi,sex_f,edu_isced11_1,mts_details_total,2011,100
mwi,sex_f,edu_isced11_1,mts_details_total,2017,49.3905
mwi,sex_f,edu_isced11_1,mts_details_wid,2005,13.168
mwi,sex_f,edu_isced11_1,mts_details_wid,2011,100
mwi,sex_f,edu_isced11_1,mts_details_wid,2017,53.6782
mwi,sex_f,edu_isced11_1,mts_details_x,2005,36.7831
mwi,sex_f,edu_isced11_2,mts_aggregate_1,2005,47.8312
mwi,sex_f,edu_isced11_2,mts_aggregate_1,2011,100
mwi,sex_f,edu_isced11_2,mts_aggregate_1,2017,59.4902
mwi,sex_f,edu_isced11_2,mts_aggregate_2,2005,30.3474
mwi,sex_f,edu_isced11_2,mts_aggregate_2,2011,100
mwi,sex_f,edu_isced11_2,mts_aggregate_2,2017,41.3345
mwi,sex_f,edu_isced11_2,mts_aggregate_total,2005,40.2298
mwi,sex_f,edu_isced11_2,mts_aggregate_total,2011,100
mwi,sex_f,edu_isced11_2,mts_aggregate_total,2017,50.8969
mwi,sex_f,edu_isced11_2,mts_details_mrd,2005,30.3474
mwi,sex_f,edu_isced11_2,mts_details_mrd,2011,100
mwi,sex_f,edu_isced11_2,mts_details_mrd,2017,41.3345
mwi,sex_f,edu_isced11_2,mts_details_sep,2005,6.7791
mwi,sex_f,edu_isced11_2,mts_details_sep,2011,100
mwi,sex_f,edu_isced11_2,mts_details_sep,2017,40.3026
mwi,sex_f,edu_isced11_2,mts_details_sgle,2005,57.1023
mwi,sex_f,edu_isced11_2,mts_details_sgle,2011,100
mwi,sex_f,edu_isced11_2,mts_details_sgle,2017,67.1102
mwi,sex_f,edu_isced11_2,mts_details_total,2005,40.2298
mwi,sex_f,edu_isced11_2,mts_details_total,2011,100
mwi,sex_f,edu_isced11_2,mts_details_total,2017,50.8969
mwi,sex_f,edu_isced11_2,mts_details_wid,2005,16.6124
mwi,sex_f,edu_isced11_2,mts_details_wid,2011,100
mwi,sex_f,edu_isced11_2,mts_details_wid,2017,28.2249
mwi,sex_f,edu_isced11_3,mts_aggregate_1,2005,40.6949
mwi,sex_f,edu_isced11_3,mts_aggregate_1,2011,100
mwi,sex_f,edu_isced11_3,mts_aggregate_1,2017,46.9959
mwi,sex_f,edu_isced11_3,mts_aggregate_2,2005,25.9755
mwi,sex_f,edu_isced11_3,mts_aggregate_2,2011,100
mwi,sex_f,edu_isced11_3,mts_aggregate_2,2017,28.3344
mwi,sex_f,edu_isced11_3,mts_aggregate_total,2005,33.7673
mwi,sex_f,edu_isced11_3,mts_aggregate_total,2011,100
mwi,sex_f,edu_isced11_3,mts_aggregate_total,2017,39.1363
mwi,sex_f,edu_isced11_3,mts_details_mrd,2005,25.9755
mwi,sex_f,edu_isced11_3,mts_details_mrd,2011,100
mwi,sex_f,edu_isced11_3,mts_details_mrd,2017,28.3344
mwi,sex_f,edu_isced11_3,mts_details_sep,2011,100
mwi,sex_f,edu_isced11_3,mts_details_sep,2017,29.0128
mwi,sex_f,edu_isced11_3,mts_details_sgle,2005,48.6243
mwi,sex_f,edu_isced11_3,mts_details_sgle,2011,100
mwi,sex_f,edu_isced11_3,mts_details_sgle,2017,52.1173
mwi,sex_f,edu_isced11_3,mts_details_total,2005,33.7673
mwi,sex_f,edu_isced11_3,mts_details_total,2011,100
mwi,sex_f,edu_isced11_3,mts_details_total,2017,39.1363
mwi,sex_f,edu_isced11_3,mts_details_wid,2011,100
mwi,sex_f,edu_isced11_3,mts_details_wid,2017,18.9048
mwi,sex_f,edu_isced11_4,mts_aggregate_1,2005,45.0477
mwi,sex_f,edu_isced11_4,mts_aggregate_1,2011,100
mwi,sex_f,edu_isced11_4,mts_aggregate_1,2017,22.3528
mwi,sex_f,edu_isced11_4,mts_aggregate_2,2011,100
mwi,sex_f,edu_isced11_4,mts_aggregate_2,2017,12.4192
mwi,sex_f,edu_isced11_4,mts_aggregate_total,2005,24.1637
mwi,sex_f,edu_isced11_4,mts_aggregate_total,2011,100
mwi,sex_f,edu_isced11_4,mts_aggregate_total,2017,16.6789
mwi,sex_f,edu_isced11_4,mts_details_mrd,2011,100
mwi,sex_f,edu_isced11_4,mts_details_mrd,2017,12.4192
mwi,sex_f,edu_isced11_4,mts_details_sep,2011,100
mwi,sex_f,edu_isced11_4,mts_details_sgle,2005,62.2605
mwi,sex_f,edu_isced11_4,mts_details_sgle,2011,100
mwi,sex_f,edu_isced11_4,mts_details_sgle,2017,29.2368
mwi,sex_f,edu_isced11_4,mts_details_total,2005,24.1637
mwi,sex_f,edu_isced11_4,mts_details_total,2011,100
mwi,sex_f,edu_isced11_4,mts_details_total,2017,16.6789
mwi,sex_f,edu_isced11_4,mts_details_wid,2011,100
mwi,sex_f,edu_isced11_5,mts_aggregate_1,2011,100
mwi,sex_f,edu_isced11_5,mts_aggregate_1,2017,68.7903
mwi,sex_f,edu_isced11_5,mts_aggregate_2,2011,100
mwi,sex_f,edu_isced11_5,mts_aggregate_total,2011,100
mwi,sex_f,edu_isced11_5,mts_aggregate_total,2017,43.8087
mwi,sex_f,edu_isced11_5,mts_details_mrd,2011,100
mwi,sex_f,edu_isced11_5,mts_details_sgle,2011,100
mwi,sex_f,edu_isced11_5,mts_details_sgle,2017,76.1898
mwi,sex_f,edu_isced11_5,mts_details_total,2011,100
mwi,sex_f,edu_isced11_5,mts_details_total,2017,43.8087
mwi,sex_f,edu_isced11_6,mts_aggregate_1,2011,100
mwi,sex_f,edu_isced11_6,mts_aggregate_2,2011,100
mwi,sex_f,edu_isced11_6,mts_aggregate_total,2011,100
mwi,sex_f,edu_isced11_6,mts_aggregate_total,2017,24.3406
mwi,sex_f,edu_isced11_6,mts_details_mrd,2011,100
mwi,sex_f,edu_isced11_6,mts_details_sgle,2011,100
mwi,sex_f,edu_isced11_6,mts_details_total,2011,100
mwi,sex_f,edu_isced11_6,mts_details_total,2017,24.3406
mwi,sex_f,edu_isced11_7,mts_aggregate_1,2011,100
mwi,sex_f,edu_isced11_7,mts_aggregate_2,2011,100
mwi,sex_f,edu_isced11_7,mts_aggregate_total,2011,100
mwi,sex_f,edu_isced11_7,mts_aggregate_total,2017,26.0321
mwi,sex_f,edu_isced11_7,mts_details_mrd,2011,100
mwi,sex_f,edu_isced11_7,mts_details_sgle,2011,100
mwi,sex_f,edu_isced11_7,mts_details_total,2011,100
mwi,sex_f,edu_isced11_7,mts_details_total,2017,26.0321
mwi,sex_f,edu_isced11_8,mts_aggregate_2,2011,100
mwi,sex_f,edu_isced11_8,mts_aggregate_total,2011,100
mwi,sex_f,edu_isced11_8,mts_aggregate_total,2017,37.1967
mwi,sex_f,edu_isced11_8,mts_details_mrd,2011,100
mwi,sex_f,edu_isced11_8,mts_details_total,2011,100
mwi,sex_f,edu_isced11_8,mts_details_total,2017,37.1967
mwi,sex_f,edu_isced11_9,mts_aggregate_1,2011,100
mwi,sex_f,edu_isced11_9,mts_aggregate_2,2011,100
mwi,sex_f,edu_isced11_9,mts_aggregate_total,2005,97.1391
mwi,sex_f,edu_isced11_9,mts_aggregate_total,2011,100
mwi,sex_f,edu_isced11_9,mts_aggregate_x,2005,100
mwi,sex_f,edu_isced11_9,mts_details_mrd,2011,100
mwi,sex_f,edu_isced11_9,mts_details_sep,2011,100
mwi,sex_f,edu_isced11_9,mts_details_sgle,2011,100
mwi,sex_f,edu_isced11_9,mts_details_total,2005,97.1391
mwi,sex_f,edu_isced11_9,mts_details_total,2011,100
mwi,sex_f,edu_isced11_9,mts_details_wid,2011,100
mwi,sex_f,edu_isced11_9,mts_details_x,2005,100
mwi,sex_f,edu_isced11_total,mts_aggregate_1,2005,24.692
mwi,sex_f,edu_isced11_total,mts_aggregate_1,2011,100
mwi,sex_f,edu_isced11_total,mts_aggregate_1,2017,54.5364
mwi,sex_f,edu_isced11_total,mts_aggregate_2,2005,17.2055
mwi,sex_f,edu_isced11_total,mts_aggregate_2,2011,100
mwi,sex_f,edu_isced11_total,mts_aggregate_2,2017,45.7973
mwi,sex_f,edu_isced11_total,mts_aggregate_total,2005,21.9211
mwi,sex_f,edu_isced11_total,mts_aggregate_total,2011,100
mwi,sex_f,edu_isced11_total,mts_aggregate_total,2017,49.6124
mwi,sex_f,edu_isced11_total,mts_aggregate_x,2005,95.896
mwi,sex_f,edu_isced11_total,mts_aggregate_x,2011,100
mwi,sex_f,edu_isced11_total,mts_details_mrd,2005,17.2055
mwi,sex_f,edu_isced11_total,mts_details_mrd,2011,100
mwi,sex_f,edu_isced11_total,mts_details_mrd,2017,45.7973
mwi,sex_f,edu_isced11_total,mts_details_sep,2005,8.9983
mwi,sex_f,edu_isced11_total,mts_details_sep,2011,100
mwi,sex_f,edu_isced11_total,mts_details_sep,2017,34.7471
mwi,sex_f,edu_isced11_total,mts_details_sgle,2005,40.2549
mwi,sex_f,edu_isced11_total,mts_details_sgle,2011,100
mwi,sex_f,edu_isced11_total,mts_details_sgle,2017,63.1952
mwi,sex_f,edu_isced11_total,mts_details_total,2005,21.9211
mwi,sex_f,edu_isced11_total,mts_details_total,2011,100
mwi,sex_f,edu_isced11_total,mts_details_total,2017,49.6124
mwi,sex_f,edu_isced11_total,mts_details_wid,2005,16.2296
mwi,sex_f,edu_isced11_total,mts_details_wid,2011,100
mwi,sex_f,edu_isced11_total,mts_details_wid,2017,57.7843
mwi,sex_f,edu_isced11_total,mts_details_x,2005,95.896
mwi,sex_f,edu_isced11_total,mts_details_x,2011,100
mwi,sex_f,edu_isced11_x,mts_aggregate_1,2005,16.3141
mwi,sex_f,edu_isced11_x,mts_aggregate_1,2011,100
mwi,sex_f,edu_isced11_x,mts_aggregate_1,2017,60.2987
mwi,sex_f,edu_isced11_x,mts_aggregate_2,2005,13.2262
mwi,sex_f,edu_isced11_x,mts_aggregate_2,2011,100
mwi,sex_f,edu_isced11_x,mts_aggregate_2,2017,52.8348
mwi,sex_f,edu_isced11_x,mts_aggregate_total,2005,14.3348
mwi,sex_f,edu_isced11_x,mts_aggregate_total,2011,100
mwi,sex_f,edu_isced11_x,mts_aggregate_total,2017,56.1277
mwi,sex_f,edu_isced11_x,mts_details_mrd,2005,13.2262
mwi,sex_f,edu_isced11_x,mts_details_mrd,2011,100
mwi,sex_f,edu_isced11_x,mts_details_mrd,2017,52.8348
mwi,sex_f,edu_isced11_x,mts_details_sep,2005,10.1927
mwi,sex_f,edu_isced11_x,mts_details_sep,2011,100
mwi,sex_f,edu_isced11_x,mts_details_sep,2017,46.2836
mwi,sex_f,edu_isced11_x,mts_details_sgle,2005,29.447
mwi,sex_f,edu_isced11_x,mts_details_sgle,2011,100
mwi,sex_f,edu_isced11_x,mts_details_sgle,2017,56.5589
mwi,sex_f,edu_isced11_x,mts_details_total,2005,14.3348
mwi,sex_f,edu_isced11_x,mts_details_total,2011,100
mwi,sex_f,edu_isced11_x,mts_details_total,2017,56.1277
mwi,sex_f,edu_isced11_x,mts_details_wid,2005,18.1036
mwi,sex_f,edu_isced11_x,mts_details_wid,2011,100
mwi,sex_f,edu_isced11_x,mts_details_wid,2017,66.3902
mwi,sex_m,edu_aggregate_adv,mts_aggregate_1,2005,19.9902
mwi,sex_m,edu_aggregate_adv,mts_aggregate_1,2011,100
mwi,sex_m,edu_aggregate_adv,mts_aggregate_1,2017,30.6992
mwi,sex_m,edu_aggregate_adv,mts_aggregate_2,2011,100
mwi,sex_m,edu_aggregate_adv,mts_aggregate_2,2017,8.1065
mwi,sex_m,edu_aggregate_adv,mts_aggregate_total,2005,8.5505
mwi,sex_m,edu_aggregate_adv,mts_aggregate_total,2011,100
mwi,sex_m,edu_aggregate_adv,mts_aggregate_total,2017,15.6323
mwi,sex_m,edu_aggregate_adv,mts_details_mrd,2011,100
mwi,sex_m,edu_aggregate_adv,mts_details_mrd,2017,8.1065
mwi,sex_m,edu_aggregate_adv,mts_details_sgle,2005,25.9555
mwi,sex_m,edu_aggregate_adv,mts_details_sgle,2011,100
mwi,sex_m,edu_aggregate_adv,mts_details_sgle,2017,32.4634
mwi,sex_m,edu_aggregate_adv,mts_details_total,2005,8.5505
mwi,sex_m,edu_aggregate_adv,mts_details_total,2011,100
mwi,sex_m,edu_aggregate_adv,mts_details_total,2017,15.6323
mwi,sex_m,edu_aggregate_bas,mts_aggregate_1,2005,26.3947
mwi,sex_m,edu_aggregate_bas,mts_aggregate_1,2011,99.9339
mwi,sex_m,edu_aggregate_bas,mts_aggregate_1,2017,55.809
mwi,sex_m,edu_aggregate_bas,mts_aggregate_2,2005,5.0683
mwi,sex_m,edu_aggregate_bas,mts_aggregate_2,2011,100
mwi,sex_m,edu_aggregate_bas,mts_aggregate_2,2017,33.6414
mwi,sex_m,edu_aggregate_bas,mts_aggregate_total,2005,13.5336
mwi,sex_m,edu_aggregate_bas,mts_aggregate_total,2011,99.9747
mwi,sex_m,edu_aggregate_bas,mts_aggregate_total,2017,42.5777
mwi,sex_m,edu_aggregate_bas,mts_aggregate_x,2005,40.8588
mwi,sex_m,edu_aggregate_bas,mts_aggregate_x,2011,100
mwi,sex_m,edu_aggregate_bas,mts_details_mrd,2005,5.0683
mwi,sex_m,edu_aggregate_bas,mts_details_mrd,2011,100
mwi,sex_m,edu_aggregate_bas,mts_details_mrd,2017,33.6414
mwi,sex_m,edu_aggregate_bas,mts_details_sep,2005,5.3737
mwi,sex_m,edu_aggregate_bas,mts_details_sep,2011,100
mwi,sex_m,edu_aggregate_bas,mts_details_sep,2017,27.9341
mwi,sex_m,edu_aggregate_bas,mts_details_sgle,2005,28.3749
mwi,sex_m,edu_aggregate_bas,mts_details_sgle,2011,99.9272
mwi,sex_m,edu_aggregate_bas,mts_details_sgle,2017,58.0629
mwi,sex_m,edu_aggregate_bas,mts_details_total,2005,13.5336
mwi,sex_m,edu_aggregate_bas,mts_details_total,2011,99.9747
mwi,sex_m,edu_aggregate_bas,mts_details_total,2017,42.5777
mwi,sex_m,edu_aggregate_bas,mts_details_wid,2005,14.032
mwi,sex_m,edu_aggregate_bas,mts_details_wid,2011,100
mwi,sex_m,edu_aggregate_bas,mts_details_wid,2017,58.4411
mwi,sex_m,edu_aggregate_bas,mts_details_x,2005,40.8588
mwi,sex_m,edu_aggregate_bas,mts_details_x,2011,100
mwi,sex_m,edu_aggregate_int,mts_aggregate_1,2005,40.0289
mwi,sex_m,edu_aggregate_int,mts_aggregate_1,2011,100
