ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,17.8
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,27.5
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,25.9
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,11.9
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,43.8
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,14.5
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,22.4
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,16.5
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,19.2
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,12.8
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,23.7
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,16.7
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,23.5
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,20.7
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,22.3
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,25.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,26.9
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,23.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,16.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,21.8
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,42.2
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,45.4
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,18.1
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,19
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,24.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,20.4
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,16.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,21.5
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,29.4
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,17.5
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,24.9
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,22.8
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,30.1
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,25.9
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,30.2
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,31.6
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,32
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,30.1
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,29.5
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,33.3
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,18.7
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,28.8
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,21.3
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,16.3
