ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
plw,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,31.008
plw,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,23.166
plw,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,24.578
plw,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,23.36
plw,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,16.81
plw,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,22.132
plw,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,26.348
plw,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,18.827
plw,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,23.193
plw,sex_f,edu_aggregate_adv,mts_details_mrd,2014,16.81
plw,sex_f,edu_aggregate_adv,mts_details_mrd,2020,23.866
plw,sex_f,edu_aggregate_adv,mts_details_sep,2014,48.316
plw,sex_f,edu_aggregate_adv,mts_details_sep,2020,28.235
plw,sex_f,edu_aggregate_adv,mts_details_sgle,2014,13.479
plw,sex_f,edu_aggregate_adv,mts_details_sgle,2020,14.549
plw,sex_f,edu_aggregate_adv,mts_details_total,2014,18.827
plw,sex_f,edu_aggregate_adv,mts_details_total,2020,23.193
plw,sex_f,edu_aggregate_adv,mts_details_union,2020,8.088
plw,sex_f,edu_aggregate_adv,mts_details_wid,2014,51.211
plw,sex_f,edu_aggregate_adv,mts_details_wid,2020,54.444
plw,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,82.518
plw,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,78.093
plw,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,88.551
plw,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,57.366
plw,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,67.181
plw,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,56.863
plw,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,71.471
plw,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,71.02
plw,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,80.079
