ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,21.5
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,21.8
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,22.5
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,23.9
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,24.1
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,22.6
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,24.2
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,25.6
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,25
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,22.8
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,27.5
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,24
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,28
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,28
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,24.5
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,25.8
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,25
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,24.9
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,23.4
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,23.6
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,23.2
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,23.1
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,23.2
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,26
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,26.2
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,24.3
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,25.2
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,24.2
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,24.7
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,24.1
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,24.1
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,23.1
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,24.5
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2010,27
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2011,30.2
