ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,21.2712
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,22.6633
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,21.6244
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,19.1539
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,18.746
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,18.5407
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,22.8076
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,24.2936
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,22.6412
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,22.2205
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,22.0135
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,23.9781
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,24.4613
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,24.4008
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,30.3553
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,20.4519
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,19.2419
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,19.8627
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,20.2167
pse,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,21.4711
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,39.0864
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,41.0662
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,41.0851
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,36.1818
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,36.4682
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,37.3977
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,40.693
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,36.1035
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,36.8433
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,34.2219
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,37.6138
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,38.6554
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,40.847
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,40.0536
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,43.337
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,39.2942
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,40.449
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,40.4633
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,43.6484
pse,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,42.7732
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,31.7345
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,33.4351
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,32.9078
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,28.3795
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,28.3872
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,29.7352
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,33.741
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,31.2515
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,30.6679
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,29.6228
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,32.218
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,33.3207
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,35.2916
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,35.295
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,39.2535
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,32.6759
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,32.1103
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,31.9183
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,35.222
pse,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,35.6935
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,92.6113
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,94.3599
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,94.9577
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,93.3084
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,93.669
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,93.7219
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,92.7217
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,91.7138
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,92.8605
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,93.1548
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,93.747
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,93.1097
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,92.5798
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,93.3179
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,93.0282
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,92.7132
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,93.2932
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,93.6447
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,93.7648
pse,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,93.6654
pse,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,93.5717
pse,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,95.754
pse,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,94.7435
