ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,57.2
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,60.3
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,58.4
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2006,55.7
bwa,sex_f,edu_aggregate_adv,mts_details_sgle,2006,53.4
bwa,sex_f,edu_aggregate_adv,mts_details_total,2006,58.4
bwa,sex_f,edu_aggregate_adv,mts_details_union,2006,73
bwa,sex_f,edu_aggregate_adv,mts_details_wid,2006,58.9
bwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,38.6
bwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,35.1
bwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,37.5
bwa,sex_f,edu_aggregate_bas,mts_details_mrd,2006,33.9
bwa,sex_f,edu_aggregate_bas,mts_details_sep,2006,37.4
bwa,sex_f,edu_aggregate_bas,mts_details_sgle,2006,37.2
bwa,sex_f,edu_aggregate_bas,mts_details_total,2006,37.5
bwa,sex_f,edu_aggregate_bas,mts_details_union,2006,37.3
bwa,sex_f,edu_aggregate_bas,mts_details_wid,2006,52.7
bwa,sex_f,edu_aggregate_ltb,mts_aggregate_1,2006,94.4
bwa,sex_f,edu_aggregate_ltb,mts_aggregate_2,2006,92.2
bwa,sex_f,edu_aggregate_ltb,mts_aggregate_total,2006,93.6
bwa,sex_f,edu_aggregate_ltb,mts_details_mrd,2006,95.5
bwa,sex_f,edu_aggregate_ltb,mts_details_sep,2006,95.5
bwa,sex_f,edu_aggregate_ltb,mts_details_sgle,2006,89.9
bwa,sex_f,edu_aggregate_ltb,mts_details_total,2006,93.6
bwa,sex_f,edu_aggregate_ltb,mts_details_union,2006,86.6
bwa,sex_f,edu_aggregate_ltb,mts_details_wid,2006,99.1
bwa,sex_f,edu_aggregate_total,mts_aggregate_1,2006,50.5
bwa,sex_f,edu_aggregate_total,mts_aggregate_2,2006,39.9
bwa,sex_f,edu_aggregate_total,mts_aggregate_total,2006,47.3
bwa,sex_f,edu_aggregate_total,mts_aggregate_x,2006,100
bwa,sex_f,edu_aggregate_total,mts_details_mrd,2006,39
bwa,sex_f,edu_aggregate_total,mts_details_sep,2006,43.7
bwa,sex_f,edu_aggregate_total,mts_details_sgle,2006,48.4
bwa,sex_f,edu_aggregate_total,mts_details_total,2006,47.3
bwa,sex_f,edu_aggregate_total,mts_details_union,2006,41.6
bwa,sex_f,edu_aggregate_total,mts_details_wid,2006,64.9
bwa,sex_f,edu_aggregate_total,mts_details_x,2006,100
