ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
mar,sex_f,edu_aggregate_adv,mts_aggregate_1,1982,52.015
mar,sex_f,edu_aggregate_adv,mts_aggregate_1,1994,32.706
mar,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,28.95
mar,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,27.607
mar,sex_f,edu_aggregate_adv,mts_aggregate_2,1982,21.944
mar,sex_f,edu_aggregate_adv,mts_aggregate_2,1994,18.85
mar,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,29.858
mar,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,25.898
mar,sex_f,edu_aggregate_adv,mts_aggregate_total,1982,35.811
mar,sex_f,edu_aggregate_adv,mts_aggregate_total,1994,26.469
mar,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,29.384
mar,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,26.633
mar,sex_f,edu_aggregate_adv,mts_details_mrd,1982,21.944
mar,sex_f,edu_aggregate_adv,mts_details_mrd,1994,18.85
mar,sex_f,edu_aggregate_adv,mts_details_mrd,2004,29.858
mar,sex_f,edu_aggregate_adv,mts_details_mrd,2014,25.898
mar,sex_f,edu_aggregate_adv,mts_details_sep,1994,7.143
mar,sex_f,edu_aggregate_adv,mts_details_sep,2004,7.759
mar,sex_f,edu_aggregate_adv,mts_details_sep,2014,12.394
mar,sex_f,edu_aggregate_adv,mts_details_sgle,1982,54.826
mar,sex_f,edu_aggregate_adv,mts_details_sgle,1994,33.759
mar,sex_f,edu_aggregate_adv,mts_details_sgle,2004,30.016
mar,sex_f,edu_aggregate_adv,mts_details_sgle,2014,28.813
mar,sex_f,edu_aggregate_adv,mts_details_total,1982,35.811
mar,sex_f,edu_aggregate_adv,mts_details_total,1994,26.469
mar,sex_f,edu_aggregate_adv,mts_details_total,2004,29.384
mar,sex_f,edu_aggregate_adv,mts_details_total,2014,26.633
mar,sex_f,edu_aggregate_adv,mts_details_wid,2004,24.051
mar,sex_f,edu_aggregate_adv,mts_details_wid,2014,34.103
mar,sex_f,edu_aggregate_bas,mts_aggregate_1,1982,79.991
mar,sex_f,edu_aggregate_bas,mts_aggregate_1,1994,69.053
mar,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,63.672
mar,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,69.269
mar,sex_f,edu_aggregate_bas,mts_aggregate_2,1982,46.794
