ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,10.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,10.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,10.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,10
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,10.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,10.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,9.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,9.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,10.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,14.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,13.9
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,15
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,13.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,16
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,15.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,15.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,14.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,15.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,16.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,15.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,13.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,14.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,15
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,15.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,14.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,14.9
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,14.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,14
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,14.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,14.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,21.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,20.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,21.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,22.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,22.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,22
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,22.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,22.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,22
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,22.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,21.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,21.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,12.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,13.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,13
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,12.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,12.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,12.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,12
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,11.9
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,12.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,18.2
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,17.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,18.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,18.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,19.7
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,19.1
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,19.5
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,18.8
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,19.3
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,19.4
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,18.6
gbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,18
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,53.2
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,54.5
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,54
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,54.1
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,56.5
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,55.1
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,56.7
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,56.6
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,56.5
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,62.7
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,63
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,63.7
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,60
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,64.5
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,62.8
gbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,49.4
