ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,37.7
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,44.4
ken,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,45
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,23.5
ken,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,14.2
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,16.2
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,33.4
ken,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,31.7
ken,sex_f,edu_aggregate_adv,mts_details_mrd,2006,24.2
ken,sex_f,edu_aggregate_adv,mts_details_mrd,2016,13.3
ken,sex_f,edu_aggregate_adv,mts_details_sgle,1999,43.5
ken,sex_f,edu_aggregate_adv,mts_details_sgle,2006,45.4
ken,sex_f,edu_aggregate_adv,mts_details_sgle,2016,46.9
ken,sex_f,edu_aggregate_adv,mts_details_total,1999,16.2
ken,sex_f,edu_aggregate_adv,mts_details_total,2006,33.4
ken,sex_f,edu_aggregate_adv,mts_details_total,2016,31.7
ken,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,44.4
ken,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,61.9
ken,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,36.8
ken,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,19.1
ken,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,31.3
ken,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,12.3
ken,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,29.8
ken,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,47.1
ken,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,22.4
ken,sex_f,edu_aggregate_bas,mts_aggregate_x,2006,19.6
ken,sex_f,edu_aggregate_bas,mts_details_mrd,1999,19.1
ken,sex_f,edu_aggregate_bas,mts_details_mrd,2006,30.7
ken,sex_f,edu_aggregate_bas,mts_details_mrd,2016,12.2
ken,sex_f,edu_aggregate_bas,mts_details_sep,1999,16.2
ken,sex_f,edu_aggregate_bas,mts_details_sep,2006,20.2
ken,sex_f,edu_aggregate_bas,mts_details_sep,2016,7.1
ken,sex_f,edu_aggregate_bas,mts_details_sgle,1999,50.9
ken,sex_f,edu_aggregate_bas,mts_details_sgle,2006,69.5
ken,sex_f,edu_aggregate_bas,mts_details_sgle,2016,54.5
ken,sex_f,edu_aggregate_bas,mts_details_total,1999,29.8
ken,sex_f,edu_aggregate_bas,mts_details_total,2006,47.1
ken,sex_f,edu_aggregate_bas,mts_details_total,2016,22.4
ken,sex_f,edu_aggregate_bas,mts_details_union,2006,66.5
ken,sex_f,edu_aggregate_bas,mts_details_union,2016,23.1
ken,sex_f,edu_aggregate_bas,mts_details_wid,1999,20.4
ken,sex_f,edu_aggregate_bas,mts_details_wid,2006,24.9
ken,sex_f,edu_aggregate_bas,mts_details_wid,2016,9.9
ken,sex_f,edu_aggregate_bas,mts_details_x,2006,19.6
ken,sex_f,edu_aggregate_int,mts_aggregate_1,1999,45
ken,sex_f,edu_aggregate_int,mts_aggregate_1,2006,32.3
ken,sex_f,edu_aggregate_int,mts_aggregate_1,2016,49.7
ken,sex_f,edu_aggregate_int,mts_aggregate_2,1999,12.2
ken,sex_f,edu_aggregate_int,mts_aggregate_2,2006,25.7
ken,sex_f,edu_aggregate_int,mts_aggregate_2,2016,16.6
ken,sex_f,edu_aggregate_int,mts_aggregate_total,1999,28.3
ken,sex_f,edu_aggregate_int,mts_aggregate_total,2006,29.1
ken,sex_f,edu_aggregate_int,mts_aggregate_total,2016,33.5
ken,sex_f,edu_aggregate_int,mts_details_mrd,1999,12.2
ken,sex_f,edu_aggregate_int,mts_details_mrd,2006,25.4
ken,sex_f,edu_aggregate_int,mts_details_mrd,2016,16.4
ken,sex_f,edu_aggregate_int,mts_details_sep,1999,10.2
ken,sex_f,edu_aggregate_int,mts_details_sep,2006,9.7
ken,sex_f,edu_aggregate_int,mts_details_sep,2016,5.9
ken,sex_f,edu_aggregate_int,mts_details_sgle,1999,47.5
ken,sex_f,edu_aggregate_int,mts_details_sgle,2006,35.6
ken,sex_f,edu_aggregate_int,mts_details_sgle,2016,57.7
ken,sex_f,edu_aggregate_int,mts_details_total,1999,28.3
ken,sex_f,edu_aggregate_int,mts_details_total,2006,29.1
ken,sex_f,edu_aggregate_int,mts_details_total,2016,33.5
ken,sex_f,edu_aggregate_int,mts_details_union,2006,36.1
ken,sex_f,edu_aggregate_int,mts_details_union,2016,25.3
ken,sex_f,edu_aggregate_int,mts_details_wid,1999,14.4
ken,sex_f,edu_aggregate_int,mts_details_wid,2006,12.5
ken,sex_f,edu_aggregate_int,mts_details_wid,2016,9.2
ken,sex_f,edu_aggregate_ltb,mts_aggregate_1,1999,39.5
ken,sex_f,edu_aggregate_ltb,mts_aggregate_1,2006,50.8
ken,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,36.2
ken,sex_f,edu_aggregate_ltb,mts_aggregate_2,1999,24.8
