ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,25.6
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,19.1
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,18.8
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,22.3
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,23.2
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,25.2
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,25.1
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,18.4
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,20.5
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,21
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,21.1
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,24.9
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,25.9
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,26.9
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,21
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,19.9
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,20
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,21.7
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,24.2
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,25.6
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,26.1
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,66
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,71.2
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,72.5
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,75
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,75.9
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,77.6
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,78.3
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,54.1
