ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,25.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,23.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,23.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,20.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,21.7
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,21.5
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,21.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,24.5
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,23.4
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,24.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,23.3
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,25.8
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,27.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,28.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,25.2
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,23.5
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,23.9
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,22.1
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,23.6
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,24
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,24.6
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,75.4
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,75.6
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,75
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,73.9
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,74.2
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,77.1
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,78.9
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,62.1
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,61.7
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,62.7
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,66.3
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,66.6
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,70.2
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,71.7
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,68.6
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,68.8
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,69.2
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,70.4
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,70.8
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,74.2
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,76.1
fra,sex_f,edu_aggregate_int,mts_aggregate_1,1998,37.7
fra,sex_f,edu_aggregate_int,mts_aggregate_1,2003,40
fra,sex_f,edu_aggregate_int,mts_aggregate_1,2005,40
fra,sex_f,edu_aggregate_int,mts_aggregate_1,2008,39.1
fra,sex_f,edu_aggregate_int,mts_aggregate_1,2011,39.7
fra,sex_f,edu_aggregate_int,mts_aggregate_1,2014,41.4
