ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,59.7
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,58
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,56.8
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,55
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,53.3
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,50.1
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,44.8
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,54.3
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,51
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,51
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,49.6
tun,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,49.6
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,20.6
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,22
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,22.7
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,20
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,17.4
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,23.7
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,24.8
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,18.9
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,22.9
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,23.8
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,23.9
tun,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,24.3
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,45.2
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,45.1
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,44.6
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,42.2
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,39.7
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,40
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,36.6
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,41.7
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,40.3
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,38.5
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,38
tun,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,38.1
tun,sex_f,edu_aggregate_adv,mts_aggregate_x,2009,55.9
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2005,20.6
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2006,22
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2007,22.7
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2008,20
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2009,17.4
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2010,23.7
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2011,24.8
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2012,18.9
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2013,22.9
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2015,23.8
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2016,23.9
tun,sex_f,edu_aggregate_adv,mts_details_mrd,2017,24.3
tun,sex_f,edu_aggregate_adv,mts_details_sep,2005,18.2
tun,sex_f,edu_aggregate_adv,mts_details_sep,2006,18.2
tun,sex_f,edu_aggregate_adv,mts_details_sep,2007,18.3
tun,sex_f,edu_aggregate_adv,mts_details_sep,2008,15.8
tun,sex_f,edu_aggregate_adv,mts_details_sep,2009,15.1
tun,sex_f,edu_aggregate_adv,mts_details_sep,2010,19.5
tun,sex_f,edu_aggregate_adv,mts_details_sep,2011,18.4
tun,sex_f,edu_aggregate_adv,mts_details_sep,2012,32.9
tun,sex_f,edu_aggregate_adv,mts_details_sep,2013,48.7
tun,sex_f,edu_aggregate_adv,mts_details_sep,2015,43.6
tun,sex_f,edu_aggregate_adv,mts_details_sep,2016,41.7
tun,sex_f,edu_aggregate_adv,mts_details_sep,2017,43.7
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2005,60.5
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2006,58.8
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2007,57.6
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2008,55.6
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2009,53.9
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2010,50.5
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2011,45.2
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2012,55
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2013,51.5
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2015,51.4
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2016,50.2
tun,sex_f,edu_aggregate_adv,mts_details_sgle,2017,50.2
tun,sex_f,edu_aggregate_adv,mts_details_total,2005,45.2
tun,sex_f,edu_aggregate_adv,mts_details_total,2006,45.1
tun,sex_f,edu_aggregate_adv,mts_details_total,2007,44.6
tun,sex_f,edu_aggregate_adv,mts_details_total,2008,42.2
tun,sex_f,edu_aggregate_adv,mts_details_total,2009,39.7
tun,sex_f,edu_aggregate_adv,mts_details_total,2010,40
tun,sex_f,edu_aggregate_adv,mts_details_total,2011,36.6
tun,sex_f,edu_aggregate_adv,mts_details_total,2012,41.7
tun,sex_f,edu_aggregate_adv,mts_details_total,2013,40.3
tun,sex_f,edu_aggregate_adv,mts_details_total,2015,38.5
