ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1994,21.6677
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1995,22.0712
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1996,22.1281
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,21.917
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,21.7294
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,22.0313
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,22.4095
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,23.2754
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,23.565
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,23.4353
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,23.8757
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,23.7484
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,24.3057
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,24.4239
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,24.272
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,24.4625
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,25.1171
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,25.7344
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,25.8917
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,26.6784
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,27.3694
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,28.2868
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,28.1512
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,28.421
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,28.3703
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,28.497
