ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,24.5
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,23.3
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,22.5
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,24.6
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,20.9
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,20.4
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,18.4
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,18.2
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,17.9
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,17.5
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,18.1
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,17.9
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,16.9
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,17.4
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,17.6
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,17.2
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,18
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,18.4
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,17.3
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,18.9
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,18.8
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,20.2
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,21
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,22
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,23.5
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,23.4
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,24.9
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,23.3
